ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,39080103936,138.37,27.78514,20.92786,5.48304,20.256,0.21330999,0.19552,0.23706,0.1,0.6,49.733,930625024,0.74,1.255,159.3158,185.0,135.0,159.0,19,buy,1.61905,160.27,108.35,131.681,131.00745,1787774400,1787774400
AAPL,Apple Inc.,Technology,Consumer Electronics,4537070911488,308.91,35.46613,32.4805,41.971466,26.972,1.4875101,0.27618998,0.32623002,0.164,0.287,78.445,107721875456,0.35,1.097,323.28195,400.0,215.0,330.0,41,buy,2.04348,344.57,201.68,309.4994,277.9605,1785441600,1793304000
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,443359002624,250.94,70.88701,15.448604,-66.61535,16.461,,0.098000005,0.3957,0.102,2.904,,,2.76,0.283,270.39285,328.0,200.0,280.0,28,buy,1.74194,267.47,190.75,238.0736,224.6892,1785501000,1793277000
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,89927868416,151.52,37.412346,25.1737,11.806141,30.72,0.32325,0.19902,0.03211,0.179,0.06,33.185,3191000064,,1.143,158.08974,185.0,115.0,160.0,39,buy,2.15556,156.5,110.81,141.1924,132.54688,1786046400,1786046400
ABT,Abbott Laboratories,Healthcare,Medical Devices,184109645824,105.7,34.20712,17.434965,3.5785623,18.035,0.10576,0.116450004,0.14706999,0.13,-0.475,63.212,7209124864,2.38,0.607,118.41667,135.0,103.0,118.5,24,buy,1.66667,137.49,81.97,93.304,108.34915,1784205000,1791981000
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,34280728576,100.53,7.866197,10.285451,1.4715009,6.252,0.19936001,0.24396999,0.26584998,-0.105,-0.071,17.836,5318125056,,0.292,111.60526,134.0,95.0,111.0,19,buy,2.25,107.09,82.45,96.4998,94.7696,1785268800,1793044800
ACN,Accenture plc,Technology,Information Technology Services,101533425664,165.92,13.241819,11.29985,3.1833618,7.831,0.24406,0.10656,0.16964,0.056,0.09,25.035,12089380864,3.93,1.122,178.8908,275.0,130.0,179.0,25,buy,2.07407,291.09,118.15,154.368,211.0185,1790253000,1790253000
ADBE,Adobe Inc.,Technology,Software - Application,99537977344,250.41,14.325516,9.110168,8.674611,10.38,0.62953997,0.28689,0.35327998,0.127,0.079,61.443,9218374656,,1.433,269.60825,380.0,190.0,250.0,34,hold,2.725,370.86,190.12,228.3358,276.44705,1789070400,1789070400
ADI,"Analog Devices, Inc.",Technology,Semiconductors,178960646144,367.41,54.67411,24.392576,5.3037977,29.959,0.09639,0.26007998,0.38076,0.372,1.105,25.81,3868954624,1.2,1.188,457.73334,550.0,365.0,455.0,30,buy,1.54545,445.91,218.37,397.5906,331.23505,1787142600,1787142600
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,38204690432,79.27,35.38839,14.500707,1.6755087,19.116,0.047659997,0.013409999,0.01274,0.016,0.009,46.128,1578499968,2.62,0.609,75.5,95.0,60.0,77.0,10,hold,3.18182,88.46,53.56,80.1866,69.57775,1785846600,1785846600
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,105997787136,266.46,24.334246,19.884035,16.810295,16.764,0.72239,0.20109,0.2313,0.068,0.1,89.702,5336399872,2.55,0.841,286.66666,322.0,225.0,286.0,15,hold,2.72222,310.08,188.16,235.4804,235.8935,1785328200,1793190600
ADSK,"Autodesk, Inc.",Technology,Software - Application,49450217472,234.2,34.239765,16.425486,15.495566,23.009,0.50396,0.19488001,0.29524,0.184,2.314,85.419,3060999936,,1.318,313.89395,456.0,220.5,310.0,33,strong_buy,1.42857,329.09,185.5,215.8856,253.83665,1779998400,1787860800
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,30334744576,109.61,19.297537,18.872538,2.216717,13.265,0.11943,0.18563,0.21941,-0.026,0.119,157.846,-1767500032,2.74,0.481,121.625,137.0,108.0,121.0,16,buy,1.76471,118.32,96.57,110.8908,107.3468,1785441600,1785441600
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,69601206272,127.85,22.157713,18.65138,2.16956,13.704,0.10130999,0.13781999,0.23251,0.07,-0.432,160.789,-5995950080,2.97,0.504,145.5238,173.0,133.0,145.0,21,buy,2.04167,140.58,105.7,131.6332,126.2635,1785414600,1793277000
AES,The AES Corporation,Utilities,Utilities - Diversified,10469154816,14.68,7.6458335,6.1739817,2.368506,12.904,0.052600004,0.10819,0.18742001,0.087,9.511,259.603,-2964999936,4.79,0.942,15.0,15.0,15.0,15.0,8,hold,3.0,17.65,12.33,14.7102,14.52505,,1785787200
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,64885395456,127.48,14.569143,16.892778,2.1722388,12.088,0.16469,0.25596002,0.29567,0.279,38.6,48.276,4923125248,1.91,0.603,117.71429,137.0,98.0,118.0,14,hold,3.07143,130.22,97.47,119.641,113.3291,1786046400,1786046400
AIG,"American International Group, I",Financial Services,Insurance - Diversified,41663606784,78.58,13.834508,8.891786,1.036402,4.96,0.07723,0.118389994,0.18620001,0.014,0.216,22.647,9517249536,2.55,0.541,88.55,102.0,80.0,89.0,20,buy,2.31818,87.29,71.25,76.972,77.52725,1786046400,1786046400
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,13833204736,279.19,14.302766,12.405964,2.362713,8.615,0.18016,0.076,0.106400006,0.113,0.912,37.61,2029737472,1.26,0.555,293.0,310.0,274.0,295.0,6,strong_buy,1.5,284.64,186.98,266.2006,237.23595,1785873600,1785873600
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,64086474752,249.42,41.2947,16.779022,2.6958203,17.8,0.06722,0.10378,0.18616,0.31,-0.107,59.401,,1.12,0.508,287.22223,388.0,250.0,283.5,18,buy,1.72727,313.55,190.75,230.5122,235.02475,1785441600,1793304000
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,16745496576,115.18,38.912163,15.987985,3.4151692,18.904,0.091680005,0.102,0.10611,0.058,-0.134,119.534,700723392,,0.633,158.21349,195.0,87.0,165.0,23,buy,2.12,165.45,69.78,128.6032,105.1221,1786046400,1786046400
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,13873831936,117.64,,9.434885,1.8211372,16.19,-0.0182,-0.042379998,0.24786,0.327,,19.845,716711744,1.39,1.346,187.164,250.0,83.28,187.0,20,buy,1.95455,221.0,66.67,143.7332,152.4941,1785960000,1785960000
