ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,42537365504,150.86,29.755423,22.30469,5.777199,21.597,0.20971,0.19533001,0.25559,0.081,0.085,56.336,1060374976,0.68,1.241,175.45,190.0,155.0,177.5,20,buy,1.72727,163.75,108.35,142.3294,131.5895,1787774400,1795636800
AAPL,Apple Inc.,Technology,Consumer Electronics,4669700046848,319.97,36.60984,33.4195,43.474186,27.933,1.4875101,0.27618998,0.32623002,0.164,0.287,78.445,107721875456,0.34,1.085,323.85947,400.0,215.0,335.0,38,buy,2.23256,344.57,225.95,315.1514,283.87006,1785441600,1793304000
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,453194874880,256.46,72.44633,15.751116,-76.350105,16.824,,0.098000005,0.40035,0.102,2.904,,16870250496,2.7,0.281,276.5862,328.0,200.0,280.0,29,buy,1.67742,267.47,190.75,254.4784,228.33955,1785501000,1793277000
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,108943065088,181.94,41.53881,29.63255,13.763522,35.384,0.34542,0.2045,0.21009001,0.165,0.334,32.004,3206874880,,1.161,179.4625,220.0,125.0,184.0,40,buy,2.1087,193.453,110.81,162.9626,139.40933,1786046400,1793908800
ABT,Abbott Laboratories,Healthcare,Medical Devices,187452440576,108.33,35.058254,17.861883,3.6676033,18.425,0.10576,0.116450004,0.14706999,0.13,-0.475,63.212,7209124864,2.33,0.586,120.2,135.0,103.0,120.0,25,buy,1.59259,137.49,81.97,104.3738,106.30545,,1791981000
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,33474576384,98.1,7.6760564,10.054001,1.4359319,6.107,0.19936001,0.24396999,0.26584998,-0.105,-0.071,17.836,4302125056,,0.282,111.86842,134.0,95.0,111.0,19,buy,2.25,107.09,82.45,100.0648,96.0996,1785268800,1793044800
ACN,Accenture plc,Technology,Information Technology Services,114261827584,186.72,14.901836,12.740905,3.5824332,8.815,0.24406,0.10656,0.16964,0.056,0.09,25.035,12089380864,3.49,1.092,184.1884,275.0,130.0,185.0,25,buy,2.07407,291.09,118.15,161.7052,202.90054,1790857800,1790857800
ADBE,Adobe Inc.,Technology,Software - Application,105937731584,266.51,15.246569,9.691922,9.232342,11.038,0.62953997,0.28689,0.35327998,0.127,0.079,61.443,9218374656,,1.417,276.57648,380.0,190.0,255.0,34,hold,2.725,370.86,190.12,248.8478,267.93475,1789070400,1789070400
ADI,"Analog Devices, Inc.",Technology,Semiconductors,175533834240,362.25,43.125004,22.173891,5.2318783,26.344,0.12227,0.29787,0.39503,0.396,1.635,27.314,4147339008,1.21,1.205,470.25,675.0,365.0,461.0,32,strong_buy,1.38235,445.91,223.47,377.3652,348.29807,1787142600,1795523400
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,40778600448,84.61,23.117485,14.869425,1.7300181,16.47,0.07642,0.021559998,0.04008,0.072,3.156,39.134,1164625024,2.46,0.613,78.7,95.0,60.0,78.0,10,hold,3.0,88.46,55.58,80.9706,72.12135,1785846600,1793709000
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,110288084992,277.62,25.3766,20.720322,18.311457,17.403,0.72239,0.20109,0.23459,0.068,0.098,91.436,5243049984,2.45,0.83,287.6,322.0,225.0,287.0,15,hold,2.72222,299.22,188.16,261.9968,237.04054,1785328200,1793190600
ADSK,"Autodesk, Inc.",Technology,Software - Application,45541097472,217.9,28.261997,15.329524,13.461419,19.725,0.53854,0.21078,0.29228002,0.161,0.596,109.518,3157499904,,1.309,315.36765,456.0,220.5,312.5,34,strong_buy,1.47222,329.09,185.5,230.6744,247.0026,1787860800,1795809600
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,29475502080,106.47,18.777779,18.32893,2.1532147,13.146,0.11943,0.18583,0.25236,-0.062,0.119,157.846,-1786249984,2.82,0.47,120.4,136.0,108.0,120.0,15,none,,118.32,96.57,110.1916,107.81885,1785441600,1793822400
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,67777474560,124.5,21.614582,18.157051,2.112712,13.502,0.10130999,0.13781999,0.23251,0.07,-0.432,160.789,-5995950080,3.05,0.5,144.0,173.0,129.0,142.5,20,buy,2.0,140.58,105.7,129.2806,126.89075,1785414600,1793277000
AES,The AES Corporation,Utilities,Utilities - Diversified,10551757824,14.79,5.5393257,6.2202444,2.1341991,12.168,0.095740005,0.1434,0.18673,0.199,,256.886,-3089125120,4.76,0.95,15.0,15.0,15.0,15.0,8,none,,17.65,12.33,14.741,14.59185,,1793822400
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,58762448896,117.21,12.644012,15.542125,1.9421062,10.883,0.16908,0.26908,0.25722998,-0.01,0.468,53.365,5152249856,2.08,0.58,118.53333,138.0,99.0,116.0,15,hold,3.2,130.22,104.66,121.5022,114.57105,1793822400,1793822400
AIG,"American International Group, I",Financial Services,Insurance - Diversified,39849689088,76.21,13.906934,8.673523,0.98480344,4.726,0.0722,0.11089,0.19414,0.005,-0.101,22.466,7365000192,2.62,0.511,88.5,101.0,80.0,88.0,20,buy,2.31818,87.29,71.25,77.8846,77.3716,1786046400,1793822400
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,14093772800,285.74,13.678315,12.193675,2.313984,8.214,0.18341999,0.07903,0.11734,0.094,0.305,36.211,2149574912,1.23,0.542,330.0,355.0,320.0,327.0,6,strong_buy,1.42857,303.94,205.01,280.6684,245.8277,1785873600,1793736000
