ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,44119191552,156.47,30.861933,23.155527,5.9920344,22.357,0.20971,0.19533001,0.25559,0.081,0.085,56.336,1060374976,0.65,1.241,174.95238,190.0,155.0,175.0,21,buy,1.78261,163.75,108.35,145.4308,131.549,1787774400,1795636800
AAPL,Apple Inc.,Technology,Consumer Electronics,4905541566464,336.13,38.591274,35.05517,45.669838,29.337,1.4875101,0.27618998,0.32623002,0.164,0.287,78.445,107721875456,0.32,1.085,328.22205,405.0,215.0,340.0,39,buy,2.20455,344.57,243.42,320.1422,286.3412,1785441600,1793304000
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,466448285696,263.96,74.56497,16.226177,-78.58291,17.255,,0.098000005,0.40035,0.102,2.904,,16870250496,2.62,0.281,278.60715,328.0,200.0,283.5,28,buy,1.7,267.47,190.75,255.3508,229.60365,1785501000,1793277000
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,99530153984,166.22,37.863327,26.866573,12.574325,32.028,0.34542,0.2045,0.21009001,0.165,0.334,32.004,3206874880,,1.161,184.35,220.0,135.0,185.0,40,buy,2.02222,193.453,110.81,167.0082,141.80673,1786046400,1793908800
ABT,Abbott Laboratories,Healthcare,Medical Devices,177554636800,102.61,33.20712,16.917128,3.4739478,17.578,0.10576,0.116450004,0.14706999,0.13,-0.475,63.212,7209124864,2.46,0.586,120.2636,135.0,103.0,120.0,25,buy,1.51852,137.49,81.97,106.0174,105.20275,,1791981000
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,33061689344,96.89,7.581377,9.93661,1.4182206,6.034,0.19936001,0.24396999,0.26584998,-0.105,-0.071,17.836,4302125056,,0.282,111.65789,134.0,95.0,111.0,19,buy,2.25,107.09,82.45,99.4226,96.2763,1785268800,1793044800
ACN,Accenture plc,Technology,Information Technology Services,110938972160,181.29,14.468475,12.353157,3.4782524,8.558,0.24406,0.10656,0.16964,0.056,0.09,25.035,12089380864,3.6,1.092,186.9484,275.0,130.0,185.0,25,buy,2.14815,291.09,118.15,170.9906,200.1226,1790857800,1790857800
ADBE,Adobe Inc.,Technology,Software - Application,98945695744,248.92,13.890625,8.994958,8.358068,10.194,0.61902,0.28048,0.34822,0.129,0.105,57.48,9129875456,,1.417,278.15485,377.07,195.0,270.0,33,hold,2.76923,368.73,190.12,256.0588,264.98816,1796846400,1796846400
ADI,"Analog Devices, Inc.",Technology,Semiconductors,182060941312,375.72,44.622326,22.98246,5.4264216,27.287,0.12227,0.29787,0.39503,0.396,1.635,27.314,4147339008,1.17,1.205,470.71875,675.0,365.0,463.5,32,strong_buy,1.38235,445.91,223.47,373.4088,353.74826,1787142600,1795523400
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,41053319168,85.18,23.273224,14.8526325,1.7416729,16.561,0.07642,0.021559998,0.04008,0.072,3.156,39.134,1164625024,2.44,0.613,80.1,95.0,60.0,81.0,10,hold,3.0,88.75,55.58,82.5134,73.32175,1785846600,1793709000
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,107745607680,271.22,24.814272,20.242655,17.88932,17.006,0.72239,0.20109,0.23459,0.068,0.098,91.436,5243049984,2.51,0.83,287.6,322.0,225.0,287.0,15,hold,2.72222,294.46,188.16,268.4042,237.86266,1785328200,1793190600
ADSK,"Autodesk, Inc.",Technology,Software - Application,45342547968,216.95,28.102331,15.278825,13.40273,19.638,0.53854,0.21078,0.29228002,0.161,0.596,109.518,3157499904,,1.309,312.86887,456.0,215.0,310.0,35,buy,1.51351,326.47,185.5,233.2038,243.497,1787860800,1795809600
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,28301688832,102.23,17.998241,17.57254,2.0674663,12.846,0.11943,0.18583,0.25236,-0.062,0.119,157.846,-1786249984,2.93,0.47,120.0,136.0,108.0,120.0,15,buy,1.8125,118.32,96.57,108.4606,107.809,1785441600,1793822400
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,65327685632,120.0,20.797228,17.500772,2.0363488,13.231,0.10130999,0.13781999,0.23251,0.07,-0.432,160.789,-5995950080,3.17,0.5,143.225,173.0,128.0,141.5,20,buy,2.0,140.58,106.12,126.7156,126.91305,1785414600,1793277000
AES,The AES Corporation,Utilities,Utilities - Diversified,10580295680,14.83,5.554307,6.256064,2.1399713,12.175,0.095740005,0.1434,0.18673,0.199,,256.886,-3089125120,4.75,0.95,15.0,15.0,15.0,15.0,8,hold,3.0,17.65,12.9,14.7728,14.6365,,1793822400
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,58321264640,116.33,12.549083,15.425436,1.9275252,10.81,0.16908,0.26908,0.25722998,-0.01,0.468,53.365,5152249856,2.1,0.58,118.53333,138.0,99.0,116.0,15,none,,130.22,105.43,120.7364,114.81525,1793822400,1793822400
AIG,"American International Group, I",Financial Services,Insurance - Diversified,39389544448,75.33,13.74635,8.57337,0.9734319,4.67,0.0722,0.11089,0.19414,0.005,-0.101,22.466,7365000192,2.65,0.511,88.45,101.0,80.0,88.0,20,buy,2.31818,87.29,71.25,77.4382,77.3517,1786046400,1793822400
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,13920647168,282.23,13.510293,12.04389,2.2855594,8.114,0.18341999,0.07903,0.11734,0.094,0.305,36.211,2149574912,1.25,0.542,330.0,355.0,320.0,327.0,6,strong_buy,1.42857,303.94,206.03,282.122,248.3483,1785873600,1793736000
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,61388537856,239.48,39.714756,16.082468,2.5879657,17.287,0.06722,0.10378,0.1916,0.309,-0.107,59.401,2082300032,1.17,0.506,291.27777,388.0,253.0,288.5,18,buy,1.72727,313.55,190.75,254.0036,233.72635,1785441600,1793304000
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,15021259776,104.52,37.869564,14.49193,3.1605685,19.451,0.08918,0.09507,0.076290004,0.054,-0.268,196.672,710060096,,0.635,153.31348,195.0,93.0,155.0,23,buy,2.08,165.45,70.82,114.0276,110.389,1786046400,1793908800
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,13087941632,110.91,410.77777,9.817434,1.6276784,10.758,0.02648,0.03795,0.2771,0.311,,18.976,1334340224,1.48,1.334,171.564,225.0,83.28,172.5,20,buy,1.95455,221.0,79.3,125.3426,156.33736,1785960000,1793822400
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,10486193152,147.61,25.582323,11.763112,2.484724,10.268,0.10155,0.09991,0.18247,0.043,-0.121,2.855,594111360,,1.643,208.6,240.0,170.0,209.0,15,buy,1.94118,200.44,122.0,166.2458,170.957,1785355200,1793217600
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,63171502080,249.83,5.0026035,9.049241,2.0019872,3.911,0.46113998,0.18971,0.22827,0.118,0.612,22.261,15158625280,1.73,0.15,274.77274,334.0,191.0,281.0,22,hold,2.6,277.22,188.08,258.1708,223.63235,1793822400,1793822400
ALLE,Allegion plc,Industrials,Security & Protection Services,12949401600,152.28,20.010511,15.579807,6.113944,14.153,0.3373,0.15357,0.22102,0.127,0.162,104.895,484449984,1.44,0.841,174.63635,200.0,160.0,170.0,11,none,,183.11,125.0,155.3388,150.65054,1784809800,1792672200
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,352809615360,444.57,38.325,24.089682,13.767613,34.557,0.41068,0.30052,0.33736,0.248,0.428,28.666,3075375104,0.48,1.597,640.8857,900.0,358.0,650.0,35,strong_buy,1.4359,739.67,192.43,501.1182,416.26315,1794513600,1794513600
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,19372285952,41.9,17.605042,9.617437,1.641721,9.443,0.09396,0.04705,0.09691,0.259,,128.294,1504000000,6.21,0.595,50.17917,60.0,42.0,50.5,12,buy,2.07143,50.94,36.25,45.1734,42.7607,1786537800,1793881800
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,913892179968,559.82,142.81122,35.95345,13.590833,94.651,0.10196,0.15577,0.1725,0.501,1.595,6.361,8841499648,,2.476,616.508,1250.0,365.0,616.0,50,strong_buy,1.49091,584.73,154.78,495.847,354.6241,1785873600,1793736000
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,54481641472,237.64,34.74269,24.792854,4.838145,22.513,0.14562,0.20044,0.26182,0.15,0.142,20.522,1492221312,0.57,0.989,278.33334,316.0,217.0,283.5,18,buy,1.7,261.16,179.24,241.362,227.85295,1785846600,1793277000
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,208494723072,385.65,23.98321,15.803838,17.83765,14.582,0.91473,0.22951001,0.35548002,0.095,0.649,490.281,8645624832,2.61,0.426,387.68967,457.0,225.0,395.0,29,hold,2.63636,447.03,269.77,400.2724,360.3479,1785873600,1793736000
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,48082419712,544.33,13.157603,10.535054,7.5628705,,0.63432,0.199,0.30719998,0.116,0.117,67.578,2903124992,1.25,1.134,579.4545,645.0,489.0,562.0,11,buy,2.5,572.56,422.37,548.1308,492.18765,1784809800,1793277000
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,81067728896,173.98,23.931223,24.81869,21.793812,18.57,0.33914003,0.31083,0.45411,0.047,1.385,438.721,2920012544,4.01,0.895,215.69565,260.0,188.0,210.0,23,none,,197.41,160.06,172.8216,177.4655,1785241800,1793104200
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2736595664896,253.71,20.411102,24.422293,4.959536,16.963,0.30558002,0.1744,0.13689,0.196,2.423,45.617,3219124992,,1.443,328.2244,405.0,230.0,326.0,59,strong_buy,1.31667,287.2,196.0,255.8398,240.30075,1785441600,1793304000
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,251475591168,199.39,63.298412,38.639374,16.993948,51.326,0.31476,0.38371,0.45393002,0.377,0.357,,3891512576,,1.617,241.03607,289.0,185.0,246.5,28,strong_buy,1.25806,214.89,114.52,187.5296,155.1138,1785873600,1793736000
AON,Aon plc,Financial Services,Insurance Brokers,62712766464,295.64,16.288706,14.577938,6.530018,13.153,0.44699,0.22268,0.23457001,0.022,-0.03,163.481,3190874880,1.11,0.66,383.8421,435.0,264.0,387.0,19,buy,2.14286,382.34,293.0,345.5566,335.23795,1785328200,1793363400
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,7739993600,56.95,15.86351,13.93678,4.202332,10.509,0.27133,0.13149,0.18929,-0.007,-0.15,36.766,484612512,2.53,1.153,69.90909,84.0,59.0,70.0,11,hold,2.53846,81.87,54.16,60.5814,64.86385,1785414600,1793104200
APA,APA Corporation,Energy,Oil & Gas E&P,15720271872,44.87,9.466245,10.218629,2.241035,3.511,0.26659,0.19564,0.56331,0.092,0.263,48.854,2146749952,2.23,0.366,45.88,62.0,37.0,46.0,25,hold,2.55556,47.44,21.63,39.9854,34.50205,1785960000,1793822400
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,63282774016,284.18,,19.684336,4.5580378,17.898,0.00023,-0.00375,0.25536,0.046,,110.091,-1497500032,2.55,0.754,345.10526,373.0,314.0,351.0,19,buy,1.86364,314.87,229.11,299.0496,284.02124,1785414600,1793881800
APH,Amphenol Corporation,Technology,Electronic Components,191235735552,77.55,38.775,23.687853,12.340866,21.636,0.38115,0.17729001,0.29779,0.55,0.593,120.415,3818374912,0.64,1.242,99.26471,115.0,85.0,99.0,17,strong_buy,1.47059,89.26,59.005,79.9534,73.383575,1793190600,1793190600
