ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,41423806464,146.93,28.980274,21.74373,5.626699,21.064,0.20971,0.19533001,0.25559,0.081,0.085,56.336,1060374976,0.69,1.241,174.95238,190.0,155.0,175.0,21,buy,1.73913,163.75,108.35,143.2612,131.575,1787774400,1795636800
AAPL,Apple Inc.,Technology,Consumer Electronics,4849207869440,332.27,38.148106,34.673397,45.14538,29.002,1.4875101,0.27618998,0.32623002,0.164,0.287,78.445,107721875456,0.33,1.085,325.65796,400.0,215.0,335.0,39,buy,2.18182,344.57,235.03,317.9742,284.95334,1785441600,1793304000
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,454361186304,257.12,72.42817,15.794077,-76.54659,16.862,,0.098000005,0.40035,0.102,2.904,,16870250496,2.69,0.281,277.31033,328.0,200.0,282.0,29,buy,1.67742,267.47,190.75,254.5074,228.73605,1785501000,1793277000
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,101907333120,170.19,38.94508,27.508255,12.87465,32.875,0.34542,0.2045,0.21009001,0.165,0.334,32.004,3206874880,,1.161,182.975,220.0,125.0,185.0,40,buy,2.06667,193.453,110.81,164.94,140.54108,1786046400,1793908800
ABT,Abbott Laboratories,Healthcare,Medical Devices,177577836544,101.95,32.993526,16.808315,3.451603,17.48,0.10576,0.116450004,0.14706999,0.13,-0.475,63.212,7209124864,2.44,0.586,120.2636,135.0,103.0,120.0,25,buy,1.51852,137.49,81.97,105.3,105.8446,1784205000,1791981000
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,32766689280,96.09,7.5187793,9.848001,1.4065107,5.985,0.19936001,0.24396999,0.26584998,-0.105,-0.071,17.836,4302125056,,0.282,111.86842,134.0,95.0,111.0,19,none,,107.09,82.45,99.923,96.1837,1785268800,1793044800
ACN,Accenture plc,Technology,Information Technology Services,112536141824,183.9,14.688498,12.531532,3.5283284,8.681,0.24406,0.10656,0.16964,0.056,0.09,25.035,12089380864,3.55,1.092,183.5884,275.0,130.0,185.0,25,buy,2.07407,291.09,118.15,165.8522,201.61514,1790857800,1790857800
ADBE,Adobe Inc.,Technology,Software - Application,100261421056,252.23,14.083194,9.117642,8.46921,10.328,0.61902,0.28048,0.34822,0.129,0.105,57.48,9129875456,,1.417,279.04706,377.07,190.0,270.0,34,hold,2.725,370.86,190.12,252.6082,266.6048,1796846400,1796846400
ADI,"Analog Devices, Inc.",Technology,Semiconductors,183543709696,378.78,45.039238,23.169638,5.4706163,27.501,0.12227,0.29787,0.39503,0.396,1.635,27.314,4147339008,1.16,1.205,470.71875,675.0,365.0,463.5,32,strong_buy,1.38235,445.91,223.47,375.4344,351.0403,1787142600,1795523400
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,41795268608,86.72,23.693989,15.12116,1.7731613,16.809,0.07642,0.021559998,0.04008,0.072,3.156,39.134,1164625024,2.39,0.613,80.1,95.0,60.0,81.0,10,hold,3.0,88.75,55.58,81.7308,72.66595,1785846600,1793709000
