ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,43377623040,153.84,30.283464,22.794588,6.459794,21.71,0.20971,0.19533001,0.23642,0.081,0.085,53.633,1072249984,0.66,1.229,174.4,190.0,155.0,175.0,20,buy,1.72727,163.75,108.35,140.1622,131.50674,1787774400,1795636800
AAPL,Apple Inc.,Technology,Consumer Electronics,4665759498240,319.7,36.62085,33.516766,43.4375,27.91,1.4875101,0.27618998,0.32623002,0.164,0.287,78.445,107721875456,0.34,1.086,324.45282,400.0,215.0,335.0,39,buy,2.18182,344.57,225.95,312.0,282.60214,1785441600,1793304000
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,451463118848,255.48,71.966194,15.690927,-76.05835,16.768,,0.098000005,0.40035,0.102,2.904,,16870250496,2.71,0.28,276.5862,328.0,200.0,280.0,29,buy,1.67742,267.47,190.75,251.7682,227.6508,1785501000,1793277000
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,113427963904,189.43,43.248856,30.85767,14.330131,36.984,0.34542,0.2045,0.21009001,0.165,0.334,32.004,3206874880,,1.137,176.75641,217.0,125.0,177.0,39,buy,2.13333,193.453,110.81,158.7729,137.8534,1786046400,1793908800
ABT,Abbott Laboratories,Healthcare,Medical Devices,195901718528,112.47,36.39806,18.544504,3.8077664,19.038,0.10576,0.116450004,0.14706999,0.13,-0.475,63.212,7209124864,2.24,0.581,120.2,135.0,103.0,120.0,25,buy,1.59259,137.49,81.97,102.4462,106.79955,1784205000,1791981000
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,33704437760,98.84,7.733959,10.129841,1.4467636,6.153,0.19936001,0.24396999,0.26584998,-0.105,-0.071,17.836,4302125056,,0.288,111.86842,134.0,95.0,111.0,19,buy,2.25,107.09,82.45,99.532,95.93315,1785268800,1793044800
ACN,Accenture plc,Technology,Information Technology Services,116030341120,189.61,15.156674,12.938106,3.6378813,8.951,0.24406,0.10656,0.16964,0.056,0.09,25.035,12089380864,3.44,1.074,184.1884,275.0,130.0,185.0,25,buy,2.07407,291.09,118.15,155.4936,204.2897,1790857800,1790857800
ADBE,Adobe Inc.,Technology,Software - Application,115879198720,291.52,16.66781,10.604432,10.098728,12.06,0.62953997,0.28689,0.35327998,0.127,0.079,61.443,9218374656,,1.397,270.60587,380.0,190.0,250.0,34,hold,2.725,370.86,190.12,240.1788,269.1804,1789070400,1789070400
ADI,"Analog Devices, Inc.",Technology,Semiconductors,175306096640,361.78,42.915775,22.145123,5.22509,26.311,0.12227,0.29787,0.39503,0.396,1.635,27.314,4147339008,1.22,1.212,470.25,675.0,365.0,461.0,32,strong_buy,1.38235,445.91,223.47,383.9086,345.2285,1787142600,1795523400
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,39298736128,81.54,22.278688,14.329901,1.667246,15.976,0.07642,0.021559998,0.04008,0.072,3.156,39.134,1164625024,2.55,0.612,78.7,95.0,60.0,78.0,10,hold,3.0,88.46,55.58,80.1434,71.4781,1785846600,1793709000
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,114205097984,287.48,26.253883,21.45623,18.961811,18.014,0.72239,0.20109,0.23459,0.068,0.098,91.436,5243049984,2.37,0.823,287.26666,322.0,225.0,286.0,15,hold,2.72222,302.68,188.16,255.5512,236.3225,1785328200,1793190600
ADSK,"Autodesk, Inc.",Technology,Software - Application,55037120512,260.66,33.76425,18.34493,16.180012,23.676,0.53854,0.21078,0.29228002,0.161,0.596,109.518,3240124928,,,315.57352,456.0,220.5,312.5,34,strong_buy,1.5,329.09,185.5,225.6602,248.44635,1787860800,1795809600
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,29378607104,106.12,18.6831,18.268677,2.1461363,13.121,0.11943,0.18583,0.25236,-0.062,0.119,157.846,-1786249984,2.83,0.476,120.4,136.0,108.0,120.0,15,buy,1.8125,118.32,96.57,110.7326,107.79485,1785441600,1793822400
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,66585243648,122.31,21.197573,17.84724,2.0755484,13.37,0.10130999,0.13781999,0.23251,0.07,-0.432,160.789,-5995950080,3.11,0.507,144.0,173.0,129.0,142.5,20,buy,2.0,140.58,105.7,130.191,126.85945,1785414600,1793277000
AES,The AES Corporation,Utilities,Utilities - Diversified,10504812544,14.73,5.516854,6.1950097,2.1255412,12.157,0.095740005,0.1434,0.18673,0.199,,256.886,-3089125120,4.78,0.952,15.0,15.0,15.0,15.0,8,none,,17.65,12.33,14.7296,14.5712,,1793822400
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,58416517120,116.52,12.569578,15.450629,1.9306732,10.826,0.16908,0.26908,0.25722998,-0.01,0.468,53.365,5152249856,2.09,0.595,118.53333,138.0,99.0,116.0,15,hold,3.2,130.22,104.66,121.5444,114.49775,1793822400,1793822400
AIG,"American International Group, I",Financial Services,Insurance - Diversified,40226172928,76.93,14.0383215,8.76182,0.9941074,4.773,0.0722,0.11089,0.19414,0.005,-0.101,22.466,7365000192,2.6,0.517,88.5,101.0,80.0,88.0,20,buy,2.31818,87.29,71.25,77.814,77.39795,1786046400,1793822400
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,14089333760,285.65,13.680555,12.189835,2.313255,8.211,0.18341999,0.07903,0.11734,0.094,0.305,36.211,2149574912,1.23,0.543,330.0,355.0,320.0,327.0,6,strong_buy,1.42857,303.94,205.01,278.4918,244.38925,1785873600,1793736000
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,68586594304,267.56,44.445183,17.968203,2.891415,18.966,0.06722,0.10378,0.1916,0.309,-0.107,59.401,2082300032,1.05,0.502,291.55557,388.0,250.0,288.5,18,buy,1.72727,313.55,190.75,248.8802,233.77045,1785441600,1793304000
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,15445224448,107.47,38.938408,14.998904,3.2497733,19.843,0.08918,0.09507,0.076290004,0.054,-0.268,196.672,710060096,,0.645,157.43086,195.0,93.0,158.0,23,buy,2.12,165.45,70.82,117.2904,109.14565,1786046400,1793908800
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,16209174528,137.36,508.74072,12.158711,2.0158498,12.864,0.02648,0.03795,0.2771,0.311,,18.976,1334340224,1.19,1.317,172.564,225.0,83.28,172.5,20,buy,1.95455,221.0,71.25,129.7606,156.0502,1785960000,1793822400
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,11194460160,157.58,27.310226,12.557627,2.6525493,11.222,0.10155,0.09991,0.18247,0.043,-0.121,2.855,584361344,,1.653,208.6,240.0,170.0,209.0,15,buy,1.94118,200.44,122.0,172.962,170.0611,1785355200,1793217600
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,65889722368,260.58,5.2189064,9.438622,2.0881312,4.069,0.46113998,0.18971,0.22827,0.118,0.612,22.261,15158625280,1.66,0.156,274.0909,334.0,176.0,281.0,22,hold,2.6,277.22,188.08,253.5634,220.5136,1793822400,1793822400
ALLE,Allegion plc,Industrials,Security & Protection Services,13391592448,157.48,20.666666,16.11182,6.3227205,14.575,0.3373,0.15357,0.22102,0.127,0.162,104.895,484449984,1.35,0.845,174.63635,200.0,160.0,170.0,11,buy,2.27273,183.11,125.0,150.503,151.32585,1784809800,1792672200
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,366380154880,461.67,39.833477,25.011526,14.297173,35.893,0.41068,0.30052,0.33736,0.248,0.428,28.666,3075375104,0.46,1.618,640.3143,900.0,358.0,650.0,35,strong_buy,1.46154,739.67,154.47,551.1348,401.6031,1794513600,1794513600
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,21577672704,46.67,19.609241,10.372171,1.8286184,10.066,0.09396,0.04705,0.09691,0.259,,128.294,1504000000,5.57,0.593,49.93462,60.0,42.0,50.0,13,buy,2.07143,50.94,36.25,44.8786,42.6643,1786537800,1793881800
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,760047665152,465.58,119.074165,30.133204,11.302954,78.562,0.10196,0.15577,0.1725,0.501,1.595,6.361,8841499648,,2.489,613.8449,1250.0,365.0,610.0,49,strong_buy,1.48148,584.73,149.22,506.0754,335.5508,1785873600,1793736000
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,54149210112,236.25,34.48905,26.104193,4.8098454,22.385,0.14562,0.20044,0.26182,0.15,0.142,20.522,1492221312,0.58,0.997,277.5,316.0,217.0,281.0,18,buy,1.75,261.16,179.24,241.7118,224.9923,1785846600,1793277000
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,233780101120,432.42,26.875078,17.723883,20.000925,16.047,0.91473,0.22951001,0.35548002,0.095,0.649,490.281,8645624832,2.31,0.413,388.48276,457.0,230.0,395.0,29,buy,2.47059,447.03,269.77,387.889,355.93155,1785873600,1793736000
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,49443889152,559.32,13.51341,10.825172,7.7711396,,0.63432,0.199,0.30719998,0.116,0.117,67.578,2903124992,1.22,1.137,579.4545,645.0,489.0,562.0,11,buy,2.5,572.56,422.37,526.3462,485.1716,1784809800,1793277000
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,82116141056,176.23,24.207417,25.139656,22.07566,18.719,0.33914003,0.31083,0.45411,0.047,1.385,438.721,2920012544,3.96,0.894,215.69565,260.0,188.0,210.0,23,buy,1.52,205.22,160.06,171.0526,177.8222,1785241800,1793104200
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2845699211264,263.825,21.2078,25.39096,5.1572647,17.775,0.30558002,0.1744,0.13689,0.196,2.423,45.617,3219124992,,1.454,327.6707,405.0,230.0,325.5,60,strong_buy,1.31148,287.2,196.0,251.6592,238.67966,1785441600,1793304000
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,246418096128,195.38,61.63407,37.86757,16.652178,50.236,0.31476,0.38371,0.45393002,0.377,0.357,,3891512576,,1.615,241.81519,289.0,185.0,248.0,27,strong_buy,1.26667,214.89,114.52,180.4784,150.4534,1785873600,1793736000
AON,Aon plc,Financial Services,Insurance Brokers,72122646528,340.0,18.753448,15.92426,7.5098295,15.301,0.44699,0.22268,0.23457001,0.022,-0.03,163.481,3190874880,0.92,0.676,404.05264,445.0,339.0,412.0,19,buy,2.04545,382.34,304.59,352.4388,337.84494,1785328200,1793363400
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,8206159872,60.3,16.818943,14.760707,4.455431,11.104,0.27133,0.13149,0.18929,-0.007,-0.15,36.766,484612512,2.38,1.157,69.90909,84.0,59.0,70.0,11,hold,2.53846,81.87,54.16,61.279,65.3412,1785414600,1793104200
APA,APA Corporation,Energy,Oil & Gas E&P,14903954432,42.54,8.974684,10.12534,2.1246629,3.368,0.26659,0.19564,0.56331,0.092,0.263,48.854,2146749952,2.36,0.348,43.75,53.0,31.0,44.0,24,hold,2.6,45.66,21.57,36.8148,33.09075,1785960000,1793822400
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,68607184896,309.98,,21.342833,4.941537,19.043,0.00023,-0.00375,0.25536,0.046,,110.091,-1497500032,2.35,0.75,343.6316,365.0,314.0,350.0,19,buy,1.80952,314.87,229.11,297.6702,281.3546,1785414600,1793881800
APH,Amphenol Corporation,Technology,Electronic Components,194490810368,157.74,39.33666,24.352404,12.550923,21.98,0.38115,0.17729001,0.29779,0.55,0.593,120.415,3818374912,0.62,1.251,192.11765,230.0,105.0,197.0,17,strong_buy,1.47059,178.52,105.45,161.1246,145.1046,1793190600,1793190600
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,79746949120,134.35,48.05694,12.581757,3.9667478,,0.11412,0.052670002,0.21952,0.638,0.637,100.969,,1.67,1.508,152.84212,173.0,130.0,154.0,19,buy,1.7619,153.29,99.56,126.5562,127.67415,1785846600,1793709000
APP,Applovin Corporation,Communication Services,Advertising Agencies,106338557952,314.402,24.443077,14.864721,33.682426,19.723,2.03686,0.64575994,0.77678,0.528,0.57,111.13,3179956224,,2.529,522.29034,790.0,325.0,550.0,31,buy,1.60606,745.61,297.5,408.3872,492.32138,1785960000,1793822400
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,9675290624,45.72,20.687782,7.021079,1.0883641,4.461,0.05158,0.010720001,0.12675999,0.023,-0.353,64.938,1615874944,,1.36,66.61111,78.0,55.0,65.5,18,none,,88.93,44.88,54.9188,67.23535,1785846600,1793277000
ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,8874953728,51.57,,-63.666668,0.5660626,14.201,-0.040760003,-0.36078998,0.17282,-0.119,,68.67,1344973952,5.58,1.169,53.0,60.0,47.0,52.5,14,hold,2.9375,88.24,39.41,50.6956,50.14635,1793044800,1793044800
ARES,Ares Management Corporation,Financial Services,Asset Management,47013040128,142.53,65.38073,19.818047,12.920859,36.047,0.14941,0.10628,0.19381,0.058,0.065,172.378,2159716096,3.79,1.507,147.5,168.0,122.0,149.0,18,buy,2.0,186.85,95.8,129.0448,133.4453,1785501000,1793622600
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,28161941504,166.65,19.886633,18.480238,1.8456784,14.467,0.09792,0.28496,0.37223998,0.048,0.233,67.662,-2220956928,2.4,0.602,188.18182,206.0,170.0,190.0,11,hold,2.64286,192.51,160.1,173.2406,175.80725,1785960000,1793822400
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,26283393024,184.06,25.248285,36.584446,2.1691887,19.136,0.08487,0.33321998,0.30628002,0.023,-0.413,75.129,1409144064,0.0387,0.773,201.70589,225.0,189.0,201.0,17,hold,2.52632,185.62,57.320084,67.11524,64.52918,,
AVGO,Broadcom Inc.,Technology,Semiconductors,1754548011008,369.455,61.36273,18.905115,20.01031,42.767,0.37280998,0.38848,0.48988,0.479,0.854,74.018,27212249088,0.71,1.473,525.97394,675.0,215.88,527.5,46,strong_buy,1.32653,495.0,287.17,386.1074,369.3834,1788379200,1788379200
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,13596166144,177.75,19.447483,15.890058,5.808444,11.281,0.3116,0.076220006,0.13586001,0.109,0.108,158.653,1004600000,2.25,0.812,201.8,225.0,181.0,204.5,10,buy,1.54545,199.54,152.42,168.7226,173.08185,1785414600,1792585800
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,27484219392,136.86,23.968805,21.063694,2.356128,14.873,0.10095,0.21347,0.40664002,0.062,0.086,137.745,-1785374976,2.59,0.577,140.36365,155.0,128.0,140.0,11,hold,2.61538,145.64,120.57,133.8956,131.3253,1793217600,1793217600
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,48336261120,595.0,247.91666,56.348057,13.154113,302.592,0.06221,0.06191,0.0517,0.353,-0.182,50.363,222160000,,1.397,693.40424,830.0,409.68,700.0,19,buy,1.71429,792.16,339.01,557.2726,506.314,1785960000,1793736000
