ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,44906676224,159.0,31.927711,24.058466,6.3005233,23.147,0.21330999,0.19552,0.23706,0.1,0.6,49.733,930625024,0.64,1.229,160.89474,185.0,148.0,159.0,19,buy,1.66667,160.51,108.35,137.519,131.2999,1787774400,1787774400
AAPL,Apple Inc.,Technology,Consumer Electronics,4514709504000,309.35,35.475918,32.43169,42.03125,27.01,1.4875101,0.27618998,0.32623002,0.164,0.287,78.445,107721875456,0.35,1.086,324.45282,400.0,215.0,335.0,39,buy,2.18182,344.57,224.69,310.208,281.50156,1785441600,1793304000
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,468215398400,264.96,74.63662,16.273165,-78.880615,17.312,,0.098000005,0.40035,0.102,2.904,,16870250496,2.61,0.28,276.5862,328.0,200.0,280.0,29,buy,1.67742,267.47,190.75,247.9872,226.56445,1785501000,1793277000
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,112152559616,187.3,42.762558,30.5107,14.169,36.529,0.34542,0.2045,0.21009001,0.165,0.334,32.004,3206874880,,1.137,175.5,215.0,125.0,175.0,39,buy,2.13333,189.2,110.81,153.5977,136.17265,1786046400,1793908800
ABT,Abbott Laboratories,Healthcare,Medical Devices,201831907328,116.64,37.747574,19.232069,3.9489453,19.656,0.10576,0.116450004,0.14706999,0.13,-0.475,63.212,7209124864,2.16,0.581,120.2,135.0,103.0,120.0,25,buy,1.59259,137.49,81.97,99.9394,107.08245,,1791981000
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,33914761216,99.39,7.776995,10.176957,1.4548142,6.186,0.19936001,0.24396999,0.26584998,-0.105,-0.071,17.836,4302125056,,0.288,111.86842,134.0,95.0,111.0,19,buy,2.25,107.09,82.45,98.7164,95.64375,1785268800,1793044800
ACN,Accenture plc,Technology,Information Technology Services,113380630528,185.28,14.798721,12.629719,3.5548053,8.747,0.24406,0.10656,0.16964,0.056,0.09,25.035,12089380864,3.52,1.074,179.1084,275.0,130.0,179.0,25,buy,2.07407,291.09,118.15,153.3508,205.7424,1790857800,1790857800
ADBE,Adobe Inc.,Technology,Software - Application,109431742464,275.3,15.749428,10.014408,9.53684,11.397,0.62953997,0.28689,0.35327998,0.127,0.079,61.443,9218374656,,1.397,270.60587,380.0,190.0,250.0,34,hold,2.725,370.86,190.12,232.7478,270.4289,1789070400,1789070400
ADI,"Analog Devices, Inc.",Technology,Semiconductors,,373.09,44.257412,22.837425,5.402404,27.103,0.12227,0.29787,0.39503,0.396,1.635,27.314,4147339008,1.18,1.212,463.21875,550.0,365.0,460.0,32,strong_buy,1.38235,445.91,223.47,388.609,341.75754,1787142600,1787142600
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,38701355008,80.3,21.939892,14.129514,1.6418917,15.776,0.07642,0.021559998,0.04008,0.072,3.156,39.134,1164625024,2.59,0.612,78.7,95.0,60.0,78.0,10,hold,3.0,88.46,55.58,80.041,70.9184,1785846600,1793709000
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,111555354624,280.81,25.644749,20.95841,18.521864,17.6,0.72239,0.20109,0.23459,0.068,0.098,91.436,5243049984,2.42,0.823,287.26666,322.0,225.0,286.0,15,hold,2.72222,307.8,188.16,249.4836,235.62265,1785328200,1793190600
ADSK,"Autodesk, Inc.",Technology,Software - Application,53593939968,253.825,37.054745,17.839008,16.794031,24.945,0.50396,0.19488001,0.29524,0.184,2.314,85.419,3060999936,,1.298,314.57352,456.0,220.5,307.5,34,strong_buy,1.5,329.09,185.5,219.7684,249.45105,1787860800,1787860800
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,29381373952,106.13,18.684858,18.270397,2.1463385,13.122,0.11943,0.18583,0.25236,-0.062,0.119,157.846,-1786249984,2.83,0.476,120.4,136.0,108.0,120.0,15,buy,1.8125,118.32,96.57,110.9648,107.69275,1785441600,1785441600
