ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,41949614080,148.53,29.8253,22.467781,5.8856397,21.68,0.21330999,0.19552,0.23706,0.1,0.6,49.733,930625024,0.69,1.229,160.10526,185.0,135.0,159.0,19,buy,1.66667,160.27,108.35,135.639,131.0792,1787774400,1787774400
AAPL,Apple Inc.,Technology,Consumer Electronics,4464797286400,305.93,35.083714,32.17704,41.566574,26.713,1.4875101,0.27618998,0.32623002,0.164,0.287,78.445,107721875456,0.35,1.086,322.2844,400.0,215.0,335.0,41,buy,2.13043,344.57,223.78,309.1908,280.48364,1785441600,1793304000
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,440825085952,249.46,70.468925,15.323943,-74.26615,16.422,,0.098000005,0.40035,0.102,2.904,,16870250496,2.77,0.28,276.2414,328.0,200.0,280.0,29,buy,1.67742,267.47,190.75,244.4592,225.6088,1785501000,1793277000
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,110212489216,184.06,42.02283,29.984571,13.923898,35.837,0.34542,0.2045,0.21009001,0.165,0.334,32.004,3206874880,,1.137,174.73077,215.0,115.0,175.0,39,buy,2.13333,187.12,110.81,148.4159,134.73735,1786046400,1793908800
ABT,Abbott Laboratories,Healthcare,Medical Devices,192505151488,111.25,36.00324,18.346973,3.7664623,18.857,0.10576,0.116450004,0.14706999,0.13,-0.475,63.212,7209124864,2.27,0.581,119.4,135.0,103.0,120.0,25,buy,1.59259,137.49,81.97,97.6296,107.357,,1791981000
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,33682726912,98.71,7.7237873,10.122878,1.4448608,6.145,0.19936001,0.24396999,0.26584998,-0.105,-0.071,17.836,4302125056,,0.288,111.86842,134.0,95.0,111.0,19,buy,2.25,107.09,82.45,97.8546,95.3216,1785268800,1793044800
ACN,Accenture plc,Technology,Information Technology Services,108246433792,176.89,14.128593,12.05781,3.3938336,8.35,0.24406,0.10656,0.16964,0.056,0.09,25.035,12089380864,3.69,1.074,179.1084,275.0,130.0,179.0,25,buy,2.07407,291.09,118.15,153.0068,207.5233,1790857800,1790857800
ADBE,Adobe Inc.,Technology,Software - Application,104947949568,264.02,15.104118,9.602888,9.146083,10.936,0.62953997,0.28689,0.35327998,0.127,0.079,61.443,9218374656,,1.397,269.72354,380.0,190.0,250.0,34,hold,2.725,370.86,190.12,230.5266,272.317,1789070400,1789070400
ADI,"Analog Devices, Inc.",Technology,Semiconductors,,389.39,57.773003,25.851841,5.6210933,31.7,0.09639,0.26007998,0.38076,0.372,1.105,25.81,3868954624,1.13,1.212,457.73334,550.0,365.0,455.0,30,buy,1.54545,445.91,223.47,391.5656,338.2152,1787142600,1787142600
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,38773645312,80.45,21.980873,14.155907,1.6449587,15.8,0.07642,0.021559998,0.04008,0.072,3.156,39.134,1164625024,2.59,0.612,78.7,95.0,60.0,78.0,10,hold,3.0,88.46,55.58,80.0292,70.4019,1785846600,1793709000
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,108436840448,272.96,24.927853,20.37252,18.00409,17.114,0.72239,0.20109,0.23459,0.068,0.098,91.436,5243049984,2.49,0.823,286.93332,322.0,225.0,286.0,15,hold,2.72222,310.08,188.16,245.1236,235.35886,1785328200,1793190600
ADSK,"Autodesk, Inc.",Technology,Software - Application,53136814080,251.66,36.738686,17.68705,16.650787,24.731,0.50396,0.19488001,0.29524,0.184,2.314,85.419,3060999936,,1.298,312.75,456.0,220.5,307.5,34,strong_buy,1.5,329.09,185.5,217.557,250.79774,1787860800,1787860800
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,30380779520,109.74,19.320423,18.89118,2.219346,13.377,0.11943,0.18583,0.25236,-0.062,0.119,157.846,-1786249984,2.73,0.476,121.2,137.0,108.0,120.0,15,buy,1.76471,118.32,96.57,110.9014,107.5355,1785441600,1785441600
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,68376309760,125.6,108.27586,18.32774,2.1313784,13.568,0.10130999,0.13781999,0.23251,0.07,-0.432,160.789,-5995950080,3.03,0.507,144.95,173.0,129.0,145.0,20,buy,2.04167,140.58,105.7,131.1132,126.6792,1785414600,1793277000
AES,The AES Corporation,Utilities,Utilities - Diversified,10508951552,14.73,5.516854,6.1950097,2.1255412,12.157,0.095740005,0.1434,0.18673,0.199,,256.886,-3089125120,4.78,0.952,15.0,15.0,15.0,15.0,8,hold,3.0,17.65,12.33,14.7146,14.5367,,1793822400
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,60888141824,121.45,13.101401,16.040308,2.0123608,11.233,0.16908,0.26908,0.25722998,-0.01,0.468,53.365,5152249856,2.01,0.595,119.21429,138.0,99.0,117.5,14,hold,3.07143,130.22,104.66,121.3436,114.0898,1793822400,1793822400
