ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,41226588160,145.97,147.44444,22.080536,5.7841973,21.321,0.21330999,0.19552,0.23706,0.1,0.6,49.733,930625024,0.7,1.229,159.3158,185.0,135.0,159.0,19,buy,1.61905,160.27,108.35,134.3404,131.026,1787774400,1787774400
AAPL,Apple Inc.,Technology,Consumer Electronics,4572794322944,313.33,35.97359,32.93679,42.57201,27.356,1.4875101,0.27618998,0.32623002,0.164,0.287,78.445,107721875456,0.34,1.086,322.81854,400.0,215.0,330.0,41,buy,2.08696,344.57,223.78,309.7854,279.41275,1785441600,1793304000
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,434781519872,246.04,69.50282,15.085324,-73.247986,16.225,,0.098000005,0.40035,0.102,2.904,,16870250496,2.81,0.28,274.35715,328.0,200.0,280.0,28,buy,1.74194,267.47,190.75,241.1534,225.095,1785501000,1793277000
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,106625769472,178.07,40.65525,29.073368,13.470762,34.558,0.34542,0.2045,0.21009001,0.165,0.334,32.004,3206874880,,1.137,172.16667,210.0,115.0,175.0,39,buy,2.11111,178.48,110.81,143.509,133.34488,1786046400,1793908800
ABT,Abbott Laboratories,Healthcare,Medical Devices,186552631296,107.81,34.88997,17.782827,3.6499982,18.348,0.10576,0.116450004,0.14706999,0.13,-0.475,63.212,7209124864,2.34,0.581,118.41667,135.0,103.0,118.5,24,buy,1.66667,137.49,81.97,95.267,107.77745,,1791981000
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,33604245504,98.48,7.7057905,10.084864,1.4414942,6.131,0.19936001,0.24396999,0.26584998,-0.105,-0.071,17.836,4302125056,,0.288,111.76316,134.0,95.0,111.0,19,buy,2.25,107.09,82.45,96.929,95.04955,1785268800,1793044800
ACN,Accenture plc,Technology,Information Technology Services,107530461184,175.72,14.046363,11.967272,3.371386,8.295,0.24406,0.10656,0.16964,0.056,0.09,25.035,12089380864,3.71,1.074,178.8908,275.0,130.0,179.0,25,buy,2.07407,291.09,118.15,153.6492,209.29475,1790253000,1790253000
ADBE,Adobe Inc.,Technology,Software - Application,105420972032,265.21,15.172196,9.648606,9.187306,10.985,0.62953997,0.28689,0.35327998,0.127,0.079,61.443,9218374656,,1.397,269.60825,380.0,190.0,250.0,34,hold,2.725,370.86,190.12,229.7886,274.55276,1789070400,1789070400
ADI,"Analog Devices, Inc.",Technology,Semiconductors,,389.93,58.11177,25.887691,5.628888,31.743,0.09639,0.26007998,0.38076,0.372,1.105,25.81,3868954624,1.13,1.212,457.73334,550.0,365.0,455.0,30,none,,445.91,223.44,395.0096,334.6493,1787142600,1787142600
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,36913283072,76.59,20.926228,13.476705,1.5660334,15.179,0.07642,0.021559998,0.04008,0.072,3.156,39.134,1164625024,2.72,0.612,78.7,95.0,60.0,78.0,10,hold,3.0,88.46,55.58,80.1838,69.95255,1785846600,1793709000
