ticker,q_revenue,tahun,filing_terakhir
A,55,19.8,2026-09-01
AAPL,67,19.8,2026-07-31
ABBV,58,15.6,2026-08-03
ABNB,20,7.5,2026-08-06
ABT,67,19.2,2026-04-29
ACGL,63,18.6,2026-08-04
ACN,72,18.7,2026-06-18
ADBE,69,19.5,2026-06-15
ADI,70,19.8,2026-08-19
ADM,69,19.1,2026-08-04
ADP,66,19.1,2026-08-05
ADSK,68,19.6,2026-08-28
AEE,70,19.6,2026-08-03
AEP,65,19.3,2026-05-05
AES,54,20.6,2026-08-04
AFL,75,19.6,2026-08-07
AIG,71,19.6,2026-08-07
AIZ,72,19.6,2026-08-06
AJG,64,18.5,2026-08-05
AKAM,69,19.6,2026-08-07
ALB,62,18.6,2026-08-05
ALGN,52,18.6,2026-08-05
ALL,76,18.5,2026-08-05
ALLE,41,14.6,2026-07-23
AMAT,68,19.7,2026-08-20
AMCR,32,10.1,2026-08-14
AMD,63,18.6,2026-08-05
AME,66,19.6,2026-08-04
AMGN,64,19.6,2026-08-05
AMP,61,19.6,2026-08-04
AMT,67,19.3,2026-04-28
AMZN,67,19.6,2026-07-31
ANET,47,14.6,2026-08-05
AON,66,19.6,2026-07-29
AOS,64,18.5,2026-07-30
APA,2,7.6,2026-08-06
APD,67,19.7,2026-07-30
APH,67,19.6,2026-07-31
APO,18,6.6,2026-08-10
APP,20,7.5,2026-08-05
APTV,62,16.6,2026-08-04
ARE,33,18.5,2026-08-03
ARES,46,13.5,2026-08-07
ATO,59,18.8,2026-08-05
AVGO,33,10.6,2026-06-09
AVY,63,18.6,2026-08-04
AWK,67,18.6,2026-07-29
AXON,59,17.6,2026-08-06
AXP,60,19.5,2026-07-24
AZO,57,18.8,2026-06-12
BA,67,19.6,2026-07-28
BAC,55,19.6,2026-07-31
BALL,68,18.6,2026-08-04
BAX,71,19.6,2026-07-30
BBY,70,19.5,2026-09-04
BDX,63,19.7,2026-08-06
BEN,55,19.8,2026-07-31
BF-B,52,18.3,2026-09-02
BG,17,5.3,2026-04-29
BIIB,66,19.3,2026-04-29
BKNG,65,18.6,2026-08-04
BKR,36,11.6,2026-07-27
BLDR,60,17.6,2026-07-30
BLK,9,4.5,2026-08-06
BMY,67,19.6,2026-07-30
BNY,76,19.5,2026-07-31
BR,63,18.1,2026-08-04
BRK-B,67,19.5,2026-08-10
BRO,64,18.6,2026-07-27
BSX,57,19.6,2026-08-03
BX,63,18.6,2026-08-07
BXP,68,19.6,2026-08-06
C,65,19.1,2026-02-20
CAG,73,19.1,2026-07-15
CAH,68,19.1,2026-08-11
CARR,26,8.3,2026-04-30
CASY,60,18.1,2026-06-22
CAT,74,19.5,2026-08-05
CB,73,19.3,2026-04-28
CBOE,57,17.6,2026-07-31
CBRE,67,18.6,2026-07-29
CCI,66,19.6,2026-08-05
CCL,39,19.6,2026-06-26
CDNS,53,18.3,2026-05-01
CDW,59,17.6,2026-08-05
CEG,17,6.6,2026-08-06
CF,69,19.6,2026-08-06
CFG,39,14.6,2026-08-03
CHD,72,18.6,2026-07-31
CHRW,66,19.6,2026-07-31
CHTR,60,16.5,2026-07-24
CI,32,10.6,2026-07-30
CIEN,55,18.8,2026-09-03
CINF,62,18.6,2026-07-27
CL,67,19.5,2026-07-31
CLX,67,18.8,2026-04-30
CMCSA,67,19.5,2026-07-23
CME,67,19.5,2026-07-24
CMG,33,18.6,2026-07-31
CMI,61,19.5,2026-08-04
CMS,70,18.5,2026-07-28
CNC,62,18.6,2026-07-28
CNP,65,19.3,2026-04-23
COF,60,19.3,2026-05-07
COHR,63,18.1,2026-08-14
COIN,20,7.5,2026-07-30
COO,62,18.6,2026-06-05
COP,55,19.5,2026-08-06
COR,67,19.8,2026-08-05
COST,56,18.7,2026-06-03
CPAY,64,17.6,2026-08-10
CPB,65,18.8,2026-06-08
CPRT,64,17.8,2026-05-29
CPT,31,18.6,2026-07-31
CRH,11,8.6,2026-07-30
CRL,60,18.6,2026-08-05
CRM,66,19.6,2026-08-27
CRWD,26,9.5,2026-08-27
CSCO,63,19.1,2026-09-02
CSGP,54,17.6,2026-07-29
CSX,71,19.5,2026-07-22
CTAS,61,18.1,2026-07-29
CTSH,65,19.3,2026-04-29
CTVA,29,9.6,2026-07-31
CVNA,37,11.5,2026-07-29
CVS,66,19.6,2026-08-05
CVX,56,19.5,2026-08-06
D,69,19.3,2026-05-01
DAL,60,18.5,2026-07-10
DASH,20,8.5,2026-08-05
DD,39,11.6,2026-08-04
DDOG,24,9.5,2026-08-06
DE,71,19.8,2026-08-27
DECK,67,18.5,2026-07-30
DELL,43,12.2,2026-06-09
DG,61,17.6,2026-08-27
DGX,67,19.5,2026-07-23
DHI,62,18.8,2026-07-23
DHR,70,19.5,2026-07-21
DIS,34,10.8,2026-08-05
DLR,59,17.3,2026-05-01
DLTR,68,18.6,2026-08-27
DOC,69,19.6,2026-08-05
DOV,67,19.5,2026-07-23
DOW,32,10.2,2026-04-24
DPZ,51,17.5,2026-07-20
DRI,63,19.0,2026-08-10
DTE,57,19.2,2026-04-30
DUK,70,19.3,2026-05-05
DVA,33,19.6,2026-08-04
DVN,66,19.6,2026-08-05
DXCM,60,17.6,2026-07-30
EBAY,66,19.6,2026-08-06
ECL,71,19.5,2026-08-06
ED,50,17.3,2026-05-07
EFX,33,18.5,2026-07-21
EG,63,18.6,2026-08-03
EIX,72,19.3,2026-04-28
EL,62,18.0,2026-08-19
ELV,67,19.5,2026-07-15
EME,63,18.6,2026-07-30
EMR,72,19.7,2026-08-04
EOG,64,19.6,2026-08-04
EQIX,62,18.6,2026-07-29
EQT,32,19.5,2026-07-22
ERIE,68,18.5,2026-07-30
ES,60,16.6,2026-08-03
ESS,52,18.6,2026-07-30
ETN,44,16.5,2026-07-31
ETR,51,19.2,2026-05-01
EVRG,32,10.3,2026-05-07
EW,67,18.6,2026-08-04
EXC,68,18.2,2026-05-06
EXE,59,19.3,2026-04-28
EXPD,67,19.6,2026-08-05
EXPE,63,18.5,2026-08-06
EXR,32,18.6,2026-07-31
F,60,19.2,2026-04-30
FANG,32,16.6,2026-08-05
