time,open,high,low,close,adjclose,volume,splits
2006-06-13,6.800000190734863,6.820000171661377,6.650000095367432,6.679999828338623,3.3322958946228027,16286100,0.0
2006-06-14,6.690000057220459,6.710000038146973,6.5,6.610000133514404,3.2973780632019043,25581700,0.0
2006-06-15,6.690000057220459,6.789999961853027,6.619999885559082,6.78000020980835,3.3821816444396973,16285400,0.0
2006-06-16,6.769999980926514,6.78000020980835,6.659999847412109,6.690000057220459,3.337284803390503,13271700,0.0
2006-06-19,6.71999979019165,6.849999904632568,6.679999828338623,6.739999771118164,3.3622255325317383,14700300,0.0
2006-06-20,6.760000228881836,6.760000228881836,6.400000095367432,6.400000095367432,3.192617654800415,55780400,0.0
2006-06-21,6.429999828338623,6.489999771118164,6.380000114440918,6.429999828338623,3.2075836658477783,41514800,0.0
2006-06-22,6.46999979019165,6.579999923706055,6.409999847412109,6.429999828338623,3.2075836658477783,26414300,0.0
2006-06-23,6.429999828338623,6.650000095367432,6.420000076293945,6.519999980926514,3.252480983734131,23450900,0.0
2006-06-26,6.53000020980835,6.590000152587891,6.5,6.550000190734863,3.2674460411071777,14976500,0.0
2006-06-27,6.599999904632568,6.659999847412109,6.519999980926514,6.539999961853027,3.262458324432373,17962000,0.0
2006-06-28,6.559999942779541,6.559999942779541,6.340000152587891,6.360000133514404,3.1726651191711426,25333700,0.0
2006-06-29,6.369999885559082,6.440000057220459,6.170000076293945,6.400000095367432,3.192617654800415,40355900,0.0
2006-06-30,6.71999979019165,6.949999809265137,6.650000095367432,6.929999828338623,3.4570066928863525,64653400,0.0
2006-07-03,6.980000019073486,6.980000019073486,6.670000076293945,6.710000038146973,3.347262382507324,19050800,0.0
2006-07-05,6.690000057220459,6.71999979019165,6.599999904632568,6.610000133514404,3.2973780632019043,16673500,0.0
2006-07-06,6.619999885559082,6.659999847412109,6.579999923706055,6.590000152587891,3.287400007247925,15223500,0.0
2006-07-07,6.630000114440918,6.809999942779541,6.579999923706055,6.730000019073486,3.3572394847869873,21777700,0.0
2006-07-10,6.849999904632568,6.980000019073486,6.800000190734863,6.900000095367432,3.4420409202575684,27141300,0.0
2006-07-11,6.880000114440918,6.920000076293945,6.75,6.800000190734863,3.3921573162078857,20941800,0.0
2006-07-12,6.889999866485596,6.929999828338623,6.849999904632568,6.880000114440918,3.432065963745117,20338900,0.0
2006-07-13,6.829999923706055,6.880000114440918,6.550000190734863,6.559999942779541,3.272435426712036,36143000,0.0
2006-07-14,6.550000190734863,6.570000171661377,6.28000020980835,6.380000114440918,3.182640314102173,27227700,0.0
2006-07-17,6.380000114440918,6.510000228881836,6.369999885559082,6.409999847412109,3.1976075172424316,34314300,0.0
2006-07-18,6.409999847412109,6.5,6.400000095367432,6.440000057220459,3.2125720977783203,18598400,0.0
2006-07-19,6.480000019073486,6.5,6.260000228881836,6.329999923706055,3.1576988697052,45610900,0.0
2006-07-20,6.320000171661377,6.329999923706055,6.170000076293945,6.190000057220459,3.0878610610961914,38190100,0.0
2006-07-21,6.210000038146973,6.380000114440918,6.059999942779541,6.28000020980835,3.132758140563965,36933400,0.0
2006-07-24,6.349999904632568,6.409999847412109,6.329999923706055,6.360000133514404,3.1726651191711426,18076900,0.0
2006-07-25,6.360000133514404,6.699999809265137,6.360000133514404,6.590000152587891,3.287400007247925,38906100,0.0
2006-07-26,6.75,6.900000095367432,6.659999847412109,6.75,3.367215394973755,38486600,0.0
2006-07-27,6.820000171661377,6.909999847412109,6.769999980926514,6.829999923706055,3.40712308883667,31551500,0.0
2006-07-28,6.889999866485596,6.900000095367432,6.739999771118164,6.889999866485596,3.4370527267456055,16867000,0.0
2006-07-31,6.840000152587891,6.860000133514404,6.579999923706055,6.670000076293945,3.3516292572021484,25307000,0.0
2006-08-01,6.679999828338623,6.679999828338623,6.46999979019165,6.579999923706055,3.3064050674438477,22668700,0.0
2006-08-02,6.789999961853027,6.960000038146973,6.690000057220459,6.960000038146973,3.4973533153533936,42623100,0.0
2006-08-03,6.769999980926514,6.980000019073486,6.730000019073486,6.860000133514404,3.4471044540405273,28828700,0.0
2006-08-04,6.900000095367432,7.130000114440918,6.869999885559082,7.130000114440918,3.582777976989746,34192100,0.0
2006-08-07,7.119999885559082,7.190000057220459,7.010000228881836,7.170000076293945,3.6028757095336914,27074500,0.0
2006-08-08,7.210000038146973,7.449999809265137,7.199999809265137,7.369999885559082,3.7033753395080566,47205400,0.0
2006-08-09,7.489999771118164,7.5,7.320000171661377,7.329999923706055,3.683274984359741,32693400,0.0
