time,open,high,low,close,adjclose,volume,splits
2006-06-13,25.729999542236328,26.84000015258789,25.729999542236328,26.344999313354492,23.13852882385254,5713200,0.0
2006-06-14,26.329999923706055,26.540000915527344,26.174999237060547,26.440000534057617,23.221975326538086,3013800,0.0
2006-06-15,26.424999237060547,27.4950008392334,26.399999618530273,27.395000457763672,24.06072998046875,4660800,0.0
2006-06-16,27.34000015258789,28.0,27.21500015258789,27.274999618530273,23.95533561706543,4834400,0.0
2006-06-19,27.260000228881836,28.174999237060547,27.010000228881836,27.584999084472656,24.22760581970215,4104000,0.0
2006-06-20,27.6299991607666,28.0,27.399999618530273,27.75,24.372528076171875,2403200,0.0
2006-06-21,27.850000381469727,28.719999313354492,27.774999618530273,28.375,24.92145538330078,3542200,0.0
2006-06-22,28.375,28.4950008392334,28.049999237060547,28.375,24.92145538330078,2675200,0.0
2006-06-23,28.415000915527344,28.829999923706055,28.21500015258789,28.46500015258789,25.000503540039062,2131800,0.0
2006-06-26,28.385000228881836,28.65999984741211,28.209999084472656,28.4950008392334,25.026859283447266,1867200,0.0
2006-06-27,28.450000762939453,29.045000076293945,28.360000610351562,29.0049991607666,25.474782943725586,5651400,0.0
2006-06-28,29.0049991607666,29.610000610351562,28.65999984741211,29.584999084472656,25.98417854309082,5098800,0.0
2006-06-29,29.645000457763672,30.049999237060547,29.28499984741211,30.0,26.348678588867188,4695800,0.0
2006-06-30,29.81999969482422,30.5,29.649999618530273,30.270000457763672,26.585813522338867,4972800,0.0
2006-07-03,30.270000457763672,30.3700008392334,29.94499969482422,30.100000381469727,26.436508178710938,1827200,0.0
2006-07-05,29.94499969482422,30.274999618530273,29.709999084472656,30.204999923706055,26.528732299804688,3548000,0.0
2006-07-06,30.270000457763672,30.454999923706055,29.395000457763672,29.809999465942383,26.181800842285156,3514400,0.0
2006-07-07,29.719999313354492,29.920000076293945,29.100000381469727,29.229999542236328,25.672401428222656,2483400,2.0
2006-07-10,29.25,29.579999923706055,28.829999923706055,29.309999465942383,25.742658615112305,3278000,0.0
2006-07-11,29.34000015258789,29.700000762939453,28.860000610351562,29.65999984741211,26.050065994262695,2768800,0.0
2006-07-12,29.739999771118164,29.969999313354492,29.3799991607666,29.540000915527344,25.94466781616211,2277900,0.0
2006-07-13,29.600000381469727,29.600000381469727,28.6200008392334,28.649999618530273,25.162988662719727,2694500,0.0
2006-07-14,28.649999618530273,28.780000686645508,28.139999389648438,28.420000076293945,24.960983276367188,1981600,0.0
2006-07-17,28.540000915527344,28.770000457763672,28.149999618530273,28.600000381469727,25.119075775146484,2026800,0.0
2006-07-18,28.719999313354492,29.1299991607666,28.299999237060547,28.639999389648438,25.154207229614258,1926500,0.0
2006-07-19,28.850000381469727,30.1200008392334,28.760000228881836,29.959999084472656,26.31354522705078,4022800,0.0
2006-07-20,29.739999771118164,29.739999771118164,28.719999313354492,29.149999618530273,25.602136611938477,2614500,0.0
2006-07-21,28.8799991607666,29.649999618530273,28.799999237060547,29.31999969482422,25.75143814086914,2585500,0.0
2006-07-24,29.459999084472656,30.68000030517578,29.360000610351562,30.549999237060547,26.831735610961914,2344200,0.0
2006-07-25,30.65999984741211,31.5,30.510000228881836,31.350000381469727,27.53437042236328,3683900,0.0
2006-07-26,31.3799991607666,31.3799991607666,30.610000610351562,31.290000915527344,27.48167610168457,3008300,0.0
2006-07-27,31.1299991607666,31.84000015258789,30.950000762939453,31.020000457763672,27.244531631469727,2524500,0.0
2006-07-28,31.329999923706055,31.579999923706055,30.889999389648438,31.149999618530273,27.35870933532715,2244000,0.0
2006-07-31,30.15999984741211,30.8799991607666,30.100000381469727,30.8700008392334,27.112789154052734,3036300,0.0
2006-08-01,30.690000534057617,30.989999771118164,29.329999923706055,29.920000076293945,26.27841567993164,4706000,0.0
2006-08-02,29.93000030517578,30.389999389648438,29.579999923706055,30.15999984741211,26.48920249938965,3019100,0.0
2006-08-03,30.239999771118164,30.860000610351562,29.81999969482422,30.68000030517578,26.9459171295166,2055400,0.0
2006-08-04,30.899999618530273,31.239999771118164,30.030000686645508,30.190000534057617,26.515560150146484,1867000,0.0
2006-08-07,30.200000762939453,30.31999969482422,29.549999237060547,29.780000686645508,26.15546226501465,2421100,0.0
2006-08-08,30.149999618530273,30.149999618530273,29.149999618530273,29.530000686645508,25.935880661010742,2405500,0.0
2006-08-09,29.709999084472656,30.739999771118164,29.5,29.989999771118164,26.33989906311035,2304500,0.0
2006-08-10,29.979999542236328,30.40999984741211,29.239999771118164,30.299999237060547,26.612167358398438,2198200,0.0
2006-08-11,30.079999923706055,30.5,29.760000228881836,30.309999465942383,26.620952606201172,1431600,0.0
2006-08-14,30.5,31.0,29.90999984741211,30.399999618530273,26.699996948242188,2001500,0.0
2006-08-15,30.850000381469727,31.200000762939453,30.31999969482422,31.110000610351562,27.323583602905273,2251400,0.0
2006-08-16,31.299999237060547,31.700000762939453,30.889999389648438,31.530000686645508,27.69246482849121,2592600,0.0
2006-08-17,31.520000457763672,31.540000915527344,31.020000457763672,31.3700008392334,27.55193328857422,2327200,0.0
2006-08-18,31.3700008392334,31.5,30.969999313354492,31.3700008392334,27.55193328857422,2067400,0.0
2006-08-21,31.3700008392334,31.3799991607666,30.649999618530273,31.100000381469727,27.314794540405273,2108800,0.0
2006-08-22,31.149999618530273,31.649999618530273,30.649999618530273,31.09000015258789,27.306015014648438,3106500,0.0
2006-08-23,31.579999923706055,31.729999542236328,30.309999465942383,30.690000534057617,26.95469856262207,4527000,0.0
2006-08-24,30.600000381469727,31.0,30.489999771118164,30.81999969482422,27.068876266479492,1708700,0.0
2006-08-25,30.610000610351562,30.989999771118164,30.3799991607666,30.81999969482422,27.068876266479492,1913700,0.0
2006-08-28,30.649999618530273,31.010000228881836,30.360000610351562,30.899999618530273,27.139137268066406,1473700,0.0
2006-08-29,30.989999771118164,30.989999771118164,30.139999389648438,30.639999389648438,26.910781860351562,3390800,0.0
2006-08-30,30.700000762939453,30.81999969482422,30.350000381469727,30.75,27.007396697998047,1713500,0.0
2006-08-31,30.68000030517578,30.75,30.209999084472656,30.260000228881836,26.577035903930664,1691900,0.0
2006-09-01,30.68000030517578,31.09000015258789,30.329999923706055,30.799999237060547,27.051319122314453,2255800,0.0
2006-09-05,30.950000762939453,31.559999465942383,30.510000228881836,31.329999923706055,27.516799926757812,2992500,0.0
2006-09-06,31.040000915527344,31.90999984741211,31.030000686645508,31.489999771118164,27.65732765197754,3625500,0.0
2006-09-07,31.600000381469727,31.600000381469727,30.59000015258789,30.6200008392334,26.893224716186523,2202600,0.0
2006-09-08,30.610000610351562,31.469999313354492,30.420000076293945,31.15999984741211,27.36749267578125,2275200,0.0
2006-09-11,31.110000610351562,31.25,30.350000381469727,31.209999084472656,27.41139793395996,1987500,0.0
2006-09-12,31.079999923706055,32.13999938964844,30.420000076293945,32.099998474121094,28.193092346191406,3855800,0.0
2006-09-13,32.0,32.369998931884766,31.420000076293945,32.279998779296875,28.35117530822754,2899600,0.0
2006-09-14,32.029998779296875,32.709999084472656,31.8700008392334,32.630001068115234,28.6585750579834,1991800,0.0
2006-09-15,32.790000915527344,33.459999084472656,32.68000030517578,33.029998779296875,29.009899139404297,5806600,0.0
2006-09-18,33.189998626708984,33.220001220703125,32.720001220703125,32.91999816894531,28.91327667236328,1939500,0.0
2006-09-19,33.09000015258789,33.56999969482422,32.790000915527344,33.130001068115234,29.09772491455078,2609700,0.0
2006-09-20,32.95000076293945,33.529998779296875,32.66999816894531,33.150001525878906,29.115293502807617,2752000,0.0
2006-09-21,33.0099983215332,33.099998474121094,31.959999084472656,32.4900016784668,28.535621643066406,3591400,0.0
2006-09-22,32.540000915527344,32.70000076293945,32.04999923706055,32.31999969482422,28.386314392089844,1715000,0.0
2006-09-25,32.63999938964844,32.7400016784668,31.729999542236328,32.63999938964844,28.667362213134766,2414000,0.0
2006-09-26,32.720001220703125,32.720001220703125,32.09000015258789,32.36000061035156,28.421451568603516,2418300,0.0
2006-09-27,32.5,33.0,32.15999984741211,32.709999084472656,28.728839874267578,2376700,0.0
2006-09-28,32.72999954223633,32.900001525878906,32.36000061035156,32.869998931884766,28.869369506835938,1379200,0.0
2006-09-29,32.900001525878906,32.900001525878906,32.029998779296875,32.09000015258789,28.184301376342773,2139600,0.0
2006-10-02,32.25,32.86000061035156,31.959999084472656,32.0,28.10525894165039,2007200,0.0
2006-10-03,32.18000030517578,33.0099983215332,31.950000762939453,32.83000183105469,28.83424949645996,2917600,0.0
2006-10-04,32.720001220703125,34.279998779296875,32.470001220703125,34.279998779296875,30.10776138305664,5418500,0.0
2006-10-05,34.06999969482422,34.27000045776367,34.04999923706055,34.20000076293945,30.037492752075195,4804200,0.0
2006-10-06,34.130001068115234,34.58000183105469,33.91999816894531,34.33000183105469,30.151668548583984,2361900,0.0
2006-10-09,34.18000030517578,34.65999984741211,34.029998779296875,34.29999923706055,30.125322341918945,1727900,0.0
2006-10-10,33.900001525878906,34.040000915527344,33.599998474121094,33.93000030517578,29.800363540649414,3399900,0.0
2006-10-11,34.040000915527344,34.45000076293945,33.849998474121094,34.20000076293945,30.037492752075195,3022200,0.0
2006-10-12,34.5,35.099998474121094,34.25,35.04999923706055,30.784038543701172,2468100,0.0
2006-10-13,34.83000183105469,35.470001220703125,34.83000183105469,35.33000183105469,31.02997398376465,2352100,0.0
2006-10-16,35.349998474121094,35.66999816894531,35.09000015258789,35.27000045776367,30.977275848388672,2267400,0.0
2006-10-17,35.380001068115234,35.599998474121094,34.97999954223633,35.31999969482422,31.021177291870117,1363000,0.0
2006-10-18,35.7599983215332,35.97999954223633,35.59000015258789,35.779998779296875,31.42519187927246,3171900,0.0
2006-10-19,35.400001525878906,35.7599983215332,35.18000030517578,35.41999816894531,31.108993530273438,2293800,0.0
2006-10-20,35.7400016784668,35.7400016784668,35.13999938964844,35.27000045776367,30.977275848388672,3027900,0.0
2006-10-23,34.11000061035156,35.13999938964844,34.04999923706055,34.849998474121094,30.60837745666504,3225700,0.0
2006-10-24,34.95000076293945,35.099998474121094,34.2599983215332,34.58000183105469,30.371244430541992,3886300,0.0
2006-10-25,34.47999954223633,34.7599983215332,34.150001525878906,34.65999984741211,30.44150161743164,2307300,0.0
2006-10-26,34.72999954223633,35.20000076293945,33.779998779296875,35.02000045776367,30.757692337036133,3034300,0.0
2006-10-27,34.849998474121094,35.13999938964844,34.040000915527344,34.43000030517578,30.2394962310791,2400700,0.0
2006-10-30,34.540000915527344,35.220001220703125,34.060001373291016,35.06999969482422,30.801599502563477,3000300,0.0
2006-10-31,35.22999954223633,35.41999816894531,34.709999084472656,35.29999923706055,31.003602981567383,2015500,0.0
2006-11-01,35.40999984741211,35.439998626708984,34.33000183105469,34.540000915527344,30.33611297607422,1918800,0.0
2006-11-02,34.56999969482422,34.81999969482422,34.33000183105469,34.5099983215332,30.309778213500977,1714800,0.0
2006-11-03,34.41999816894531,35.0,33.9900016784668,34.130001068115234,29.97601890563965,2230000,0.0
2006-11-06,34.34000015258789,35.290000915527344,34.310001373291016,35.18000030517578,30.898218154907227,2163000,0.0
2006-11-07,35.130001068115234,35.18000030517578,34.20000076293945,34.36000061035156,30.178010940551758,2633800,0.0
2006-11-08,34.56999969482422,34.68000030517578,34.0,34.439998626708984,30.248275756835938,2428400,0.0
2006-11-09,34.529998779296875,34.599998474121094,33.83000183105469,33.869998931884766,29.747655868530273,2219800,0.0
2006-11-10,34.09000015258789,34.349998474121094,33.779998779296875,34.279998779296875,30.10776138305664,1863000,0.0
2006-11-13,34.36000061035156,34.59000015258789,33.900001525878906,34.20000076293945,30.037492752075195,2120600,0.0
2006-11-14,34.099998474121094,34.68000030517578,33.720001220703125,34.5099983215332,30.309778213500977,2386000,0.0
2006-11-15,34.58000183105469,34.7400016784668,34.220001220703125,34.40999984741211,30.22193145751953,2517700,0.0
2006-11-16,34.689998626708984,34.939998626708984,34.31999969482422,34.810001373291016,30.573261260986328,2489000,0.0
2006-11-17,33.72999954223633,33.959999084472656,32.040000915527344,32.459999084472656,28.5092716217041,7064700,0.0
2006-11-20,32.25,32.290000915527344,31.520000457763672,31.93000030517578,28.04377555847168,4049300,0.0
2006-11-21,31.899999618530273,32.150001525878906,31.440000534057617,31.75,27.88568115234375,3224200,0.0
2006-11-22,31.600000381469727,31.68000030517578,30.950000762939453,31.549999237060547,27.710031509399414,3311300,0.0
2006-11-24,31.399999618530273,32.189998626708984,31.260000228881836,31.790000915527344,27.920818328857422,912300,0.0
2006-11-27,31.6299991607666,32.209999084472656,31.540000915527344,31.829999923706055,27.955947875976562,3473500,0.0
2006-11-28,31.90999984741211,31.90999984741211,31.56999969482422,31.6200008392334,27.77151107788086,3099100,0.0
2006-11-29,31.889999389648438,31.959999084472656,31.31999969482422,31.889999389648438,28.00864601135254,1948300,0.0
2006-11-30,31.270000457763672,31.950000762939453,31.270000457763672,31.520000457763672,27.683687210083008,3249800,0.0
