time,open,high,low,close,adjclose,volume,splits
2006-06-13,51.79999923706055,52.2400016784668,51.540000915527344,51.61000061035156,29.216951370239258,3847000,0.0
2006-06-14,52.25,53.40999984741211,52.0,53.16999816894531,30.100082397460938,6665000,0.0
2006-06-15,53.529998779296875,54.13999938964844,53.33000183105469,54.04999923706055,30.5982608795166,4846100,0.0
2006-06-16,53.91999816894531,54.41999816894531,53.900001525878906,54.25,30.711483001708984,4044700,0.0
2006-06-19,54.47999954223633,54.56999969482422,54.25,54.4900016784668,30.84735679626465,3272100,0.0
2006-06-20,54.45000076293945,55.08000183105469,54.400001525878906,54.88999938964844,31.073802947998047,3745100,0.0
2006-06-21,54.70000076293945,54.9900016784668,54.52000045776367,54.72999954223633,30.98322296142578,3382000,0.0
2006-06-22,54.709999084472656,54.86000061035156,54.34000015258789,54.59000015258789,30.90396499633789,2529600,0.0
2006-06-23,54.349998474121094,54.439998626708984,53.79999923706055,54.29999923706055,30.739784240722656,2652600,0.0
2006-06-26,54.09000015258789,54.38999938964844,53.83000183105469,54.38999938964844,30.790754318237305,1951900,0.0
2006-06-27,54.2400016784668,54.2400016784668,53.220001220703125,53.470001220703125,30.269920349121094,3313900,0.0
2006-06-28,53.5,53.779998779296875,53.25,53.439998626708984,30.252941131591797,2317300,0.0
2006-06-29,53.599998474121094,54.709999084472656,53.5,54.529998779296875,30.8699893951416,3866900,0.0
2006-06-30,54.540000915527344,55.65999984741211,54.400001525878906,55.27000045776367,31.288915634155273,4833000,0.0
2006-07-03,55.41999816894531,55.900001525878906,55.27000045776367,55.68000030517578,31.521032333374023,1312600,0.0
2006-07-05,56.209999084472656,56.66999816894531,56.0,56.220001220703125,31.826730728149414,5506200,0.0
2006-07-06,56.099998474121094,56.83000183105469,56.099998474121094,56.66999816894531,32.081459045410156,2662500,0.0
2006-07-07,56.7400016784668,56.970001220703125,56.02000045776367,56.2400016784668,31.838041305541992,2356100,0.0
2006-07-10,56.36000061035156,56.54999923706055,55.970001220703125,56.27000045776367,31.85503387451172,1547500,0.0
2006-07-11,55.88999938964844,56.209999084472656,55.36000061035156,55.93000030517578,31.662540435791016,2715500,0.0
2006-07-12,56.13999938964844,56.29999923706055,55.5,55.619998931884766,31.4870548248291,1804500,0.0
2006-07-13,55.869998931884766,55.939998626708984,54.56999969482422,54.880001068115234,31.06815528869629,3619300,0.0
