time,open,high,low,close,adjclose,volume,splits
2006-06-13,36.099998474121094,36.900001525878906,36.040000915527344,36.290000915527344,21.860034942626953,12581800,0.0
2006-06-14,36.130001068115234,36.810001373291016,36.119998931884766,36.75,22.137113571166992,11091600,0.0
2006-06-15,37.029998779296875,37.5,36.68000030517578,37.369998931884766,22.510587692260742,20366900,0.0
2006-06-16,37.29999923706055,37.68000030517578,36.86000061035156,36.90999984741211,22.23349380493164,15064900,0.0
2006-06-19,36.90999984741211,37.22999954223633,36.779998779296875,36.86000061035156,22.203386306762695,9870000,0.0
2006-06-20,36.709999084472656,36.79999923706055,36.2400016784668,36.41999816894531,21.938335418701172,13114000,0.0
2006-06-21,36.31999969482422,36.869998931884766,36.31999969482422,36.65999984741211,22.082908630371094,8614100,0.0
2006-06-22,36.939998626708984,36.95000076293945,36.36000061035156,36.47999954223633,21.974477767944336,10054400,0.0
2006-06-23,36.349998474121094,38.79999923706055,36.33000183105469,36.40999984741211,21.93231773376465,8122000,0.0
2006-06-26,36.2599983215332,36.79999923706055,36.25,36.63999938964844,22.07086181640625,7495100,0.0
2006-06-27,36.54999923706055,36.709999084472656,36.29999923706055,36.369998931884766,21.908218383789062,10033000,0.0
2006-06-28,36.27000045776367,36.45000076293945,36.0,36.15999984741211,21.781713485717773,26954100,0.0
2006-06-29,36.20000076293945,36.560001373291016,35.849998474121094,36.459999084472656,21.96242904663086,20206500,0.0
2006-06-30,36.459999084472656,36.5,35.630001068115234,35.790000915527344,21.5588436126709,24057400,0.0
2006-07-03,35.86000061035156,35.97999954223633,35.70000076293945,35.77000045776367,21.546791076660156,7944800,0.0
2006-07-05,35.779998779296875,35.779998779296875,35.38999938964844,35.529998779296875,21.4022274017334,14000400,0.0
2006-07-06,35.45000076293945,35.72999954223633,35.400001525878906,35.470001220703125,21.366086959838867,10733200,0.0
2006-07-07,35.5099983215332,35.70000076293945,35.279998779296875,35.369998931884766,21.30584716796875,14575700,0.0
2006-07-10,35.400001525878906,35.56999969482422,34.86000061035156,35.0,21.082969665527344,12949100,0.0
2006-07-11,34.900001525878906,34.93000030517578,33.88999938964844,34.380001068115234,20.70950698852539,21508600,0.0
2006-07-12,34.2599983215332,34.439998626708984,33.56999969482422,33.61000061035156,20.245677947998047,25645000,0.0
2006-07-13,33.5,34.08000183105469,33.25,34.06999969482422,20.522768020629883,20904600,0.0
2006-07-14,33.959999084472656,34.369998931884766,33.619998931884766,33.84000015258789,20.384218215942383,16324500,0.0
2006-07-17,33.93000030517578,34.470001220703125,33.400001525878906,33.599998474121094,20.23965072631836,14148200,0.0
2006-07-18,33.45000076293945,33.56999969482422,32.849998474121094,33.130001068115234,19.956531524658203,24942100,0.0
2006-07-19,33.16999816894531,34.4900016784668,33.060001373291016,34.349998474121094,20.691425323486328,19621300,0.0
2006-07-20,34.52000045776367,35.150001525878906,33.959999084472656,33.97999954223633,20.468551635742188,17558600,0.0
2006-07-21,34.060001373291016,34.060001373291016,33.41999816894531,33.849998474121094,20.390249252319336,14074700,0.0
2006-07-24,34.13999938964844,34.83000183105469,34.04999923706055,34.61000061035156,20.84804344177246,9545700,0.0
2006-07-25,34.439998626708984,35.34000015258789,34.31999969482422,35.2400016784668,21.2275447845459,10972700,0.0
2006-07-26,35.0,35.0,34.5099983215332,34.70000076293945,20.902267456054688,9331200,0.0
2006-07-27,34.66999816894531,34.880001068115234,33.88999938964844,34.02000045776367,20.492647171020508,11595900,0.0
2006-07-28,34.34000015258789,35.0,34.290000915527344,34.59000015258789,20.836000442504883,9571300,0.0
2006-07-31,34.59000015258789,34.79999923706055,34.349998474121094,34.709999084472656,20.90827751159668,8566200,0.0
2006-08-01,34.5,34.5,33.95000076293945,34.13999938964844,20.56493377685547,9419400,0.0
2006-08-02,34.150001525878906,34.34000015258789,33.810001373291016,34.11000061035156,20.546859741210938,12543400,0.0
2006-08-03,33.79999923706055,34.70000076293945,33.52000045776367,34.56999969482422,20.82395362854004,11433700,0.0
2006-08-04,35.20000076293945,35.220001220703125,34.36000061035156,34.709999084472656,20.90827751159668,10587900,0.0
2006-08-07,34.709999084472656,34.79999923706055,34.29999923706055,34.689998626708984,20.8962345123291,6767900,0.0
2006-08-08,34.79999923706055,34.88999938964844,34.119998931884766,34.33000183105469,20.67938804626465,8972300,0.0
2006-08-09,34.369998931884766,34.4900016784668,33.400001525878906,33.400001525878906,20.119178771972656,16718200,0.0
2006-08-10,33.29999923706055,33.7400016784668,33.189998626708984,33.61000061035156,20.245677947998047,9823900,0.0
2006-08-11,33.689998626708984,33.72999954223633,33.06999969482422,33.27000045776367,20.04087257385254,11925000,0.0
2006-08-14,33.369998931884766,34.15999984741211,33.11000061035156,33.2599983215332,20.03484535217285,19552200,0.0
2006-08-15,34.45000076293945,34.75,33.75,34.439998626708984,20.745643615722656,21028600,0.0
