time,open,high,low,close,adjclose,volume,splits
2006-06-13,28.134979248046875,28.342145919799805,27.83902931213379,27.89822006225586,22.671371459960938,13736036,0.0
2006-06-14,27.621999740600586,28.41119956970215,27.572675704956055,28.302684783935547,23.00005531311035,15075621,0.0
2006-06-15,28.253360748291016,28.855125427246094,28.115249633789062,28.795934677124023,23.400894165039062,11960365,0.0
2006-06-16,28.993234634399414,29.141210556030273,28.657825469970703,29.052425384521484,23.609329223632812,12722048,0.0
2006-06-19,29.032695770263672,29.052425384521484,28.60849952697754,28.677555084228516,23.304697036743164,12419159,0.0
2006-06-20,28.62822914123535,28.943910598754883,28.51971435546875,28.83539581298828,23.432958602905273,13811556,0.0
2006-06-21,28.77620506286621,29.34837532043457,28.647960662841797,28.736745834350586,23.35279655456543,11726812,0.0
2006-06-22,28.736745834350586,29.111614227294922,28.677555084228516,28.884719848632812,23.47304344177246,9550735,0.0
2006-06-23,28.80579948425293,28.884719848632812,28.47039031982422,28.726879119873047,23.34477996826172,8750025,0.0
2006-06-26,28.677555084228516,29.34837532043457,28.66769027709961,29.269454956054688,23.78569984436035,9528434,0.0
2006-06-27,29.1806697845459,29.249725341796875,28.924179077148438,29.012964248657227,23.57726287841797,9016118,0.0
2006-06-28,29.012964248657227,29.23986053466797,28.845260620117188,28.983369827270508,23.55321502685547,8398277,0.0
2006-06-29,29.1806697845459,29.66405487060547,29.09188461303711,29.476619720458984,23.95404624938965,11240851,0.0
2006-06-30,29.476619720458984,29.762704849243164,29.417430877685547,29.594999313354492,24.050249099731445,12560568,0.0
2006-07-03,29.782434463500977,29.900814056396484,29.555540084838867,29.614730834960938,24.0662841796875,5875215,0.0
2006-07-05,29.417430877685547,30.038925170898438,29.299049377441406,29.66405487060547,24.106372833251953,11341814,0.0
2006-07-06,29.654190063476562,30.038925170898438,29.535810470581055,29.63446044921875,24.082317352294922,10917993,0.0
2006-07-07,29.496349334716797,29.673919677734375,29.269454956054688,29.427295684814453,23.913963317871094,9477344,0.0
2006-07-10,29.74297523498535,29.930410385131836,29.447025299072266,29.516080856323242,23.986120223999023,11878256,0.0
