time,open,high,low,close,adjclose,volume,splits
2006-06-13,39.17499923706055,40.02000045776367,39.029998779296875,39.75,23.08310317993164,4752400,0.0
2006-06-14,40.244998931884766,40.70500183105469,39.939998626708984,40.654998779296875,23.608638763427734,4616400,0.0
2006-06-15,40.654998779296875,41.345001220703125,40.619998931884766,41.220001220703125,23.936748504638672,3638200,0.0
2006-06-16,41.02000045776367,41.209999084472656,40.625,40.92499923706055,23.76543426513672,3574400,0.0
2006-06-19,41.04999923706055,41.290000915527344,40.2400016784668,40.505001068115234,23.521541595458984,2923800,0.0
2006-06-20,40.70500183105469,40.73500061035156,40.14500045776367,40.255001068115234,23.376358032226562,3067600,0.0
2006-06-21,40.25,40.57500076293945,40.220001220703125,40.45000076293945,23.48959732055664,2868000,0.0
2006-06-22,40.4900016784668,40.70500183105469,40.334999084472656,40.654998779296875,23.608638763427734,2226800,0.0
2006-06-23,40.529998779296875,41.42499923706055,40.529998779296875,41.099998474121094,23.8670597076416,3236800,0.0
2006-06-26,41.20000076293945,41.41999816894531,40.91999816894531,41.20000076293945,23.925121307373047,2341000,0.0
2006-06-27,40.7599983215332,41.349998474121094,40.7599983215332,40.970001220703125,23.791563034057617,2894000,0.0
2006-06-28,41.0,41.084999084472656,40.41999816894531,40.849998474121094,23.72187042236328,1855000,0.0
2006-06-29,41.025001525878906,42.0,40.875,41.98500061035156,24.38098907470703,4088200,0.0
2006-06-30,41.97999954223633,42.029998779296875,41.6349983215332,41.904998779296875,24.334522247314453,2762200,0.0
2006-07-03,41.915000915527344,42.150001525878906,41.86000061035156,42.029998779296875,24.407108306884766,1024000,0.0
2006-07-05,41.779998779296875,41.79999923706055,41.279998779296875,41.415000915527344,24.049976348876953,2541000,0.0
2006-07-06,41.41999816894531,41.790000915527344,41.349998474121094,41.790000915527344,24.267738342285156,2922800,0.0
2006-07-07,41.78499984741211,41.84000015258789,40.76499938964844,40.90999984741211,23.756715774536133,2553200,0.0
2006-07-10,41.0099983215332,41.25,40.81999969482422,41.084999084472656,23.85835075378418,1822000,0.0
2006-07-11,41.0,41.029998779296875,40.189998626708984,40.91999816894531,23.762527465820312,3470400,0.0
