time,open,high,low,close,adjclose,volume,splits
2006-06-13,28.25672149658203,28.59846305847168,28.121822357177734,28.373632431030273,10.175456047058105,13050265,0.0
2006-06-14,28.418598175048828,28.454572677612305,28.148801803588867,28.436586380004883,10.198030471801758,10114834,0.0
2006-06-15,28.652423858642578,29.003158569335938,28.40960693359375,28.949199676513672,10.38186264038086,12977654,0.0
2006-06-16,28.86825942993164,29.34490203857422,28.805307388305664,29.263961791992188,10.494747161865234,15686915,0.0
2006-06-19,29.227989196777344,29.51577377319336,28.904233932495117,28.93121337890625,10.375412940979004,11482752,0.0
2006-06-20,28.85926628112793,29.587718963623047,28.742355346679688,29.44382667541504,10.55925464630127,16359755,0.0
2006-06-21,29.551746368408203,29.88449478149414,29.434833526611328,29.560739517211914,10.601179122924805,19111492,0.0
2006-06-22,29.560739517211914,29.88449478149414,29.44382667541504,29.44382667541504,10.55925464630127,13150118,0.0
2006-06-23,29.407854080200195,29.686643600463867,29.29993438720703,29.52476692199707,10.588274955749512,9162339,0.0
2006-06-26,29.53375816345215,29.668657302856445,29.407854080200195,29.479799270629883,10.572152137756348,10145857,0.0
2006-06-27,29.425840377807617,29.488792419433594,29.156044006347656,29.174030303955078,10.462495803833008,10530813,0.0
2006-06-28,29.29993438720703,29.53375816345215,29.245975494384766,29.326915740966797,10.517322540283203,8566224,0.0
2006-06-29,29.497785568237305,30.073352813720703,29.36288833618164,29.94744873046875,10.739858627319336,11478971,0.0
2006-06-30,29.902481079101562,30.235231399536133,29.749597549438477,30.118318557739258,10.801141738891602,11749508,0.0
2006-07-03,30.244224548339844,30.352142333984375,30.136306762695312,30.172277450561523,10.820493698120117,4743014,0.0
2006-07-05,29.992414474487305,30.12731170654297,29.87550163269043,29.93845558166504,10.736639022827148,10692713,0.0
2006-07-06,29.497785568237305,29.704631805419922,29.29094123840332,29.695636749267578,10.780716896057129,9728876,0.0
2006-07-07,29.803556442260742,30.064359664916992,29.36288833618164,29.416847229003906,10.679498672485352,9373276,0.0
2006-07-10,29.578725814819336,29.749597549438477,29.50678062438965,29.659664154052734,10.767657279968262,6986591,0.0
2006-07-11,29.659664154052734,29.803556442260742,29.20100975036621,29.398860931396484,10.672971725463867,10539264,0.0
2006-07-12,29.53375816345215,29.542753219604492,28.949199676513672,29.048124313354492,10.545639991760254,8537869,0.0
2006-07-13,29.048124313354492,29.165037155151367,28.364639282226562,28.544504165649414,10.362804412841797,8781830,0.0
2006-07-14,28.60745620727539,28.706382751464844,28.364639282226562,28.436586380004883,10.323625564575195,8036714,0.0
2006-07-17,28.51752471923828,28.571483612060547,28.211755752563477,28.40061378479004,10.310567855834961,7647421,0.0
2006-07-18,28.391618728637695,28.688396453857422,28.202762603759766,28.40061378479004,10.310567855834961,7786304,0.0
2006-07-19,28.49054527282715,29.174030303955078,28.463565826416016,29.066110610961914,10.552166938781738,12350961,0.0
2006-07-20,29.003158569335938,29.075105667114258,28.823293685913086,29.003158569335938,10.529315948486328,9470460,0.0
2006-07-21,29.1110782623291,29.1110782623291,28.544504165649414,28.661415100097656,10.405251502990723,10681149,0.0
2006-07-24,28.77832794189453,29.497785568237305,28.706382751464844,29.308929443359375,10.640323638916016,8934167,0.0
2006-07-25,29.174030303955078,29.686643600463867,29.02114486694336,29.61469841003418,10.751330375671387,13248080,0.0
2006-07-26,29.461814880371094,30.208251953125,29.37188148498535,30.064359664916992,10.914571762084961,13678293,0.0
2006-07-27,30.064359664916992,30.541000366210938,29.812549591064453,29.96543312072754,10.878661155700684,12114561,0.0
