time,open,high,low,close,adjclose,volume,splits
2006-06-13,83.25,84.18000030517578,82.0,82.5,60.035308837890625,2517000,0.0
2006-06-14,82.30000305175781,83.05999755859375,81.80000305175781,82.55999755859375,60.07896041870117,2432900,0.0
2006-06-15,82.87000274658203,83.93000030517578,82.25,83.7300033569336,60.930397033691406,2113800,0.0
2006-06-16,83.5999984741211,84.0,83.18000030517578,83.81999969482422,60.995906829833984,1650200,0.0
2006-06-19,84.25,84.93000030517578,83.94999694824219,84.13999938964844,61.22874450683594,2116800,0.0
2006-06-20,83.7699966430664,84.76000213623047,83.75,84.0,61.12686538696289,1344400,0.0
2006-06-21,84.16000366210938,85.54000091552734,84.16000366210938,85.12999725341797,61.94918441772461,2006700,0.0
2006-06-22,85.36000061035156,85.66000366210938,84.80999755859375,84.95999908447266,61.825469970703125,1764700,0.0
2006-06-23,85.0999984741211,85.94000244140625,84.43000030517578,85.38999938964844,62.13837814331055,1923600,0.0
2006-06-26,85.94999694824219,86.05999755859375,85.6500015258789,85.9000015258789,62.50950622558594,2045700,0.0
2006-06-27,85.9000015258789,86.19999694824219,84.30999755859375,84.4000015258789,61.417972564697266,1372300,0.0
2006-06-28,84.5,85.0,84.05000305175781,84.88999938964844,61.7745361328125,1244700,0.0
2006-06-29,85.3499984741211,87.0,85.12000274658203,86.83999633789062,63.193538665771484,2593000,0.0
2006-06-30,86.83000183105469,87.11000061035156,85.44999694824219,85.44999694824219,62.18205261230469,2156800,0.0
2006-07-03,85.68000030517578,86.5199966430664,85.36000061035156,86.12000274658203,62.66963577270508,1016900,0.0
2006-07-05,86.12000274658203,86.12000274658203,84.05999755859375,84.27999877929688,61.33061218261719,2163600,0.0
2006-07-06,84.4800033569336,84.66000366210938,83.75,84.23999786376953,61.30152130126953,1717900,0.0
2006-07-07,84.23999786376953,85.08999633789062,83.7699966430664,84.72000122070312,61.65080642700195,2040400,0.0
2006-07-10,84.7300033569336,85.12999725341797,84.44999694824219,84.9800033569336,61.84001541137695,2219100,0.0
2006-07-11,85.5,85.5,84.41999816894531,85.05000305175781,61.890968322753906,2145200,0.0
2006-07-12,85.3499984741211,85.80999755859375,84.62999725341797,84.76000213623047,61.67989730834961,1360800,0.0
2006-07-13,84.76000213623047,84.76000213623047,83.5199966430664,83.62999725341797,60.85760498046875,2436900,0.0
2006-07-14,83.63999938964844,83.66999816894531,82.4800033569336,83.18000030517578,60.53014373779297,1226500,0.0
2006-07-17,83.0999984741211,83.37000274658203,82.6500015258789,83.06999969482422,60.45013427734375,946800,0.0
2006-07-18,83.25,84.04000091552734,82.72000122070312,82.9000015258789,60.326412200927734,2589900,0.0
2006-07-19,83.25,86.12000274658203,83.25,85.87000274658203,62.48766326904297,4134600,0.0
2006-07-20,85.94999694824219,87.19000244140625,85.5999984741211,86.16999816894531,62.70597457885742,4499200,0.0
2006-07-21,80.94999694824219,81.05999755859375,76.69999694824219,77.69999694824219,56.54234313964844,14128700,0.0
2006-07-24,77.69999694824219,78.01000213623047,76.25,77.72000122070312,56.55691146850586,4452400,0.0
2006-07-25,77.30000305175781,78.5199966430664,77.30000305175781,78.33000183105469,57.000816345214844,2546700,0.0
2006-07-26,78.5,79.12000274658203,77.69000244140625,78.69000244140625,57.262794494628906,2188400,0.0
2006-07-27,78.80000305175781,79.23999786376953,75.30999755859375,75.66000366210938,55.057830810546875,3155800,0.0
2006-07-28,74.86000061035156,78.1500015258789,74.86000061035156,77.69000244140625,56.53507995605469,2635000,0.0
2006-07-31,77.69000244140625,77.9800033569336,77.2300033569336,77.3499984741211,56.28767395019531,1648200,0.0
2006-08-01,78.91999816894531,79.0,77.11000061035156,78.69999694824219,57.27006530761719,2186800,0.0
2006-08-02,79.1500015258789,79.6500015258789,78.83999633789062,79.4800033569336,57.837650299072266,2209300,0.0
2006-08-03,79.4800033569336,80.76000213623047,78.94999694824219,80.75,58.761837005615234,3061200,0.0
2006-08-04,81.5,82.25,78.93000030517578,79.1500015258789,57.597511291503906,2908700,0.0
2006-08-07,78.55000305175781,78.93000030517578,77.55000305175781,78.44000244140625,57.08086013793945,1997800,0.0
2006-08-08,78.33000183105469,78.55000305175781,76.81999969482422,77.29000091552734,56.26335144042969,2514000,0.0
2006-08-09,77.43000030517578,77.87000274658203,74.61000061035156,74.66000366210938,54.348846435546875,2970400,0.0
2006-08-10,74.66000366210938,74.66000366210938,73.33000183105469,73.4000015258789,53.43163299560547,3850300,0.0
2006-08-11,73.5999984741211,73.9000015258789,71.7699966430664,71.81999969482422,52.28145980834961,5039000,0.0
2006-08-14,72.20999908447266,73.30999755859375,72.0,72.87999725341797,53.05308151245117,3859400,0.0
2006-08-15,73.5,74.19999694824219,73.37999725341797,73.9000015258789,53.79560852050781,2292300,0.0
2006-08-16,74.69999694824219,74.9800033569336,73.66000366210938,74.43000030517578,54.1814079284668,2215800,0.0
2006-08-17,74.43000030517578,75.19000244140625,74.31999969482422,75.01000213623047,54.60364532470703,2100700,0.0
2006-08-18,75.19999694824219,75.19999694824219,73.94999694824219,74.29000091552734,54.07951736450195,1587300,0.0
2006-08-21,74.04000091552734,74.29000091552734,73.06999969482422,73.06999969482422,53.19144058227539,1521700,0.0
2006-08-22,73.0,73.16999816894531,71.98999786376953,72.0999984741211,52.48530578613281,2439000,0.0
2006-08-23,72.19999694824219,72.98999786376953,71.66999816894531,71.94000244140625,52.368831634521484,1991800,0.0
2006-08-24,71.8499984741211,72.26000213623047,70.8499984741211,71.0,51.68453598022461,1789700,0.0
2006-08-25,70.8499984741211,70.9000015258789,69.30000305175781,69.87999725341797,50.8692512512207,3409000,0.0
2006-08-28,70.1500015258789,71.12999725341797,69.5,70.9800033569336,51.669986724853516,3158000,0.0
2006-08-29,70.7300033569336,72.19999694824219,70.61000061035156,72.01000213623047,52.419795989990234,3159600,0.0
2006-08-30,72.19999694824219,73.98999786376953,72.0199966430664,73.37999725341797,53.41707992553711,3569600,0.0
2006-08-31,73.37000274658203,73.6500015258789,72.72000122070312,73.0999984741211,53.21323776245117,1990800,0.0
2006-09-01,74.0,74.02999877929688,73.08000183105469,73.45999908447266,53.47531509399414,1841600,0.0
2006-09-05,73.75,74.43000030517578,73.30999755859375,74.4000015258789,54.15958786010742,1734900,0.0
2006-09-06,74.33999633789062,74.37000274658203,72.63999938964844,72.81999969482422,53.009422302246094,1966000,0.0
2006-09-07,72.80000305175781,73.27999877929688,72.06999969482422,72.3499984741211,52.667274475097656,1776000,0.0
