time,open,high,low,close,adjclose,volume,splits
2006-06-13,43.4900016784668,44.290000915527344,43.29999923706055,43.630001068115234,34.787071228027344,1878200,0.0
2006-06-14,43.45000076293945,44.40999984741211,43.41999816894531,44.31999969482422,35.337215423583984,1361900,0.0
2006-06-15,44.349998474121094,45.720001220703125,44.29999923706055,45.54999923706055,36.31792449951172,1854200,0.0
2006-06-16,45.29999923706055,45.599998474121094,44.810001373291016,45.060001373291016,35.927223205566406,1758100,0.0
2006-06-19,45.5,45.5,44.560001373291016,44.81999969482422,35.73589324951172,1453000,0.0
2006-06-20,44.70000076293945,44.810001373291016,44.34000015258789,44.54999923706055,35.520599365234375,949500,0.0
2006-06-21,44.5,44.95000076293945,44.33000183105469,44.81999969482422,35.73589324951172,762000,0.0
2006-06-22,44.81999969482422,44.97999954223633,44.59000015258789,44.869998931884766,35.775753021240234,847100,0.0
2006-06-23,44.619998931884766,45.29999923706055,44.310001373291016,44.880001068115234,35.783721923828125,736400,0.0
2006-06-26,43.599998474121094,43.599998474121094,41.880001068115234,42.20000076293945,33.64690017700195,4721600,0.0
2006-06-27,41.900001525878906,41.9900016784668,40.77000045776367,40.880001068115234,32.594444274902344,2777500,0.0
2006-06-28,41.79999923706055,42.16999816894531,41.380001068115234,42.119998931884766,33.58312225341797,2142300,0.0
2006-06-29,42.369998931884766,42.81999969482422,41.9900016784668,42.61000061035156,33.973812103271484,1689400,0.0
2006-06-30,42.70000076293945,42.939998626708984,41.939998626708984,42.11000061035156,33.57514953613281,1423800,0.0
2006-07-03,42.349998474121094,42.810001373291016,42.279998779296875,42.63999938964844,33.99772644042969,634300,0.0
2006-07-05,42.63999938964844,42.70000076293945,42.25,42.45000076293945,33.84622573852539,1321600,0.0
2006-07-06,42.5,43.189998626708984,42.25,43.029998779296875,34.308677673339844,1008100,0.0
2006-07-07,43.0,43.52000045776367,42.70000076293945,43.150001525878906,34.40435028076172,2133200,0.0
2006-07-10,43.150001525878906,43.41999816894531,43.11000061035156,43.31999969482422,34.5399055480957,1764000,0.0
2006-07-11,43.25,43.470001220703125,42.84000015258789,43.31999969482422,34.5399055480957,1039900,0.0
2006-07-12,43.349998474121094,43.59000015258789,43.22999954223633,43.22999954223633,34.468143463134766,1433100,0.0
2006-07-13,43.040000915527344,43.22999954223633,42.810001373291016,42.93000030517578,34.228946685791016,1254000,0.0
2006-07-14,42.75,42.9900016784668,42.060001373291016,42.619998931884766,33.981773376464844,1710200,0.0
2006-07-17,42.45000076293945,43.540000915527344,42.45000076293945,43.130001068115234,34.3884162902832,1299800,0.0
2006-07-18,43.29999923706055,43.47999954223633,43.0099983215332,43.33000183105469,34.547874450683594,1922800,0.0
2006-07-19,43.529998779296875,44.4900016784668,43.119998931884766,44.25,35.281410217285156,1884800,0.0
2006-07-20,44.150001525878906,44.22999954223633,43.0099983215332,43.20000076293945,34.4442253112793,1606300,0.0
2006-07-21,43.65999984741211,44.4900016784668,39.77000045776367,44.130001068115234,35.185733795166016,3212500,0.0
2006-07-24,44.29999923706055,45.209999084472656,44.099998474121094,45.0099983215332,35.88736343383789,1720600,0.0
2006-07-25,44.79999923706055,45.56999969482422,44.58000183105469,45.20000076293945,36.03886032104492,1439700,0.0
