time,open,high,low,close,adjclose,volume,splits
2006-06-13,5.625,5.697500228881836,5.559999942779541,5.559999942779541,4.268824577331543,13449200,0.0
2006-06-14,5.5625,5.712500095367432,5.554999828338623,5.625,4.318730354309082,13986000,0.0
2006-06-15,5.627500057220459,5.755000114440918,5.617499828338623,5.737500190734863,4.405104160308838,12259600,0.0
2006-06-16,5.737500190734863,5.75,5.682499885559082,5.697500228881836,4.374392032623291,8800800,0.0
2006-06-19,5.722499847412109,5.737500190734863,5.617499828338623,5.650000095367432,4.337921142578125,6698000,0.0
2006-06-20,5.650000095367432,5.704999923706055,5.619999885559082,5.672500133514404,4.355199813842773,5628000,0.0
2006-06-21,5.662499904632568,5.75,5.659999847412109,5.739999771118164,4.4070234298706055,5042800,0.0
2006-06-22,5.722499847412109,5.75,5.672500133514404,5.727499961853027,4.397426128387451,6544000,0.0
2006-06-23,5.699999809265137,5.760000228881836,5.65500020980835,5.699999809265137,4.376313209533691,8153200,0.0
2006-06-26,5.684999942779541,5.739999771118164,5.675000190734863,5.697500228881836,4.374392032623291,6683600,0.0
2006-06-27,5.682499885559082,5.722499847412109,5.619999885559082,5.625,4.318730354309082,7652400,0.0
2006-06-28,5.637499809265137,5.672500133514404,5.554999828338623,5.632500171661377,4.324489116668701,6231600,0.0
2006-06-29,5.682499885559082,5.702499866485596,5.635000228881836,5.684999942779541,4.364795684814453,9551200,0.0
2006-06-30,5.710000038146973,5.727499961853027,5.667500019073486,5.715000152587891,4.387829780578613,8382000,0.0
2006-07-03,5.71999979019165,5.735000133514404,5.622499942779541,5.65500020980835,4.341762542724609,3374400,0.0
2006-07-05,5.612500190734863,5.650000095367432,5.539999961853027,5.557499885559082,4.266904830932617,12408800,0.0
2006-07-06,5.824999809265137,5.855000019073486,5.71750020980835,5.84250020980835,4.485722064971924,26228800,0.0
2006-07-07,5.775000095367432,5.927499771118164,5.760000228881836,5.914999961853027,4.54138708114624,18037200,0.0
2006-07-10,5.914999961853027,6.0625,5.914999961853027,5.972499847412109,4.585529327392578,9202400,0.0
2006-07-11,5.9375,5.992499828338623,5.855000019073486,5.974999904632568,4.587451934814453,7759200,0.0
2006-07-12,6.052499771118164,6.150000095367432,6.0,6.010000228881836,4.614324569702148,9801600,0.0
2006-07-13,5.982500076293945,6.022500038146973,5.877500057220459,5.927499771118164,4.550980567932129,15180800,0.0
2006-07-14,5.897500038146973,5.952499866485596,5.802499771118164,5.847499847412109,4.489559173583984,10242000,0.0
2006-07-17,5.820000171661377,6.0,5.809999942779541,5.987500190734863,4.597047805786133,9550400,0.0
2006-07-18,5.962500095367432,5.962500095367432,5.777500152587891,5.869999885559082,4.506834030151367,19768400,0.0
2006-07-19,5.90749979019165,6.150000095367432,5.902500152587891,6.117499828338623,4.696856498718262,12933200,0.0
2006-07-20,6.09499979019165,6.107500076293945,5.980000019073486,5.989999771118164,4.598966598510742,7206800,0.0
2006-07-21,5.997499942779541,6.005000114440918,5.917500019073486,5.917500019073486,4.543303489685059,8219600,0.0
2006-07-24,6.025000095367432,6.195000171661377,6.019999980926514,6.177499771118164,4.742925643920898,13795200,0.0
