time,open,high,low,close,adjclose,volume,splits
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.041064262390137,113175300,0.0
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.299788475036621,86081500,0.0
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.432652473449707,121577300,0.0
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.453630447387695,147506500,0.0
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,15.76830005645752,129640900,0.0
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,15.775290489196777,90598500,0.0
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.138912200927734,91660300,0.0
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,15.999052047729492,76590600,0.0
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,15.7333345413208,60532600,0.0
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,15.957101821899414,53644100,0.0
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,15.98507022857666,84759100,0.0
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.19485092163086,71906500,0.0
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.4116153717041,121395500,0.0
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.292739868164062,73048800,0.0
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.572452545166016,25711400,0.0
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.327699661254883,53093500,0.0
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.41861343383789,44775200,0.0
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.292739868164062,63168800,0.0
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.432601928710938,50565100,0.0
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.15288543701172,88676300,0.0
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,15.8312406539917,77379300,0.0
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.565509796142578,73099500,0.0
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.5864896774292,67499400,0.0
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,15.719352722167969,37053500,0.0
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,15.901158332824707,65047300,0.0
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.362668991088867,82188200,0.0
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,15.978072166442871,76605200,0.0
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,16.691322326660156,175483800,0.0
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,16.782228469848633,59586700,0.0
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,16.936065673828125,60075800,0.0
