time,open,high,low,close,adjclose,volume,splits
2006-06-13,17.6299991607666,17.875,17.520000457763672,17.575000762939453,12.965171813964844,14372800,0.0
2006-06-14,17.540000915527344,17.94499969482422,17.46500015258789,17.934999465942383,13.230743408203125,11754800,0.0
2006-06-15,17.959999084472656,18.440000534057617,17.760000228881836,18.395000457763672,13.570089340209961,10733600,0.0
2006-06-16,18.295000076293945,18.489999771118164,18.174999237060547,18.30500030517578,13.503698348999023,14733800,0.0
2006-06-19,18.399999618530273,18.399999618530273,17.864999771118164,17.979999542236328,13.263937950134277,9709400,0.0
2006-06-20,17.934999465942383,18.200000762939453,17.844999313354492,17.915000915527344,13.215989112854004,9469600,0.0
2006-06-21,18.0,18.415000915527344,17.959999084472656,18.209999084472656,13.433606147766113,9974400,0.0
2006-06-22,18.25,18.274999618530273,17.895000457763672,18.045000076293945,13.3118896484375,7422400,0.0
2006-06-23,18.030000686645508,18.510000228881836,18.014999389648438,18.25,13.463122367858887,10005800,0.0
2006-06-26,18.344999313354492,18.434999465942383,18.149999618530273,18.2450008392334,13.459436416625977,7389200,0.0
2006-06-27,18.165000915527344,18.290000915527344,17.834999084472656,17.8700008392334,13.182791709899902,10705400,0.0
2006-06-28,17.889999389648438,17.950000762939453,17.709999084472656,17.864999771118164,13.17910099029541,9061000,0.0
2006-06-29,18.020000457763672,19.0,17.975000381469727,18.985000610351562,14.00533390045166,17846400,0.0
2006-06-30,18.989999771118164,19.010000228881836,18.834999084472656,18.8799991607666,13.927875518798828,11482600,0.0
2006-07-03,18.979999542236328,19.165000915527344,18.96500015258789,19.010000228881836,14.023776054382324,3977200,0.0
2006-07-05,18.889999389648438,18.959999084472656,18.530000686645508,18.780000686645508,13.854109764099121,8698400,0.0
2006-07-06,18.854999542236328,19.0,18.725000381469727,18.940000534057617,13.972137451171875,8171000,0.0
2006-07-07,17.959999084472656,18.06999969482422,17.549999237060547,18.020000457763672,13.293453216552734,32448800,0.0
2006-07-10,18.049999237060547,18.1200008392334,17.760000228881836,17.815000534057617,13.142221450805664,11326600,0.0
2006-07-11,17.735000610351562,18.045000076293945,17.55500030517578,17.989999771118164,13.271321296691895,10976400,0.0
2006-07-12,17.9950008392334,17.9950008392334,17.045000076293945,17.21500015258789,12.699596405029297,23580800,0.0
2006-07-13,17.135000228881836,17.260000228881836,16.799999237060547,17.010000228881836,12.548367500305176,23867000,0.0
2006-07-14,16.979999542236328,17.014999389648438,16.635000228881836,16.829999923706055,12.415578842163086,16625000,0.0
2006-07-17,16.729999542236328,17.21500015258789,16.549999237060547,17.1200008392334,12.629510879516602,14206800,0.0
2006-07-18,17.05500030517578,17.190000534057617,16.46500015258789,16.700000762939453,12.319674491882324,26768000,0.0
2006-07-19,16.825000762939453,17.059999465942383,16.625,16.920000076293945,12.481972694396973,14262600,0.0
2006-07-20,17.155000686645508,17.209999084472656,16.645000457763672,16.704999923706055,12.323366165161133,14183400,0.0
2006-07-21,16.56999969482422,17.045000076293945,16.530000686645508,16.895000457763672,12.46352767944336,16665000,0.0
2006-07-24,16.94499969482422,17.375,16.899999618530273,17.354999542236328,12.802874565124512,13698400,0.0
2006-07-25,17.2549991607666,17.7450008392334,17.2450008392334,17.700000762939453,13.057382583618164,15972200,0.0
2006-07-26,17.475000381469727,17.540000915527344,16.899999618530273,17.010000228881836,12.548367500305176,23442200,0.0
2006-07-27,17.075000762939453,17.2450008392334,16.725000381469727,16.790000915527344,12.386068344116211,10711600,0.0
2006-07-28,16.834999084472656,17.219999313354492,16.829999923706055,17.014999389648438,12.55205249786377,11539000,0.0
2006-07-31,16.96500015258789,17.2450008392334,16.829999923706055,17.114999771118164,12.625825881958008,9322600,0.0
2006-08-01,16.9950008392334,16.9950008392334,16.200000762939453,16.479999542236328,12.157383918762207,27140400,0.0
2006-08-02,16.375,16.854999542236328,16.375,16.649999618530273,12.282791137695312,38096200,0.0
2006-08-03,14.545000076293945,15.770000457763672,14.359999656677246,15.319999694824219,11.301642417907715,114960000,0.0
2006-08-04,15.569999694824219,15.604999542236328,15.140000343322754,15.305000305175781,11.290578842163086,31925600,0.0
2006-08-07,15.25,15.604999542236328,15.229999542236328,15.399999618530273,11.360657691955566,26483200,0.0
2006-08-08,15.545000076293945,15.5600004196167,15.114999771118164,15.170000076293945,11.190986633300781,17683400,0.0
2006-08-09,15.295000076293945,15.34000015258789,14.6850004196167,14.774999618530273,10.89959716796875,32056000,0.0
2006-08-10,14.75,15.03499984741211,14.6850004196167,14.979999542236328,11.050821304321289,26931200,0.0
2006-08-11,14.925000190734863,14.975000381469727,14.78499984741211,14.949999809265137,11.028690338134766,16196200,0.0
2006-08-14,15.125,15.164999961853027,14.9350004196167,14.979999542236328,11.050821304321289,14702600,0.0
2006-08-15,15.145000457763672,15.194999694824219,14.944999694824219,15.095000267028809,11.135658264160156,11857200,0.0
2006-08-16,15.1850004196167,15.345000267028809,14.984999656677246,15.319999694824219,11.301642417907715,13215200,0.0
2006-08-17,15.265000343322754,15.670000076293945,15.145000457763672,15.645000457763672,11.541399002075195,18233200,0.0
2006-08-18,15.699999809265137,15.725000381469727,15.4350004196167,15.5600004196167,11.478694915771484,15081400,0.0
2006-08-21,15.390000343322754,15.470000267028809,15.25,15.34000015258789,11.31639575958252,9163200,0.0
2006-08-22,15.279999732971191,15.399999618530273,14.975000381469727,15.085000038146973,11.128281593322754,13351000,0.0
2006-08-23,15.015000343322754,15.104999542236328,14.795000076293945,14.845000267028809,10.951237678527832,16930800,0.0
2006-08-24,14.920000076293945,14.954999923706055,14.744999885559082,14.8149995803833,10.929102897644043,13342200,0.0
2006-08-25,14.765000343322754,15.0649995803833,14.755000114440918,14.975000381469727,11.047137260437012,13735200,0.0
2006-08-28,14.944999694824219,15.239999771118164,14.880000114440918,15.234999656677246,11.23893928527832,11634800,0.0
2006-08-29,15.255000114440918,15.305000305175781,14.9350004196167,15.180000305175781,11.198365211486816,13619600,0.0
2006-08-30,15.194999694824219,15.430000305175781,15.095000267028809,15.369999885559082,11.33852767944336,11793800,0.0
2006-08-31,15.454999923706055,15.569999694824219,15.15999984741211,15.505000114440918,11.438119888305664,21694800,0.0
2006-09-01,15.805000305175781,16.075000762939453,15.6850004196167,15.880000114440918,11.714756965637207,20571200,0.0
2006-09-05,15.930000305175781,16.0,15.71500015258789,15.994999885559082,11.79959487915039,13091000,0.0
2006-09-06,15.944999694824219,16.094999313354492,15.739999771118164,15.75,11.618857383728027,16895200,0.0
2006-09-07,15.734999656677246,15.78499984741211,15.529999732971191,15.5600004196167,11.478694915771484,13656600,0.0
2006-09-08,15.625,15.699999809265137,15.454999923706055,15.595000267028809,11.504514694213867,12049800,0.0
2006-09-11,15.545000076293945,15.8100004196167,15.265000343322754,15.755000114440918,11.622547149658203,16686600,0.0
2006-09-12,15.755000114440918,16.25,15.649999618530273,16.219999313354492,11.965578079223633,14314600,0.0
2006-09-13,16.299999237060547,16.700000762939453,16.28499984741211,16.520000457763672,12.186894416809082,19016800,0.0
2006-09-14,16.6200008392334,16.639999389648438,16.25,16.514999389648438,12.18320369720459,13924400,0.0
2006-09-15,16.274999618530273,17.06999969482422,16.274999618530273,16.924999237060547,12.485662460327148,33364600,0.0
2006-09-18,16.93000030517578,16.989999771118164,16.75,16.81999969482422,12.408205032348633,12791400,0.0
2006-09-19,16.975000381469727,17.059999465942383,16.639999389648438,16.84000015258789,12.422954559326172,14924200,0.0
2006-09-20,17.110000610351562,17.475000381469727,17.06999969482422,17.34000015258789,12.7918119430542,17550400,0.0
2006-09-21,17.485000610351562,17.4950008392334,16.959999084472656,17.0049991607666,12.544676780700684,17892000,0.0
2006-09-22,17.110000610351562,17.299999237060547,16.795000076293945,17.0049991607666,12.544676780700684,15645400,0.0
2006-09-25,17.05500030517578,17.280000686645508,16.69499969482422,17.225000381469727,12.706974983215332,12569800,0.0
2006-09-26,17.25,17.325000762939453,16.9950008392334,17.135000228881836,12.640580177307129,12856600,0.0
2006-09-27,17.200000762939453,17.520000457763672,17.065000534057617,17.235000610351562,12.714348793029785,18121800,0.0
2006-09-28,17.299999237060547,17.344999313354492,17.014999389648438,17.110000610351562,12.622135162353516,12524000,0.0
2006-09-29,17.165000915527344,17.174999237060547,17.0049991607666,17.024999618530273,12.559429168701172,9662000,0.0
2006-10-02,17.075000762939453,17.174999237060547,16.80500030517578,16.809999465942383,12.400824546813965,15510800,0.0
2006-10-03,16.864999771118164,17.145000457763672,16.864999771118164,17.0049991607666,12.544676780700684,13448000,0.0
2006-10-04,16.989999771118164,18.045000076293945,16.950000762939453,17.979999542236328,13.263937950134277,34076400,0.0
2006-10-05,19.0,19.4950008392334,18.649999618530273,19.344999313354492,14.270906448364258,60389200,0.0
2006-10-06,19.350000381469727,19.75,19.1200008392334,19.204999923706055,14.167631149291992,37896400,0.0
2006-10-09,19.1200008392334,19.405000686645508,19.014999389648438,19.200000762939453,14.1639404296875,13817200,0.0
2006-10-10,19.014999389648438,19.19499969482422,18.899999618530273,19.020000457763672,14.03115463256836,16113800,0.0
2006-10-11,18.93000030517578,18.96500015258789,18.56999969482422,18.709999084472656,13.802460670471191,16488400,0.0
2006-10-12,18.975000381469727,19.0,18.770000457763672,18.979999542236328,14.001646995544434,13858400,0.0
2006-10-13,18.9950008392334,19.0,18.795000076293945,18.96500015258789,13.990581512451172,11842600,0.0
2006-10-16,19.030000686645508,19.274999618530273,18.920000076293945,19.200000762939453,14.1639404296875,10890400,0.0
2006-10-17,19.1299991607666,19.200000762939453,18.875,18.93000030517578,13.964762687683105,11343800,0.0
