time,open,high,low,close,adjclose,volume,splits
2006-06-13,20.497055053710938,20.722562789916992,20.34351921081543,20.367509841918945,12.898834228515625,7787620,0.0
2006-06-14,20.247560501098633,20.607410430908203,20.242761611938477,20.487459182739258,12.974802017211914,10675281,0.0
2006-06-15,20.434682846069336,20.717763900756836,20.362712860107422,20.660188674926758,13.084197998046875,12574614,0.0
2006-06-16,20.497055053710938,20.602611541748047,20.42988395690918,20.52584457397461,12.999109268188477,9296165,0.0
2006-06-19,20.612207412719727,20.612207412719727,20.266752243041992,20.30513572692871,12.859331130981445,6850771,0.0
2006-06-20,20.247560501098633,20.3723087310791,20.237964630126953,20.257156372070312,12.828946113586426,5813464,0.0
2006-06-21,20.271549224853516,20.4202880859375,20.242761611938477,20.281145095825195,12.844135284423828,7060442,0.0
2006-06-22,20.281145095825195,20.367509841918945,20.07962989807129,20.170791625976562,12.774250984191895,7091705,0.0
2006-06-23,20.03165054321289,20.247560501098633,19.940488815307617,20.127609252929688,12.746905326843262,8215298,0.0
2006-06-26,20.103620529174805,20.242761611938477,19.94528579711914,20.16599464416504,12.771214485168457,6393706,0.0
2006-06-27,20.1995792388916,20.261953353881836,19.882911682128906,19.978872299194336,12.652711868286133,8073572,0.0
2006-06-28,20.113216400146484,20.45867156982422,20.113216400146484,20.242761611938477,12.81983757019043,9653606,0.0
2006-06-29,20.338722229003906,20.621803283691406,20.247560501098633,20.583419799804688,13.035578727722168,10874531,0.0
2006-06-30,20.631399154663086,20.9240779876709,20.511449813842773,20.9240779876709,13.251313209533691,16660484,0.0
2006-07-03,20.962461471557617,20.986452102661133,20.842512130737305,20.909683227539062,13.242193222045898,4451855,0.0
2006-07-05,20.823320388793945,21.1112003326416,20.75135040283203,20.9240779876709,13.251313209533691,9005419,0.0
2006-07-06,20.967260360717773,21.1591796875,20.919279098510742,21.005643844604492,13.302970886230469,6654231,0.0
2006-07-07,21.06321907043457,21.20716094970703,20.972057342529297,21.015239715576172,13.30904483795166,8290121,0.0
2006-07-10,21.17837142944336,21.221553802490234,20.90488624572754,20.943269729614258,13.263468742370605,7095248,0.0
