time,open,high,low,close,adjclose,volume,splits
2006-06-13,57.75,58.29999923706055,56.650001525878906,56.650001525878906,28.61217498779297,27511500,0.0
2006-06-14,56.650001525878906,57.9900016784668,56.63999938964844,57.79999923706055,29.19300651550293,24867900,0.0
2006-06-15,58.47999954223633,59.54999923706055,57.959999084472656,59.119998931884766,29.859683990478516,24902100,0.0
2006-06-16,58.95000076293945,59.4900016784668,58.16999816894531,58.79999923706055,29.69806480407715,27767200,0.0
2006-06-19,58.77000045776367,58.810001373291016,57.209999084472656,57.38999938964844,28.985925674438477,20175700,0.0
2006-06-20,57.65999984741211,58.34000015258789,57.2599983215332,57.38999938964844,28.985925674438477,19858000,0.0
2006-06-21,57.349998474121094,58.869998931884766,57.25,58.060001373291016,29.324317932128906,22485600,0.0
2006-06-22,57.720001220703125,58.2599983215332,57.650001525878906,57.970001220703125,29.27886390686035,16676600,0.0
2006-06-23,58.150001525878906,58.849998474121094,58.0099983215332,58.099998474121094,29.34452247619629,15689000,0.0
2006-06-26,58.099998474121094,59.02000045776367,57.90999984741211,58.81999969482422,29.708175659179688,14053900,0.0
2006-06-27,58.970001220703125,59.90999984741211,58.970001220703125,59.650001525878906,30.12737274169922,26964700,0.0
2006-06-28,59.79999923706055,61.220001220703125,59.79999923706055,61.119998931884766,30.869823455810547,23103500,0.0
2006-06-29,61.220001220703125,62.540000915527344,61.130001068115234,62.369998931884766,31.50115966796875,26314500,0.0
2006-06-30,62.650001525878906,62.650001525878906,61.349998474121094,61.349998474121094,30.985992431640625,32336500,0.0
2006-07-03,61.79999923706055,62.470001220703125,61.709999084472656,62.150001525878906,31.390050888061523,9459900,0.0
2006-07-05,61.900001525878906,62.91999816894531,61.630001068115234,62.54999923706055,31.592071533203125,19744700,0.0
2006-07-06,62.75,63.5,62.65999984741211,63.470001220703125,32.05674743652344,23679000,0.0
2006-07-07,63.70000076293945,63.88999938964844,62.4900016784668,62.84000015258789,31.738555908203125,18527100,0.0
2006-07-10,63.0,63.59000015258789,62.779998779296875,63.040000915527344,31.839561462402344,13220400,0.0
2006-07-11,63.20000076293945,64.2699966430664,63.20000076293945,63.97999954223633,32.314334869384766,18133600,0.0
2006-07-12,64.0,64.2699966430664,63.349998474121094,63.970001220703125,32.309288024902344,17614400,0.0
2006-07-13,64.1500015258789,64.69999694824219,63.689998626708984,64.06999969482422,32.35978317260742,21658200,0.0
2006-07-14,64.56999969482422,65.0,63.970001220703125,64.9000015258789,32.77899932861328,21485800,0.0
2006-07-17,64.5,64.9000015258789,63.56999969482422,64.0,32.32442092895508,19717700,0.0
2006-07-18,64.4000015258789,64.94000244140625,63.95000076293945,64.61000061035156,32.63251876831055,21231000,0.0
2006-07-19,64.62000274658203,64.88999938964844,63.650001525878906,64.66000366210938,32.65776443481445,24997700,0.0
2006-07-20,64.44999694824219,64.86000061035156,64.12000274658203,64.25,32.45069122314453,20779600,0.0
2006-07-21,64.56999969482422,64.77999877929688,63.90999984741211,63.93000030517578,32.28907012939453,27556600,0.0
2006-07-24,64.3499984741211,65.52999877929688,64.19999694824219,65.36000061035156,33.011329650878906,22417700,0.0
2006-07-25,65.36000061035156,66.0,64.91999816894531,65.73999786376953,33.203243255615234,18624500,0.0
2006-07-26,65.51000213623047,67.18000030517578,65.47000122070312,66.5999984741211,33.63761520385742,31014100,0.0
2006-07-27,67.4000015258789,67.6500015258789,66.44999694824219,66.47000122070312,33.57195281982422,29426300,0.0
2006-07-28,66.25,67.30000305175781,66.23999786376953,67.0,33.83962631225586,20512500,0.0
2006-07-31,67.43000030517578,67.94000244140625,66.76000213623047,67.73999786376953,34.2133903503418,20170900,0.0
2006-08-01,67.23999786376953,68.25,67.20999908447266,68.18000030517578,34.435630798339844,16186600,0.0
2006-08-02,68.37000274658203,69.2300033569336,68.12000274658203,68.4800033569336,34.58714294433594,25421100,0.0
2006-08-03,68.06999969482422,69.27999877929688,68.04000091552734,68.37000274658203,34.53158187866211,21876600,0.0
2006-08-04,68.5999984741211,68.81999969482422,67.94000244140625,68.69000244140625,34.69319534301758,21470400,0.0
2006-08-07,69.0,69.62000274658203,68.4800033569336,69.2300033569336,34.9659309387207,21017300,0.0
2006-08-08,69.23999786376953,69.83000183105469,69.01000213623047,69.2699966430664,34.986148834228516,23925100,0.0
2006-08-09,69.69000244140625,70.41999816894531,69.18000030517578,69.29000091552734,34.99625778198242,27660900,0.0
2006-08-10,68.87000274658203,69.47000122070312,68.38999938964844,69.33999633789062,35.18397903442383,21961000,0.0
2006-08-11,69.3499984741211,69.95999908447266,68.8499984741211,69.7300033569336,35.381866455078125,18040400,0.0
2006-08-14,69.54000091552734,69.6500015258789,68.79000091552734,69.25,35.1383171081543,20026100,0.0
2006-08-15,69.9000015258789,69.91999816894531,68.16999816894531,68.69000244140625,34.85417175292969,27260300,0.0
2006-08-16,68.30000305175781,68.94000244140625,67.30999755859375,67.56999969482422,34.285865783691406,26536800,0.0
2006-08-17,67.18000030517578,68.16000366210938,67.01000213623047,68.08000183105469,34.544647216796875,28583200,0.0
2006-08-18,68.4000015258789,69.0999984741211,67.72000122070312,69.0999984741211,35.06222152709961,19556800,0.0
2006-08-21,69.30000305175781,70.02999877929688,69.30000305175781,69.83000183105469,35.432621002197266,22482400,0.0
2006-08-22,69.70999908447266,70.25,69.36000061035156,70.20999908447266,35.62543487548828,22964300,0.0
2006-08-23,70.08000183105469,70.2300033569336,69.04000091552734,69.62999725341797,35.33113479614258,17693100,0.0
2006-08-24,69.79000091552734,70.83000183105469,69.61000061035156,70.72000122070312,35.88421630859375,20503600,0.0
2006-08-25,70.72000122070312,71.22000122070312,70.33999633789062,70.43000030517578,35.737064361572266,18905200,0.0
