time,open,high,low,close,adjclose,volume,splits
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,25.38066291809082,457044300.0,0.0
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,25.432636260986328,107842000.0,0.0
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,25.299020767211914,36650600.0,0.0
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,24.682870864868164,31170200.0,0.0
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,24.853607177734375,26138000.0,0.0
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,25.091157913208008,12301200.0,0.0
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,25.091157913208008,27776900.0,0.0
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,25.38810157775879,57476900.0,0.0
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,25.818653106689453,34633200.0,0.0
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,25.744421005249023,23196100.0,0.0
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,25.64791488647461,19395200.0,0.0
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,25.595947265625,11676500.0,0.0
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,25.744421005249023,20823000.0,0.0
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,25.573684692382812,12603900.0,0.0
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,25.046613693237305,18402200.0,0.0
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,25.098583221435547,11741700.0,0.0
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,25.091157913208008,11029300.0,0.0
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,25.15797233581543,15165600.0,0.0
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,24.95011329650879,10182700.0,0.0
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,24.95011329650879,9885700.0,0.0
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,25.239627838134766,35681600.0,0.0
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,25.061464309692383,12476400.0,0.0
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,25.12826919555664,9012400.0,0.0
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,25.922578811645508,20935100.0,0.0
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,25.840923309326172,20529200.0,0.0
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,25.685029983520508,7368300.0,0.0
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,26.219520568847656,23489000.0,0.0
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,26.739164352416992,20960800.0,0.0
2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,27.333032608032227,16980800.0,0.0
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,27.36272621154785,6163900.0,0.0
2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,27.511192321777344,24874900.0,0.0
2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,28.134761810302734,32363400.0,0.0
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,28.260957717895508,22503900.0,0.0
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,28.877098083496094,38556900.0,0.0
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,28.93648910522461,19901100.0,0.0
2011-01-10,39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,28.62471580505371,18341600.0,0.0
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,28.7657470703125,14856500.0,0.0
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,28.669246673583984,16773900.0,0.0
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,28.409433364868164,11358300.0,0.0
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,28.357460021972656,5894200.0,0.0
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.029998779296875,28.231266021728516,8918200.0,0.0
2011-01-19,37.779998779296875,37.93000030517578,37.2599983215332,37.400001525878906,27.76359748840332,12667700.0,0.0
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,27.600278854370117,15844900.0,0.0
2011-01-21,37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,27.644821166992188,9548500.0,0.0
2011-01-24,37.709999084472656,37.86000061035156,37.029998779296875,37.63999938964844,27.941747665405273,12202800.0,0.0
2011-01-25,37.849998474121094,38.4900016784668,37.709999084472656,38.400001525878906,28.505937576293945,12318700.0,0.0
2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,28.127328872680664,11534600.0,0.0
2011-01-27,38.20000076293945,38.95000076293945,38.029998779296875,38.66999816894531,28.706361770629883,13950000.0,0.0
2011-01-28,38.0,38.02000045776367,36.0099983215332,36.599998474121094,27.169719696044922,37134600.0,0.0
