time,open,high,low,close,adjclose,volume,splits
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,27.797176361083984,66789100.0,0.0
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,27.806142807006836,7695400.0,0.0
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,27.824068069458008,5013200.0,0.0
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,27.81510353088379,2126100.0,0.0
2013-02-07,31.0,32.72999954223633,31.0,32.0,28.684606552124023,3800800.0,0.0
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,29.625822067260742,2599300.0,0.0
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,29.814054489135742,1487200.0,0.0
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,30.244335174560547,1637300.0,0.0
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,30.07402801513672,1269700.0,0.0
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,29.82302474975586,2954500.0,0.0
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,30.459476470947266,5415400.0,0.0
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,30.333969116210938,1206900.0,0.0
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,29.330007553100586,1842900.0,0.0
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,29.18659210205078,3242300.0,0.0
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,29.21347427368164,954500.0,0.0
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,28.747346878051758,818900.0,0.0
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,28.720460891723633,1048700.0,0.0
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,28.971460342407227,1343600.0,0.0
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,29.984375,2991400.0,0.0
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,31.015235900878906,2334000.0,0.0
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,30.7911319732666,865400.0,0.0
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,30.73735237121582,1413400.0,0.0
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,30.342933654785156,802000.0,0.0
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,30.979373931884766,1320000.0,0.0
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,30.558074951171875,1541100.0,0.0
2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,30.638748168945312,1729400.0,0.0
2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,30.3160457611084,1557600.0,0.0
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,30.47739601135254,2240800.0,0.0
2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,31.051076889038086,1865200.0,0.0
2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,29.975414276123047,2692100.0,0.0
2013-03-18,32.75,32.939998626708984,32.63999938964844,32.84000015258789,29.43757438659668,2372000.0,0.0
2013-03-19,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,29.401714324951172,1336200.0,0.0
2013-03-20,32.900001525878906,33.540000915527344,32.5,33.5099983215332,30.038158416748047,1944000.0,0.0
2013-03-21,33.900001525878906,34.0,33.290000915527344,33.470001220703125,30.00230598449707,514500.0,0.0
2013-03-22,33.54999923706055,33.75,32.7400016784668,33.119998931884766,29.688566207885742,763300.0,0.0
2013-03-25,33.47999954223633,33.47999954223633,32.25,32.459999084472656,29.09694480895996,1324600.0,0.0
2013-03-26,32.72999954223633,32.790000915527344,32.0,32.5099983215332,29.141767501831055,1396500.0,0.0
2013-03-27,32.380001068115234,32.88999938964844,32.060001373291016,32.7400016784668,29.347944259643555,1896800.0,0.0
2013-03-28,32.849998474121094,33.5,32.630001068115234,33.400001525878906,29.939559936523438,7434900.0,0.0
2013-04-01,33.41999816894531,33.59000015258789,32.43000030517578,32.59000015258789,29.21347427368164,1466300.0,0.0
2013-04-02,32.65999984741211,33.130001068115234,32.459999084472656,32.54999923706055,29.17761993408203,712200.0,0.0
2013-04-03,32.66999816894531,32.97999954223633,32.36000061035156,32.529998779296875,29.15969467163086,1409700.0,0.0
2013-04-04,32.40999984741211,32.5,31.709999084472656,31.84000015258789,28.541187286376953,1946400.0,0.0
2013-04-05,31.729999542236328,32.06999969482422,30.56999969482422,31.959999084472656,28.648752212524414,3963500.0,0.0
2013-04-08,31.950000762939453,32.97999954223633,31.770000457763672,32.91999816894531,29.509279251098633,1965200.0,0.0
2013-04-09,33.04999923706055,33.59000015258789,32.560001373291016,33.439998626708984,29.975414276123047,2004400.0,0.0
2013-04-10,33.7599983215332,33.7599983215332,32.97999954223633,33.150001525878906,29.715465545654297,969500.0,0.0
2013-04-11,33.220001220703125,33.2400016784668,32.869998931884766,33.15999984741211,29.724428176879883,1826600.0,0.0
2013-04-12,32.970001220703125,33.349998474121094,32.599998474121094,33.22999954223633,29.787174224853516,723500.0,0.0
2013-04-15,33.06999969482422,33.22999954223633,32.16999816894531,32.2400016784668,28.899742126464844,839500.0,0.0
2013-04-16,32.36000061035156,33.369998931884766,32.290000915527344,33.209999084472656,29.769250869750977,2271200.0,0.0
2013-04-17,32.97999954223633,33.22999954223633,32.16999816894531,32.88999938964844,29.482402801513672,3140500.0,0.0
2013-04-18,33.099998474121094,33.099998474121094,32.380001068115234,32.470001220703125,29.105915069580078,799900.0,0.0
2013-04-19,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,29.321048736572266,2159300.0,0.0
2013-04-22,32.900001525878906,32.900001525878906,32.220001220703125,32.65999984741211,29.27622413635254,922100.0,0.0
2013-04-23,32.779998779296875,32.959999084472656,31.5,31.700000762939453,28.415695190429688,2731700.0,0.0
2013-04-24,31.6299991607666,31.690000534057617,30.420000076293945,30.6200008392334,27.44757652282715,4149300.0,0.0
