time,open,high,low,close,adjclose,volume,splits
2006-06-13,35.59000015258789,35.93000030517578,35.41999816894531,35.599998474121094,33.68058395385742,2771000,0.0
2006-06-14,35.47999954223633,35.63999938964844,35.18000030517578,35.279998779296875,33.377830505371094,2575600,0.0
2006-06-15,35.29999923706055,35.54999923706055,35.04999923706055,35.349998474121094,33.44404220581055,2565100,0.0
2006-06-16,35.209999084472656,35.439998626708984,35.09000015258789,35.2400016784668,33.339988708496094,1586500,0.0
2006-06-19,35.2400016784668,35.29999923706055,34.31999969482422,34.529998779296875,32.66828536987305,1221900,0.0
2006-06-20,34.63999938964844,35.0,34.52000045776367,34.81999969482422,32.94264602661133,1261500,0.0
2006-06-21,34.79999923706055,34.9900016784668,34.560001373291016,34.81999969482422,32.94264602661133,1276700,0.0
2006-06-22,35.08000183105469,35.08000183105469,34.40999984741211,34.470001220703125,32.61150360107422,1036000,0.0
2006-06-23,34.470001220703125,34.4900016784668,34.0,34.0,32.16684341430664,2092000,0.0
2006-06-26,34.150001525878906,34.68000030517578,33.849998474121094,34.68000030517578,32.81018829345703,2585900,0.0
2006-06-27,34.790000915527344,34.81999969482422,33.97999954223633,34.029998779296875,32.195228576660156,1524000,0.0
2006-06-28,34.150001525878906,34.689998626708984,34.040000915527344,34.66999816894531,32.800724029541016,1777100,0.0
2006-06-29,34.91999816894531,35.84000015258789,34.880001068115234,35.83000183105469,33.89817810058594,2168300,0.0
2006-06-30,35.7599983215332,36.290000915527344,35.66999816894531,36.2400016784668,34.286075592041016,1541200,0.0
2006-07-03,36.2400016784668,36.5,36.11000061035156,36.41999816894531,34.45635223388672,826100,0.0
2006-07-05,36.13999938964844,36.43000030517578,35.95000076293945,36.15999984741211,34.210391998291016,1664000,0.0
2006-07-06,36.15999984741211,36.540000915527344,36.06999969482422,36.529998779296875,34.56044387817383,1269400,0.0
2006-07-07,36.529998779296875,36.529998779296875,35.900001525878906,35.90999984741211,33.97386169433594,970700,0.0
2006-07-10,36.029998779296875,36.25,35.880001068115234,35.900001525878906,33.96440505981445,686600,0.0
2006-07-11,35.790000915527344,35.849998474121094,35.22999954223633,35.54999923706055,33.63327407836914,1403300,0.0
2006-07-12,35.45000076293945,35.77000045776367,35.45000076293945,35.599998474121094,33.68058395385742,1260600,0.0
2006-07-13,35.599998474121094,35.599998474121094,35.0,35.0,33.112937927246094,1680600,0.0
2006-07-14,35.0,35.119998931884766,34.5,34.59000015258789,32.72504425048828,894400,0.0
2006-07-17,34.75,35.16999816894531,34.689998626708984,35.11000061035156,33.217002868652344,1145900,0.0
