time,open,high,low,close,adjclose,volume,splits
2006-06-13,42.709999084472656,42.91999816894531,41.56999969482422,41.84000015258789,26.32561492919922,37462700,0.0
2006-06-14,42.209999084472656,43.29999923706055,41.91999816894531,43.25,27.212787628173828,20368000,0.0
2006-06-15,43.650001525878906,45.0,43.45000076293945,44.88999938964844,28.244670867919922,19466200,0.0
2006-06-16,44.7400016784668,45.0,43.02000045776367,43.95000076293945,27.653207778930664,27558500,0.0
2006-06-19,44.310001373291016,44.38999938964844,43.040000915527344,43.38999938964844,27.30086898803711,14534400,0.0
2006-06-20,43.630001068115234,44.400001525878906,43.099998474121094,43.90999984741211,27.6280517578125,13471500,0.0
2006-06-21,44.040000915527344,45.0,43.810001373291016,44.20000076293945,27.810522079467773,15806700,0.0
2006-06-22,43.869998931884766,43.900001525878906,41.220001220703125,41.380001068115234,26.036182403564453,34940400,0.0
2006-06-23,40.209999084472656,40.31999969482422,38.77000045776367,39.5,24.85328483581543,52917600,0.0
2006-06-26,40.0,40.65999984741211,39.70000076293945,40.09000015258789,25.22451400756836,16723400,0.0
2006-06-27,39.900001525878906,40.380001068115234,38.540000915527344,38.689998626708984,24.343645095825195,16616900,0.0
2006-06-28,38.970001220703125,39.529998779296875,38.56999969482422,39.470001220703125,24.83441925048828,13703600,0.0
2006-06-29,39.97999954223633,40.779998779296875,38.939998626708984,40.540000915527344,25.507654190063477,20038800,0.0
2006-06-30,40.7400016784668,40.91999816894531,39.90999984741211,40.06999969482422,25.211931228637695,12742100,0.0
2006-07-03,39.470001220703125,39.720001220703125,39.150001525878906,39.459999084472656,24.828125,7048400,0.0
2006-07-05,39.380001068115234,39.40999984741211,37.91999816894531,38.16999816894531,24.016450881958008,18874200,0.0
2006-07-06,38.18000030517578,38.63999938964844,37.90999984741211,38.470001220703125,24.205217361450195,13692200,0.0
2006-07-07,38.150001525878906,38.5099983215332,37.63999938964844,38.0,23.90949821472168,12650800,0.0
2006-07-10,38.150001525878906,38.22999954223633,37.099998474121094,37.79999923706055,23.783660888671875,14609000,0.0
2006-07-11,37.560001373291016,39.0,37.38999938964844,38.869998931884766,24.45688819885254,20633300,0.0
2006-07-12,38.779998779296875,39.029998779296875,37.189998626708984,37.54999923706055,23.62635612487793,14079400,0.0
2006-07-13,37.16999816894531,37.849998474121094,36.54999923706055,36.560001373291016,23.003442764282227,15504500,0.0
2006-07-14,36.4900016784668,37.09000015258789,35.72999954223633,36.369998931884766,22.883892059326172,16502400,0.0
2006-07-17,36.9900016784668,37.38999938964844,36.290000915527344,36.560001373291016,23.003442764282227,14544900,0.0
2006-07-18,36.75,37.5,36.22999954223633,37.400001525878906,23.5319766998291,14295400,0.0
2006-07-19,37.400001525878906,37.790000915527344,36.41999816894531,36.72999954223633,23.110414505004883,33124500,0.0
2006-07-20,36.2599983215332,37.27000045776367,35.59000015258789,35.849998474121094,22.55671501159668,36654300,0.0
2006-07-21,35.0,35.150001525878906,34.11000061035156,34.439998626708984,21.669551849365234,25940800,0.0
2006-07-24,34.560001373291016,35.59000015258789,34.34000015258789,35.380001068115234,22.26099395751953,16133000,0.0
2006-07-25,35.29999923706055,35.68000030517578,34.25,34.279998779296875,21.56888198852539,16285900,0.0
2006-07-26,34.36000061035156,35.2599983215332,33.939998626708984,34.97999954223633,22.009313583374023,21221000,0.0
2006-07-27,35.15999984741211,35.58000183105469,34.5,34.52000045776367,21.71989631652832,16460600,0.0
2006-07-28,34.95000076293945,35.97999954223633,34.779998779296875,35.790000915527344,22.518972396850586,15672800,0.0
