time,open,high,low,close,adjclose,volume,splits
2006-06-13,24.530000686645508,25.149999618530273,24.479999542236328,24.81999969482422,11.686029434204102,9263500,0.0
2006-06-14,24.770000457763672,24.899999618530273,24.540000915527344,24.75,11.65307331085205,7804900,0.0
2006-06-15,24.799999237060547,25.290000915527344,24.799999237060547,25.270000457763672,11.897905349731445,8131400,0.0
2006-06-16,25.110000610351562,25.290000915527344,25.079999923706055,25.18000030517578,11.855530738830566,6911700,0.0
2006-06-19,25.329999923706055,25.510000228881836,25.149999618530273,25.420000076293945,11.968528747558594,6140600,0.0
2006-06-20,25.399999618530273,25.649999618530273,25.299999237060547,25.559999465942383,12.034441947937012,8057700,0.0
2006-06-21,25.559999465942383,25.969999313354492,25.530000686645508,25.719999313354492,12.109779357910156,7205200,0.0
2006-06-22,25.690000534057617,25.75,25.260000228881836,25.6299991607666,12.067403793334961,7485600,0.0
2006-06-23,25.530000686645508,25.760000228881836,25.3799991607666,25.510000228881836,12.010905265808105,5751300,0.0
2006-06-26,25.510000228881836,25.84000015258789,25.219999313354492,25.719999313354492,12.109779357910156,7566600,0.0
2006-06-27,25.729999542236328,25.760000228881836,25.219999313354492,25.290000915527344,11.907315254211426,7418300,0.0
2006-06-28,25.350000381469727,25.6200008392334,25.200000762939453,25.25,11.888484001159668,4779400,0.0
2006-06-29,25.649999618530273,25.790000915527344,25.40999984741211,25.700000762939453,12.100360870361328,9393900,0.0
2006-06-30,25.75,25.920000076293945,25.610000610351562,25.860000610351562,12.175695419311523,6563900,0.0
2006-07-03,25.860000610351562,25.8799991607666,25.700000762939453,25.739999771118164,12.11918830871582,2943900,0.0
2006-07-05,25.280000686645508,25.59000015258789,25.149999618530273,25.219999313354492,12.0049467086792,6704900,0.0
2006-07-06,25.219999313354492,25.450000762939453,25.219999313354492,25.389999389648438,12.085874557495117,7293300,0.0
2006-07-07,25.290000915527344,25.6200008392334,25.290000915527344,25.329999923706055,12.057313919067383,5259200,0.0
2006-07-10,25.329999923706055,25.459999084472656,25.270000457763672,25.3799991607666,12.081110954284668,3790300,0.0
2006-07-11,25.389999389648438,25.579999923706055,25.1200008392334,25.479999542236328,12.128711700439453,4796900,0.0
2006-07-12,25.559999465942383,25.559999465942383,25.030000686645508,25.079999923706055,11.938316345214844,5298900,0.0
2006-07-13,25.1299991607666,25.25,24.639999389648438,24.780000686645508,11.795507431030273,6491100,0.0
2006-07-14,24.700000762939453,24.8799991607666,24.420000076293945,24.559999465942383,11.690781593322754,4083300,0.0
2006-07-17,24.559999465942383,24.850000381469727,24.5,24.65999984741211,11.738381385803223,2896200,0.0
2006-07-18,24.600000381469727,24.799999237060547,24.34000015258789,24.6299991607666,11.724105834960938,3961300,0.0
2006-07-19,24.799999237060547,25.780000686645508,24.760000228881836,25.549999237060547,12.16203498840332,8316400,0.0
2006-07-20,25.600000381469727,25.889999389648438,25.43000030517578,25.639999389648438,12.204876899719238,6852900,0.0
2006-07-21,25.719999313354492,25.790000915527344,25.309999465942383,25.510000228881836,12.142995834350586,5693400,0.0
2006-07-24,25.700000762939453,26.09000015258789,25.549999237060547,25.959999084472656,12.35720157623291,8427100,0.0
2006-07-25,25.950000762939453,26.139999389648438,25.760000228881836,25.889999389648438,12.32387638092041,6813500,0.0
2006-07-26,25.899999618530273,26.110000610351562,25.84000015258789,25.989999771118164,12.371479034423828,9135700,0.0
2006-07-27,25.100000381469727,25.200000762939453,23.719999313354492,24.040000915527344,11.44326114654541,29396100,0.0
2006-07-28,24.040000915527344,24.799999237060547,23.81999969482422,24.469999313354492,11.647944450378418,15710600,0.0
2006-07-31,23.950000762939453,24.56999969482422,23.8799991607666,23.969999313354492,11.40993881225586,16576200,0.0
2006-08-01,23.979999542236328,23.979999542236328,23.440000534057617,23.799999237060547,11.329017639160156,9145000,0.0
2006-08-02,23.850000381469727,23.8700008392334,23.559999465942383,23.690000534057617,11.27665901184082,7329700,0.0
2006-08-03,23.690000534057617,23.850000381469727,23.559999465942383,23.790000915527344,11.324254989624023,5055300,0.0
2006-08-04,23.0,23.0,21.75,22.75,10.82921028137207,36909800,0.0
2006-08-07,22.610000610351562,23.010000228881836,22.540000915527344,22.770000457763672,10.838726997375488,18562800,0.0
2006-08-08,20.950000762939453,21.68000030517578,20.850000381469727,21.209999084472656,10.096153259277344,64426900,0.0
2006-08-09,21.290000915527344,21.479999542236328,21.100000381469727,21.1200008392334,10.053312301635742,36349900,0.0
2006-08-10,21.0,21.110000610351562,20.829999923706055,20.829999923706055,9.91526985168457,23247300,0.0
2006-08-11,20.829999923706055,20.850000381469727,20.079999923706055,20.239999771118164,9.63442325592041,38312300,0.0
2006-08-14,20.350000381469727,20.600000381469727,20.270000457763672,20.40999984741211,9.715346336364746,18583000,0.0
2006-08-15,20.65999984741211,20.850000381469727,20.549999237060547,20.790000915527344,9.896225929260254,16914000,0.0
2006-08-16,20.90999984741211,21.149999618530273,20.850000381469727,21.079999923706055,10.034273147583008,15154100,0.0
2006-08-17,21.25,21.559999465942383,21.020000457763672,21.479999542236328,10.224677085876465,18742200,0.0
2006-08-18,21.489999771118164,21.75,21.239999771118164,21.639999389648438,10.300833702087402,14223300,0.0
2006-08-21,21.75,21.850000381469727,21.479999542236328,21.549999237060547,10.257996559143066,11614400,0.0
2006-08-22,21.600000381469727,21.950000762939453,21.59000015258789,21.84000015258789,10.396039962768555,9617700,0.0
2006-08-23,21.84000015258789,21.920000076293945,21.530000686645508,21.6299991607666,10.296073913574219,9950200,0.0
2006-08-24,21.6299991607666,21.780000686645508,21.59000015258789,21.639999389648438,10.300833702087402,7253400,0.0
2006-08-25,21.600000381469727,21.770000457763672,21.59000015258789,21.68000030517578,10.319879531860352,7171500,0.0
2006-08-28,21.739999771118164,21.950000762939453,21.700000762939453,21.719999313354492,10.338918685913086,5823000,0.0
2006-08-29,21.780000686645508,21.950000762939453,21.700000762939453,21.93000030517578,10.438878059387207,6186700,0.0
2006-08-30,21.889999389648438,22.110000610351562,21.8700008392334,21.979999542236328,10.462678909301758,5628200,0.0
2006-08-31,21.989999771118164,22.0,21.739999771118164,21.75,10.35319995880127,7160500,0.0
2006-09-01,22.889999389648438,23.059999465942383,22.600000381469727,22.950000762939453,10.924407958984375,31628400,0.0
2006-09-05,22.440000534057617,22.850000381469727,22.25,22.780000686645508,10.843490600585938,15346400,0.0
2006-09-06,22.510000228881836,22.739999771118164,22.510000228881836,22.6299991607666,10.772086143493652,7921700,0.0
2006-09-07,22.639999389648438,22.8799991607666,22.600000381469727,22.709999084472656,10.810168266296387,14326200,0.0
2006-09-08,22.940000534057617,23.209999084472656,22.700000762939453,23.18000030517578,11.033893585205078,8221600,0.0
2006-09-11,22.989999771118164,23.549999237060547,22.860000610351562,23.389999389648438,11.133853912353516,11801300,0.0
