time,open,high,low,close,adjclose,volume,splits
2006-06-13,28.84000015258789,29.1299991607666,28.530000686645508,28.969999313354492,18.944311141967773,6811400,0.0
2006-06-14,28.84000015258789,29.31999969482422,28.780000686645508,29.299999237060547,19.160112380981445,4393300,0.0
2006-06-15,29.3700008392334,30.100000381469727,29.18000030517578,29.959999084472656,19.59170150756836,4663100,0.0
2006-06-16,29.899999618530273,30.459999084472656,29.899999618530273,30.190000534057617,19.742094039916992,5508300,0.0
2006-06-19,30.229999542236328,30.399999618530273,29.59000015258789,29.75,19.454374313354492,2999100,0.0
2006-06-20,29.670000076293945,30.270000457763672,29.649999618530273,30.079999923706055,19.67017364501953,3938800,0.0
2006-06-21,30.149999618530273,30.290000915527344,29.700000762939453,29.760000228881836,19.46091651916504,3640700,0.0
2006-06-22,29.850000381469727,29.850000381469727,29.18000030517578,29.530000686645508,19.310518264770508,5320000,0.0
2006-06-23,29.350000381469727,29.670000076293945,29.190000534057617,29.200000762939453,19.0947208404541,2715300,0.0
2006-06-26,29.209999084472656,29.8799991607666,29.209999084472656,29.829999923706055,19.50669288635254,2485600,0.0
2006-06-27,29.700000762939453,30.149999618530273,29.229999542236328,29.25,19.127408981323242,3621900,0.0
2006-06-28,29.450000762939453,29.969999313354492,29.450000762939453,29.600000381469727,19.356292724609375,4587500,0.0
2006-06-29,29.850000381469727,30.5,29.5,30.450000762939453,19.912134170532227,5891000,0.0
2006-06-30,30.489999771118164,31.049999237060547,30.389999389648438,30.700000762939453,20.07561492919922,5395200,0.0
2006-07-03,30.700000762939453,30.709999084472656,30.360000610351562,30.600000381469727,20.010211944580078,1753300,0.0
2006-07-05,30.25,30.670000076293945,30.170000076293945,30.25,19.781343460083008,2661800,0.0
2006-07-06,30.239999771118164,30.299999237060547,29.920000076293945,30.100000381469727,19.683256149291992,2870600,0.0
2006-07-07,29.959999084472656,30.600000381469727,29.850000381469727,30.459999084472656,19.918668746948242,2639900,0.0
2006-07-10,31.0,31.799999237060547,30.760000228881836,31.309999465942383,20.47451400756836,6219100,0.0
2006-07-11,31.18000030517578,31.989999771118164,30.959999084472656,31.979999542236328,20.912643432617188,6041000,0.0
2006-07-12,32.0,32.45000076293945,31.8700008392334,32.0,20.925718307495117,6738600,0.0
2006-07-13,31.899999618530273,32.66999816894531,31.700000762939453,32.09000015258789,20.984577178955078,6835500,0.0
2006-07-14,31.950000762939453,32.209999084472656,31.579999923706055,31.68000030517578,20.716455459594727,5461000,0.0
2006-07-17,31.690000534057617,32.380001068115234,31.540000915527344,31.649999618530273,20.696847915649414,4273100,0.0
2006-07-18,31.549999237060547,31.790000915527344,30.860000610351562,31.3799991607666,20.52027702331543,14777500,0.0
2006-07-19,31.56999969482422,32.27000045776367,31.440000534057617,32.06999969482422,20.99759292602539,5014800,0.0
2006-07-20,32.16999816894531,32.5,31.93000030517578,32.04999923706055,20.9844913482666,3919400,0.0
2006-07-21,32.22999954223633,32.31999969482422,31.940000534057617,31.989999771118164,20.945207595825195,3811300,0.0
2006-07-24,32.0,32.720001220703125,31.940000534057617,32.65999984741211,21.383886337280273,3579700,0.0
2006-07-25,32.66999816894531,33.27000045776367,32.369998931884766,33.119998931884766,21.685075759887695,3619600,0.0
2006-07-26,33.099998474121094,33.20000076293945,32.84000015258789,33.0,21.60650062561035,4872800,0.0
