time,open,high,low,close,adjclose,volume,splits
2006-06-13,28.84000015258789,29.1299991607666,28.530000686645508,28.969999313354492,18.94430923461914,6811400,0.0
2006-06-14,28.84000015258789,29.31999969482422,28.780000686645508,29.299999237060547,19.160104751586914,4393300,0.0
2006-06-15,29.3700008392334,30.100000381469727,29.18000030517578,29.959999084472656,19.591699600219727,4663100,0.0
2006-06-16,29.899999618530273,30.459999084472656,29.899999618530273,30.190000534057617,19.742103576660156,5508300,0.0
2006-06-19,30.229999542236328,30.399999618530273,29.59000015258789,29.75,19.45438003540039,2999100,0.0
2006-06-20,29.670000076293945,30.270000457763672,29.649999618530273,30.079999923706055,19.67017364501953,3938800,0.0
2006-06-21,30.149999618530273,30.290000915527344,29.700000762939453,29.760000228881836,19.460922241210938,3640700,0.0
2006-06-22,29.850000381469727,29.850000381469727,29.18000030517578,29.530000686645508,19.310518264770508,5320000,0.0
2006-06-23,29.350000381469727,29.670000076293945,29.190000534057617,29.200000762939453,19.09471893310547,2715300,0.0
2006-06-26,29.209999084472656,29.8799991607666,29.209999084472656,29.829999923706055,19.50669288635254,2485600,0.0
2006-06-27,29.700000762939453,30.149999618530273,29.229999542236328,29.25,19.127416610717773,3621900,0.0
2006-06-28,29.450000762939453,29.969999313354492,29.450000762939453,29.600000381469727,19.356287002563477,4587500,0.0
2006-06-29,29.850000381469727,30.5,29.5,30.450000762939453,19.912120819091797,5891000,0.0
2006-06-30,30.489999771118164,31.049999237060547,30.389999389648438,30.700000762939453,20.07561492919922,5395200,0.0
2006-07-03,30.700000762939453,30.709999084472656,30.360000610351562,30.600000381469727,20.010217666625977,1753300,0.0
2006-07-05,30.25,30.670000076293945,30.170000076293945,30.25,19.78134536743164,2661800,0.0
2006-07-06,30.239999771118164,30.299999237060547,29.920000076293945,30.100000381469727,19.683256149291992,2870600,0.0
2006-07-07,29.959999084472656,30.600000381469727,29.850000381469727,30.459999084472656,19.91866683959961,2639900,0.0
2006-07-10,31.0,31.799999237060547,30.760000228881836,31.309999465942383,20.474506378173828,6219100,0.0
2006-07-11,31.18000030517578,31.989999771118164,30.959999084472656,31.979999542236328,20.912641525268555,6041000,0.0
2006-07-12,32.0,32.45000076293945,31.8700008392334,32.0,20.92572021484375,6738600,0.0
2006-07-13,31.899999618530273,32.66999816894531,31.700000762939453,32.09000015258789,20.98456573486328,6835500,0.0
2006-07-14,31.950000762939453,32.209999084472656,31.579999923706055,31.68000030517578,20.716459274291992,5461000,0.0
2006-07-17,31.690000534057617,32.380001068115234,31.540000915527344,31.649999618530273,20.696842193603516,4273100,0.0
2006-07-18,31.549999237060547,31.790000915527344,30.860000610351562,31.3799991607666,20.52028465270996,14777500,0.0
2006-07-19,31.56999969482422,32.27000045776367,31.440000534057617,32.06999969482422,20.997591018676758,5014800,0.0
2006-07-20,32.16999816894531,32.5,31.93000030517578,32.04999923706055,20.9844970703125,3919400,0.0
2006-07-21,32.22999954223633,32.31999969482422,31.940000534057617,31.989999771118164,20.945209503173828,3811300,0.0
2006-07-24,32.0,32.720001220703125,31.940000534057617,32.65999984741211,21.383880615234375,3579700,0.0
2006-07-25,32.66999816894531,33.27000045776367,32.369998931884766,33.119998931884766,21.685068130493164,3619600,0.0
2006-07-26,33.099998474121094,33.20000076293945,32.84000015258789,33.0,21.606502532958984,4872800,0.0
2006-07-27,33.02000045776367,33.540000915527344,32.939998626708984,32.9900016784668,21.599952697753906,4108300,0.0
2006-07-28,33.0,33.29999923706055,32.43000030517578,32.59000015258789,21.338056564331055,5095100,0.0
2006-07-31,32.70000076293945,32.93000030517578,32.27000045776367,32.720001220703125,21.423175811767578,4295600,0.0
2006-08-01,32.84000015258789,32.88999938964844,32.5,32.79999923706055,21.475555419921875,3768800,0.0
2006-08-02,33.209999084472656,33.27000045776367,32.869998931884766,33.189998626708984,21.730894088745117,5415800,0.0
2006-08-03,33.0,34.290000915527344,32.75,33.900001525878906,22.195777893066406,9722700,0.0
2006-08-04,33.650001525878906,33.9900016784668,33.29999923706055,33.79999923706055,22.130300521850586,5169600,0.0
2006-08-07,34.0,34.25,33.27000045776367,33.47999954223633,21.920772552490234,3669200,0.0
2006-08-08,33.70000076293945,34.20000076293945,33.70000076293945,33.900001525878906,22.195777893066406,6321300,0.0
2006-08-09,33.97999954223633,34.0,33.09000015258789,33.18000030517578,21.724349975585938,3337800,0.0
2006-08-10,33.18000030517578,33.849998474121094,33.18000030517578,33.79999923706055,22.130300521850586,3217800,0.0
2006-08-11,33.75,34.15999984741211,33.52000045776367,33.970001220703125,22.241600036621094,3250300,0.0
2006-08-14,34.20000076293945,34.7400016784668,34.08000183105469,34.27000045776367,22.438032150268555,3860600,0.0
2006-08-15,34.29999923706055,34.959999084472656,34.29999923706055,34.900001525878906,22.850507736206055,3084000,0.0
2006-08-16,34.900001525878906,35.0,34.33000183105469,34.40999984741211,22.52968406677246,4528900,0.0
2006-08-17,34.41999816894531,34.880001068115234,34.349998474121094,34.380001068115234,22.510040283203125,4581600,0.0
2006-08-18,34.38999938964844,34.470001220703125,33.540000915527344,33.869998931884766,22.176136016845703,3717000,0.0
2006-08-21,33.63999938964844,33.869998931884766,33.47999954223633,33.650001525878906,22.032073974609375,2767600,0.0
2006-08-22,33.529998779296875,33.63999938964844,32.970001220703125,33.0,21.606502532958984,4636400,0.0
2006-08-23,33.0,33.09000015258789,32.54999923706055,32.959999084472656,21.58030891418457,4097300,0.0
