time,open,high,low,close,adjclose,volume,splits
2006-06-13,48.91999816894531,49.619998931884766,48.380001068115234,48.400001525878906,32.22179412841797,1433300,0.0
2006-06-14,48.369998931884766,48.70000076293945,47.810001373291016,48.18000030517578,32.07532501220703,1376700,0.0
2006-06-15,49.0,49.9900016784668,48.31999969482422,49.310001373291016,32.827606201171875,2989400,0.0
2006-06-16,48.79999923706055,49.0099983215332,48.45000076293945,48.599998474121094,32.35493469238281,2870400,0.0
2006-06-19,48.5,48.880001068115234,48.27000045776367,48.75,32.45478057861328,2231500,0.0
2006-06-20,48.540000915527344,49.02000045776367,48.27000045776367,48.75,32.45478057861328,2828000,0.0
2006-06-21,48.79999923706055,49.43000030517578,48.54999923706055,49.34000015258789,32.84758377075195,2138200,0.0
2006-06-22,49.099998474121094,49.2400016784668,48.630001068115234,48.959999084472656,32.594600677490234,1480900,0.0
2006-06-23,48.7599983215332,48.95000076293945,48.52000045776367,48.560001373291016,32.328304290771484,834700,0.0
2006-06-26,48.560001373291016,49.75,48.560001373291016,49.709999084472656,33.09391403198242,1282600,0.0
2006-06-27,49.529998779296875,49.68000030517578,48.689998626708984,48.779998779296875,32.474769592285156,837700,0.0
2006-06-28,48.45000076293945,48.939998626708984,48.45000076293945,48.869998931884766,32.70228958129883,812200,0.0
2006-06-29,49.310001373291016,50.5,49.11000061035156,50.38999938964844,33.71942901611328,1446900,0.0
2006-06-30,50.38999938964844,50.79999923706055,50.209999084472656,50.59000015258789,33.85325622558594,1086100,0.0
2006-07-03,50.720001220703125,50.88999938964844,50.290000915527344,50.59000015258789,33.85325622558594,403600,0.0
2006-07-05,50.900001525878906,51.20000076293945,49.38999938964844,49.470001220703125,33.10378646850586,1646900,0.0
2006-07-06,49.400001525878906,49.720001220703125,49.06999969482422,49.59000015258789,33.184085845947266,1225700,0.0
2006-07-07,49.59000015258789,50.349998474121094,49.470001220703125,49.79999923706055,33.32461166381836,775100,0.0
2006-07-10,49.79999923706055,50.38999938964844,49.79999923706055,50.22999954223633,33.612342834472656,1137100,0.0
2006-07-11,50.29999923706055,50.400001525878906,49.5099983215332,50.279998779296875,33.64581298828125,589600,0.0
2006-07-12,50.459999084472656,50.810001373291016,50.060001373291016,50.810001373291016,34.00047302246094,1378300,0.0
2006-07-13,50.79999923706055,50.900001525878906,49.97999954223633,50.0,33.458438873291016,1320000,0.0
2006-07-14,50.2400016784668,50.25,49.09000015258789,49.70000076293945,33.25767517089844,1179300,0.0
2006-07-17,49.70000076293945,50.86000061035156,49.47999954223633,50.7599983215332,33.96700668334961,1304800,0.0
2006-07-18,50.599998474121094,50.79999923706055,50.130001068115234,50.63999938964844,33.88671112060547,1573900,0.0
2006-07-19,50.63999938964844,51.290000915527344,50.40999984741211,51.290000915527344,34.321659088134766,1413100,0.0
2006-07-20,51.47999954223633,52.13999938964844,51.189998626708984,52.0,34.796775817871094,1224400,0.0
2006-07-21,52.099998474121094,52.099998474121094,50.5,51.22999954223633,34.28150939941406,1724100,0.0
2006-07-24,51.290000915527344,52.099998474121094,51.27000045776367,52.060001373291016,34.836936950683594,1232200,0.0
2006-07-25,52.060001373291016,52.709999084472656,51.97999954223633,52.61000061035156,35.20498275756836,1528200,0.0
2006-07-26,53.95000076293945,54.0,52.86000061035156,53.20000076293945,35.59978103637695,1876700,0.0
2006-07-27,53.45000076293945,53.56999969482422,51.95000076293945,52.0,34.796775817871094,1271300,0.0
2006-07-28,52.09000015258789,52.2599983215332,51.88999938964844,52.130001068115234,34.883766174316406,1125800,0.0
2006-07-31,51.95000076293945,52.040000915527344,51.5,51.529998779296875,34.482261657714844,1065400,0.0
2006-08-01,51.540000915527344,51.599998474121094,50.88999938964844,51.20000076293945,34.261451721191406,739300,0.0
2006-08-02,51.18000030517578,51.2400016784668,50.68000030517578,51.04999923706055,34.161067962646484,1456700,0.0
2006-08-03,50.849998474121094,51.18000030517578,50.58000183105469,50.95000076293945,34.094154357910156,988700,0.0
2006-08-04,51.29999923706055,51.439998626708984,50.310001373291016,50.689998626708984,33.920166015625,1147700,0.0
2006-08-07,50.70000076293945,50.70000076293945,50.029998779296875,50.119998931884766,33.538753509521484,1117700,0.0
2006-08-08,50.369998931884766,50.369998931884766,49.2599983215332,49.459999084472656,33.097084045410156,1533800,0.0
2006-08-09,49.75,49.75,48.63999938964844,48.9900016784668,32.782569885253906,2588500,0.0
2006-08-10,48.86000061035156,49.900001525878906,48.86000061035156,49.810001373291016,33.3313102722168,1384100,0.0
2006-08-11,49.54999923706055,49.84000015258789,49.119998931884766,49.310001373291016,32.9967155456543,1041800,0.0
2006-08-14,49.959999084472656,50.06999969482422,49.52000045776367,49.79999923706055,33.32461166381836,962900,0.0
2006-08-15,50.33000183105469,50.43000030517578,49.77000045776367,50.369998931884766,33.70603561401367,815300,0.0
2006-08-16,50.70000076293945,51.0,50.560001373291016,50.939998626708984,34.08747863769531,672100,0.0
2006-08-17,50.939998626708984,51.72999954223633,50.81999969482422,51.72999954223633,34.61611557006836,907600,0.0
2006-08-18,51.77000045776367,52.38999938964844,51.58000183105469,52.08000183105469,34.850311279296875,1316800,0.0
2006-08-21,52.09000015258789,52.41999816894531,51.97999954223633,52.27000045776367,34.977447509765625,915100,0.0
2006-08-22,52.27000045776367,52.29999923706055,51.86000061035156,52.06999969482422,34.84362030029297,997100,0.0
2006-08-23,51.95000076293945,52.34000015258789,51.91999816894531,52.290000915527344,34.9908447265625,566400,0.0
2006-08-24,52.5099983215332,52.56999969482422,52.209999084472656,52.2599983215332,34.970767974853516,593600,0.0
2006-08-25,51.959999084472656,52.279998779296875,51.7400016784668,52.130001068115234,34.883766174316406,717200,0.0
2006-08-28,52.029998779296875,52.849998474121094,52.0,52.52000045776367,35.144752502441406,711900,0.0
2006-08-29,52.400001525878906,52.66999816894531,52.0099983215332,52.66999816894531,35.24512481689453,895900,0.0
2006-08-30,52.66999816894531,53.0,52.54999923706055,52.63999938964844,35.22504425048828,545500,0.0
2006-08-31,52.91999816894531,53.900001525878906,52.849998474121094,53.86000061035156,36.04143142700195,1434000,0.0
2006-09-01,54.22999954223633,54.22999954223633,53.63999938964844,54.02000045776367,36.148494720458984,834900,0.0
2006-09-05,54.099998474121094,54.36000061035156,53.68000030517578,53.869998931884766,36.04811477661133,1260100,0.0
2006-09-06,53.439998626708984,53.849998474121094,53.400001525878906,53.529998779296875,35.82059860229492,926500,0.0
2006-09-07,53.529998779296875,54.290000915527344,52.939998626708984,54.119998931884766,36.21542739868164,1493600,0.0
2006-09-08,54.16999816894531,55.2400016784668,53.84000015258789,54.93000030517578,36.7574462890625,994300,0.0
2006-09-11,55.0,56.400001525878906,54.95000076293945,55.2599983215332,36.97828674316406,1873000,0.0
2006-09-12,55.2599983215332,55.95000076293945,54.75,55.93000030517578,37.42661666870117,1328600,0.0
2006-09-13,56.0,56.029998779296875,55.5,55.97999954223633,37.46006393432617,966200,0.0
2006-09-14,55.630001068115234,55.75,55.119998931884766,55.34000015258789,37.03181457519531,749500,0.0
2006-09-15,55.560001373291016,55.58000183105469,54.849998474121094,55.38999938964844,37.06526184082031,1072300,0.0
2006-09-18,55.54999923706055,55.54999923706055,54.86000061035156,54.95000076293945,36.770835876464844,766100,0.0
2006-09-19,55.0,55.20000076293945,54.70000076293945,54.83000183105469,36.690547943115234,682000,0.0
2006-09-20,55.20000076293945,55.25,54.720001220703125,54.97999954223633,36.79090118408203,2519000,0.0
2006-09-21,55.150001525878906,55.150001525878906,54.560001373291016,54.709999084472656,36.610233306884766,1036200,0.0
2006-09-22,54.869998931884766,54.900001525878906,54.33000183105469,54.41999816894531,36.41617965698242,1142500,0.0
2006-09-25,54.70000076293945,55.290000915527344,54.560001373291016,55.06999969482422,36.851131439208984,1423700,0.0
2006-09-26,55.0099983215332,56.099998474121094,54.959999084472656,55.959999084472656,37.446678161621094,1587200,0.0
2006-09-27,55.5099983215332,55.619998931884766,54.72999954223633,54.779998779296875,36.82157516479492,1116300,0.0
2006-09-28,54.810001373291016,55.40999984741211,54.720001220703125,55.16999816894531,37.08372116088867,1456200,0.0
2006-09-29,55.369998931884766,55.369998931884766,54.70000076293945,54.72999954223633,36.78797149658203,723200,0.0
2006-10-02,54.7400016784668,54.7400016784668,53.88999938964844,54.09000015258789,36.357791900634766,1541600,0.0
2006-10-03,54.150001525878906,55.880001068115234,54.150001525878906,55.439998626708984,37.26520538330078,1470400,0.0
2006-10-04,55.349998474121094,56.13999938964844,55.220001220703125,56.099998474121094,37.70882034301758,1839500,0.0
2006-10-05,56.150001525878906,56.81999969482422,56.08000183105469,56.7599983215332,38.1524658203125,1679400,0.0
