time,open,high,low,close,adjclose,volume,splits
2006-06-13,52.84000015258789,53.54999923706055,52.18000030517578,52.220001220703125,38.64310073852539,6285000,0.0
2006-06-14,52.18000030517578,52.7599983215332,52.099998474121094,52.7400016784668,39.027889251708984,7001100,0.0
2006-06-15,53.0,53.650001525878906,52.779998779296875,53.56999969482422,39.642120361328125,5592600,0.0
2006-06-16,53.56999969482422,53.56999969482422,52.75,52.91999816894531,39.161109924316406,7422600,0.0
2006-06-19,52.90999984741211,52.970001220703125,52.119998931884766,52.220001220703125,38.64310073852539,4986100,0.0
2006-06-20,52.380001068115234,53.45000076293945,52.18000030517578,52.72999954223633,39.02051544189453,5069000,0.0
2006-06-21,52.72999954223633,53.470001220703125,52.63999938964844,53.130001068115234,39.31650924682617,4931300,0.0
2006-06-22,52.779998779296875,52.9900016784668,52.5,52.75,39.035316467285156,3196300,0.0
2006-06-23,52.5,53.02000045776367,52.400001525878906,52.59000015258789,38.91691589355469,2674300,0.0
2006-06-26,52.630001068115234,53.0,52.599998474121094,52.9900016784668,39.2129020690918,2430600,0.0
2006-06-27,52.959999084472656,53.0,52.29999923706055,52.310001373291016,38.70970153808594,2730300,0.0
2006-06-28,52.5,52.779998779296875,52.0,52.18000030517578,38.613529205322266,3676700,0.0
2006-06-29,52.43000030517578,53.91999816894531,52.40999984741211,53.88999938964844,39.87890625,4487500,0.0
2006-06-30,54.0,54.290000915527344,53.220001220703125,53.220001220703125,39.383113861083984,4171000,0.0
2006-07-03,53.2400016784668,53.869998931884766,53.2400016784668,53.65999984741211,39.70872116088867,1806000,0.0
2006-07-05,53.04999923706055,53.20000076293945,52.349998474121094,52.5,38.959228515625,5450500,0.0
2006-07-06,52.54999923706055,52.900001525878906,52.41999816894531,52.540000915527344,38.98888397216797,2505200,0.0
2006-07-07,52.5,52.54999923706055,51.81999969482422,51.97999954223633,38.57333755493164,3861400,0.0
2006-07-10,52.20000076293945,52.47999954223633,52.09000015258789,52.099998474121094,38.66238021850586,2356900,0.0
2006-07-11,52.11000061035156,52.59000015258789,51.900001525878906,52.4900016784668,38.951805114746094,3274500,0.0
2006-07-12,52.540000915527344,52.869998931884766,52.099998474121094,52.20000076293945,38.73657989501953,2811200,0.0
2006-07-13,51.97999954223633,52.060001373291016,51.20000076293945,51.25,38.03160858154297,5817900,0.0
2006-07-14,51.150001525878906,51.43000030517578,50.66999816894531,51.27000045776367,38.04646682739258,5789200,0.0
2006-07-17,51.400001525878906,51.560001373291016,51.20000076293945,51.25,38.03160858154297,4016800,0.0
2006-07-18,51.20000076293945,51.36000061035156,50.400001525878906,50.95000076293945,37.80897903442383,3882800,0.0
2006-07-19,51.20000076293945,52.34000015258789,50.90999984741211,52.099998474121094,38.66238021850586,4795900,0.0
2006-07-20,51.95000076293945,52.150001525878906,51.790000915527344,51.790000915527344,38.43232727050781,4676300,0.0
2006-07-21,51.7400016784668,51.75,50.400001525878906,50.619998931884766,37.5640983581543,7237800,0.0
2006-07-24,51.0,51.68000030517578,49.72999954223633,50.65999984741211,37.59376907348633,13633300,0.0
2006-07-25,51.650001525878906,51.650001525878906,50.31999969482422,50.84000015258789,37.72736740112305,7248500,0.0
2006-07-26,50.900001525878906,51.95000076293945,50.900001525878906,51.75,38.402652740478516,8034000,0.0
2006-07-27,51.95000076293945,52.06999969482422,51.2599983215332,51.290000915527344,38.061302185058594,4184700,0.0
2006-07-28,51.75,52.369998931884766,51.63999938964844,52.189998626708984,38.72917556762695,6001500,0.0
2006-07-31,51.900001525878906,52.189998626708984,51.869998931884766,52.060001373291016,38.632686614990234,4267600,0.0
