time,open,high,low,close,adjclose,volume,splits
2006-06-13,32.720001220703125,32.91999816894531,32.31999969482422,32.400001525878906,13.400790214538574,2966300,0.0
2006-06-14,32.27000045776367,32.41999816894531,31.940000534057617,32.25,13.338754653930664,2497300,0.0
2006-06-15,32.470001220703125,32.84000015258789,32.130001068115234,32.75,13.545550346374512,2584400,0.0
2006-06-16,32.709999084472656,32.900001525878906,32.38999938964844,32.5099983215332,13.446280479431152,2360900,0.0
2006-06-19,32.5099983215332,32.58000183105469,32.060001373291016,32.400001525878906,13.400790214538574,2074900,0.0
2006-06-20,32.380001068115234,32.41999816894531,32.0,32.119998931884766,13.284980773925781,2601000,0.0
2006-06-21,32.11000061035156,32.369998931884766,31.989999771118164,32.0,13.235347747802734,1970200,0.0
2006-06-22,31.90999984741211,32.20000076293945,31.75,32.130001068115234,13.289121627807617,2070900,0.0
2006-06-23,31.940000534057617,32.47999954223633,31.940000534057617,32.040000915527344,13.251893997192383,1545700,0.0
2006-06-26,32.0,32.2599983215332,31.8700008392334,32.060001373291016,13.260168075561523,1629400,0.0
2006-06-27,31.959999084472656,32.189998626708984,31.68000030517578,31.729999542236328,13.123678207397461,2949500,0.0
2006-06-28,31.700000762939453,31.920000076293945,31.670000076293945,31.799999237060547,13.152626991271973,3132200,0.0
2006-06-29,31.969999313354492,32.06999969482422,31.649999618530273,32.0,13.235347747802734,3985000,0.0
2006-06-30,32.099998474121094,32.20000076293945,31.899999618530273,32.04999923706055,13.256023406982422,4831100,0.0
2006-07-03,32.18000030517578,32.310001373291016,32.0099983215332,32.290000915527344,13.355294227600098,1205000,0.0
2006-07-05,32.099998474121094,32.52000045776367,32.099998474121094,32.36000061035156,13.38425350189209,2725300,0.0
2006-07-06,32.220001220703125,32.40999984741211,32.220001220703125,32.36000061035156,13.38425350189209,1896000,0.0
2006-07-07,32.400001525878906,32.86000061035156,32.290000915527344,32.61000061035156,13.487649917602539,1938200,0.0
2006-07-10,32.599998474121094,32.91999816894531,32.58000183105469,32.91999816894531,13.615862846374512,1193300,0.0
2006-07-11,32.91999816894531,33.099998474121094,32.7400016784668,33.060001373291016,13.6737642288208,1957600,0.0
2006-07-12,32.91999816894531,33.029998779296875,32.709999084472656,32.779998779296875,13.557957649230957,1993200,0.0
2006-07-13,32.709999084472656,33.040000915527344,32.41999816894531,32.540000915527344,13.458694458007812,3044200,0.0
2006-07-14,32.43000030517578,32.7400016784668,32.2599983215332,32.52000045776367,13.450424194335938,2313600,0.0
2006-07-17,32.43000030517578,32.7400016784668,32.400001525878906,32.470001220703125,13.429742813110352,1740600,0.0
2006-07-18,32.5,32.81999969482422,32.40999984741211,32.66999816894531,13.512465476989746,1869800,0.0
2006-07-19,32.709999084472656,33.34000015258789,32.709999084472656,33.11000061035156,13.694452285766602,2490700,0.0
2006-07-20,33.060001373291016,33.4900016784668,33.04999923706055,33.31999969482422,13.781305313110352,2403600,0.0
2006-07-21,33.5099983215332,33.79999923706055,33.36000061035156,33.529998779296875,13.8681640625,2853000,0.0
2006-07-24,33.59000015258789,33.66999816894531,33.36000061035156,33.540000915527344,13.872300148010254,3580300,0.0
2006-07-25,33.54999923706055,33.88999938964844,33.47999954223633,33.81999969482422,13.98810863494873,2057400,0.0
2006-07-26,33.75,33.849998474121094,33.599998474121094,33.79999923706055,13.979836463928223,3026600,0.0
