time,open,high,low,close,adjclose,volume,splits
2006-06-13,32.720001220703125,32.91999816894531,32.31999969482422,32.400001525878906,13.400786399841309,2966300,0.0
2006-06-14,32.27000045776367,32.41999816894531,31.940000534057617,32.25,13.338749885559082,2497300,0.0
2006-06-15,32.470001220703125,32.84000015258789,32.130001068115234,32.75,13.545550346374512,2584400,0.0
2006-06-16,32.709999084472656,32.900001525878906,32.38999938964844,32.5099983215332,13.446288108825684,2360900,0.0
2006-06-19,32.5099983215332,32.58000183105469,32.060001373291016,32.400001525878906,13.400786399841309,2074900,0.0
2006-06-20,32.380001068115234,32.41999816894531,32.0,32.119998931884766,13.284978866577148,2601000,0.0
2006-06-21,32.11000061035156,32.369998931884766,31.989999771118164,32.0,13.235344886779785,1970200,0.0
2006-06-22,31.90999984741211,32.20000076293945,31.75,32.130001068115234,13.289115905761719,2070900,0.0
2006-06-23,31.940000534057617,32.47999954223633,31.940000534057617,32.040000915527344,13.251893043518066,1545700,0.0
2006-06-26,32.0,32.2599983215332,31.8700008392334,32.060001373291016,13.260165214538574,1629400,0.0
2006-06-27,31.959999084472656,32.189998626708984,31.68000030517578,31.729999542236328,13.123678207397461,2949500,0.0
2006-06-28,31.700000762939453,31.920000076293945,31.670000076293945,31.799999237060547,13.15262508392334,3132200,0.0
2006-06-29,31.969999313354492,32.06999969482422,31.649999618530273,32.0,13.235344886779785,3985000,0.0
2006-06-30,32.099998474121094,32.20000076293945,31.899999618530273,32.04999923706055,13.25603199005127,4831100,0.0
2006-07-03,32.18000030517578,32.310001373291016,32.0099983215332,32.290000915527344,13.355290412902832,1205000,0.0
2006-07-05,32.099998474121094,32.52000045776367,32.099998474121094,32.36000061035156,13.384249687194824,2725300,0.0
2006-07-06,32.220001220703125,32.40999984741211,32.220001220703125,32.36000061035156,13.384249687194824,1896000,0.0
2006-07-07,32.400001525878906,32.86000061035156,32.290000915527344,32.61000061035156,13.487646102905273,1938200,0.0
2006-07-10,32.599998474121094,32.91999816894531,32.58000183105469,32.91999816894531,13.615863800048828,1193300,0.0
2006-07-11,32.91999816894531,33.099998474121094,32.7400016784668,33.060001373291016,13.67376708984375,1957600,0.0
2006-07-12,32.91999816894531,33.029998779296875,32.709999084472656,32.779998779296875,13.557962417602539,1993200,0.0
2006-07-13,32.709999084472656,33.040000915527344,32.41999816894531,32.540000915527344,13.458695411682129,3044200,0.0
2006-07-14,32.43000030517578,32.7400016784668,32.2599983215332,32.52000045776367,13.450424194335938,2313600,0.0
2006-07-17,32.43000030517578,32.7400016784668,32.400001525878906,32.470001220703125,13.429746627807617,1740600,0.0
2006-07-18,32.5,32.81999969482422,32.40999984741211,32.66999816894531,13.512460708618164,1869800,0.0
2006-07-19,32.709999084472656,33.34000015258789,32.709999084472656,33.11000061035156,13.694448471069336,2490700,0.0
2006-07-20,33.060001373291016,33.4900016784668,33.04999923706055,33.31999969482422,13.7813138961792,2403600,0.0
2006-07-21,33.5099983215332,33.79999923706055,33.36000061035156,33.529998779296875,13.868163108825684,2853000,0.0
2006-07-24,33.59000015258789,33.66999816894531,33.36000061035156,33.540000915527344,13.872296333312988,3580300,0.0
2006-07-25,33.54999923706055,33.88999938964844,33.47999954223633,33.81999969482422,13.988112449645996,2057400,0.0
2006-07-26,33.75,33.849998474121094,33.599998474121094,33.79999923706055,13.979836463928223,3026600,0.0
2006-07-27,34.0,34.349998474121094,33.709999084472656,33.79999923706055,13.979836463928223,3179400,0.0
2006-07-28,34.11000061035156,34.220001220703125,33.790000915527344,33.83000183105469,13.992249488830566,2659300,0.0
2006-07-31,33.95000076293945,34.20000076293945,33.72999954223633,33.779998779296875,13.97156810760498,2448300,0.0
2006-08-01,33.79999923706055,34.15999984741211,33.7599983215332,34.150001525878906,14.124602317810059,3426800,0.0
2006-08-02,34.099998474121094,34.31999969482422,34.0,34.20000076293945,14.145276069641113,2603300,0.0
2006-08-03,33.79999923706055,34.08000183105469,33.310001373291016,33.369998931884766,13.960362434387207,2696300,0.0
2006-08-04,33.619998931884766,33.79999923706055,33.439998626708984,33.75,14.119338035583496,2754000,0.0
2006-08-07,33.59000015258789,33.720001220703125,33.15999984741211,33.18000030517578,13.880878448486328,1711800,0.0
2006-08-08,33.279998779296875,33.65999984741211,33.25,33.470001220703125,14.002206802368164,1838000,0.0
2006-08-09,33.79999923706055,33.810001373291016,33.310001373291016,33.34000015258789,13.947818756103516,1499200,0.0
2006-08-10,33.47999954223633,33.529998779296875,33.2400016784668,33.41999816894531,13.981284141540527,1957500,0.0
2006-08-11,33.29999923706055,33.439998626708984,33.209999084472656,33.400001525878906,13.972914695739746,1890200,0.0
2006-08-14,33.5099983215332,33.630001068115234,33.31999969482422,33.56999969482422,14.044044494628906,2224600,0.0
2006-08-15,33.810001373291016,33.849998474121094,33.619998931884766,33.779998779296875,14.131895065307617,1714200,0.0
2006-08-16,33.900001525878906,34.0,33.439998626708984,33.47999954223633,14.006391525268555,2146300,0.0
2006-08-17,33.43000030517578,33.630001068115234,33.130001068115234,33.58000183105469,14.048223495483398,1836900,0.0
2006-08-18,33.61000061035156,33.86000061035156,33.5,33.689998626708984,14.094236373901367,1626700,0.0
2006-08-21,33.68000030517578,33.900001525878906,33.650001525878906,33.72999954223633,14.110969543457031,1883800,0.0
2006-08-22,33.83000183105469,33.869998931884766,33.65999984741211,33.86000061035156,14.165362358093262,1621800,0.0
2006-08-23,33.880001068115234,33.88999938964844,33.33000183105469,33.5,14.014753341674805,1374000,0.0
2006-08-24,33.650001525878906,33.70000076293945,33.5099983215332,33.66999816894531,14.085874557495117,1640500,0.0
2006-08-25,33.560001373291016,33.66999816894531,33.470001220703125,33.540000915527344,14.031484603881836,1099500,0.0
2006-08-28,33.54999923706055,34.0,33.4900016784668,33.97999954223633,14.21556282043457,2001400,0.0
2006-08-29,33.9900016784668,33.9900016784668,33.65999984741211,33.83000183105469,14.152813911437988,2028000,0.0
2006-08-30,33.93000030517578,33.97999954223633,33.68000030517578,33.900001525878906,14.182095527648926,1594300,0.0
2006-08-31,33.97999954223633,34.31999969482422,33.95000076293945,34.27000045776367,14.33688735961914,2510400,0.0
2006-09-01,34.27000045776367,34.43000030517578,34.15999984741211,34.220001220703125,14.315970420837402,1969500,0.0
2006-09-05,34.369998931884766,34.369998931884766,33.70000076293945,33.9900016784668,14.219741821289062,2799700,0.0
2006-09-06,34.04999923706055,34.06999969482422,33.709999084472656,33.900001525878906,14.182095527648926,2559300,0.0
2006-09-07,34.060001373291016,34.22999954223633,33.84000015258789,33.90999984741211,14.186279296875,2840900,0.0
2006-09-08,33.9900016784668,34.16999816894531,33.95000076293945,34.04999923706055,14.244850158691406,1611600,0.0
2006-09-11,34.099998474121094,34.25,34.0,34.119998931884766,14.274124145507812,2019900,0.0
2006-09-12,34.119998931884766,34.189998626708984,33.900001525878906,34.189998626708984,14.303406715393066,3092200,0.0
2006-09-13,34.119998931884766,34.459999084472656,33.90999984741211,34.45000076293945,14.412182807922363,2689500,0.0
2006-09-14,33.79999923706055,34.75,33.79999923706055,34.290000915527344,14.345243453979492,2763200,0.0
2006-09-15,34.400001525878906,34.630001068115234,34.34000015258789,34.56999969482422,14.462385177612305,2920300,0.0
2006-09-18,34.54999923706055,34.58000183105469,34.06999969482422,34.2400016784668,14.324333190917969,2222600,0.0
2006-09-19,34.29999923706055,34.439998626708984,34.15999984741211,34.290000915527344,14.345243453979492,2287400,0.0
2006-09-20,34.349998474121094,34.540000915527344,34.29999923706055,34.41999816894531,14.39963436126709,1746200,0.0
2006-09-21,34.470001220703125,34.54999923706055,34.20000076293945,34.5099983215332,14.437287330627441,3311600,0.0
2006-09-22,34.54999923706055,34.61000061035156,34.2400016784668,34.27000045776367,14.33688735961914,2139000,0.0
2006-09-25,34.38999938964844,34.869998931884766,34.33000183105469,34.689998626708984,14.512590408325195,2352300,0.0
2006-09-26,34.619998931884766,34.720001220703125,34.47999954223633,34.56999969482422,14.462385177612305,1481100,0.0
2006-09-27,34.43000030517578,34.9900016784668,34.40999984741211,34.939998626708984,14.617180824279785,2126300,0.0
2006-09-28,34.93000030517578,35.0,34.439998626708984,34.630001068115234,14.487491607666016,3833500,0.0
2006-09-29,34.75,34.880001068115234,34.43000030517578,34.459999084472656,14.416369438171387,2839900,0.0
2006-10-02,34.529998779296875,35.0,34.4900016784668,34.810001373291016,14.562793731689453,2035000,0.0
2006-10-03,34.849998474121094,35.13999938964844,34.689998626708984,34.959999084472656,14.625542640686035,3336800,0.0
