time,open,high,low,close,adjclose,volume,splits
2006-06-13,1191.4000244140625,1200.0,1181.800048828125,1182.800048828125,712.6940307617188,451120,0.0
2006-06-14,1182.800048828125,1191.0,1171.199951171875,1185.4000244140625,714.260498046875,430685,0.0
2006-06-15,1195.0,1201.5999755859375,1178.0,1200.5999755859375,723.4192504882812,420190,0.0
2006-06-16,1195.199951171875,1200.4000244140625,1189.0,1197.4000244140625,721.4912719726562,465010,0.0
2006-06-19,1197.4000244140625,1203.0,1184.0,1189.4000244140625,716.6710815429688,272925,0.0
2006-06-20,1194.0,1202.199951171875,1190.4000244140625,1197.0,721.2501831054688,301905,0.0
2006-06-21,1202.5999755859375,1206.800048828125,1195.199951171875,1196.4000244140625,720.888916015625,273820,0.0
2006-06-22,1194.4000244140625,1199.0,1183.5999755859375,1187.4000244140625,715.4657592773438,254500,0.0
2006-06-23,1183.4000244140625,1195.800048828125,1183.0,1185.199951171875,714.1399536132812,201515,0.0
2006-06-26,1182.5999755859375,1188.0,1181.199951171875,1184.0,713.4171752929688,227400,0.0
2006-06-27,1186.0,1188.800048828125,1172.4000244140625,1174.5999755859375,707.7531127929688,316670,0.0
2006-06-28,1177.199951171875,1187.0,1170.800048828125,1173.4000244140625,707.0301513671875,291715,0.0
2006-06-29,1180.0,1188.0,1171.5999755859375,1185.4000244140625,714.260498046875,532110,0.0
2006-06-30,1185.4000244140625,1190.800048828125,1177.199951171875,1181.0,711.6094360351562,529635,0.0
2006-07-03,1181.199951171875,1194.0,1181.199951171875,1191.4000244140625,717.8759765625,191015,0.0
2006-07-05,1191.5999755859375,1195.0,1182.0,1186.800048828125,715.1043701171875,315890,0.0
2006-07-06,1186.800048828125,1195.800048828125,1181.0,1189.199951171875,716.5501098632812,267735,0.0
2006-07-07,1188.0,1189.5999755859375,1174.800048828125,1179.4000244140625,710.6454467773438,337860,0.0
2006-07-10,1184.0,1196.4000244140625,1182.800048828125,1194.0,719.4423217773438,249810,0.0
2006-07-11,1192.0,1196.0,1181.199951171875,1189.199951171875,716.5501098632812,434695,0.0
2006-07-12,1192.800048828125,1193.0,1174.199951171875,1179.199951171875,710.5247802734375,263765,0.0
2006-07-13,1180.0,1182.800048828125,1165.4000244140625,1167.199951171875,703.2943115234375,338545,0.0
2006-07-14,1165.199951171875,1169.800048828125,1152.5999755859375,1155.199951171875,696.0638427734375,422940,0.0
2006-07-17,1157.800048828125,1162.800048828125,1150.4000244140625,1160.4000244140625,699.1968383789062,256110,0.0
2006-07-18,1175.0,1175.0,1156.0,1167.5999755859375,703.5352783203125,294365,0.0
2006-07-19,1175.0,1193.0,1171.0,1186.800048828125,715.1043701171875,431005,0.0
2006-07-20,1186.800048828125,1191.5999755859375,1181.800048828125,1190.199951171875,717.153076171875,243260,0.0
2006-07-21,1193.5999755859375,1196.0,1175.4000244140625,1183.199951171875,712.9349975585938,391020,0.0
2006-07-24,1186.4000244140625,1204.5999755859375,1185.0,1196.800048828125,721.1298217773438,270675,0.0
2006-07-25,1193.0,1203.4000244140625,1187.5999755859375,1198.800048828125,722.3348388671875,276590,0.0
2006-07-26,1199.0,1209.199951171875,1192.5999755859375,1204.5999755859375,725.829345703125,307400,0.0
2006-07-27,1209.5999755859375,1216.800048828125,1203.0,1208.0,727.8780517578125,288760,0.0
2006-07-28,1213.0,1223.0,1212.5999755859375,1218.0,733.9036865234375,285915,0.0
2006-07-31,1214.0,1219.5999755859375,1207.5999755859375,1213.4000244140625,731.132080078125,257060,0.0
2006-08-01,1213.4000244140625,1213.4000244140625,1193.5999755859375,1207.0,727.2756958007812,338515,0.0
2006-08-02,1210.0,1212.5999755859375,1198.800048828125,1205.5999755859375,726.4321899414062,229450,0.0
2006-08-03,1209.0,1214.0,1193.800048828125,1199.4000244140625,722.6962890625,305335,0.0
2006-08-04,1210.0,1212.199951171875,1197.0,1201.4000244140625,723.9014282226562,334585,0.0
2006-08-07,1200.0,1200.800048828125,1190.0,1196.199951171875,720.7681884765625,251785,0.0
2006-08-08,1199.5999755859375,1201.5999755859375,1190.0,1193.5999755859375,719.20166015625,294290,0.0
2006-08-09,1197.800048828125,1200.0,1164.800048828125,1169.800048828125,704.8612060546875,674480,0.0
2006-08-10,1180.0,1217.199951171875,1176.0,1206.4000244140625,726.9142456054688,712750,0.0
2006-08-11,1216.0,1233.0,1208.0,1231.4000244140625,741.9779052734375,587640,0.0
2006-08-14,1234.0,1244.0,1234.0,1234.0,743.5445556640625,330390,0.0
2006-08-15,1245.0,1252.5999755859375,1235.0,1251.800048828125,754.2695922851562,379090,0.0
2006-08-16,1257.0,1265.0,1254.0,1260.199951171875,759.3309936523438,381850,0.0
2006-08-17,1260.199951171875,1274.0,1256.800048828125,1271.5999755859375,766.2003173828125,354810,0.0
2006-08-18,1273.199951171875,1279.0,1272.0,1278.0,770.0567016601562,362400,0.0
2006-08-21,1278.0,1278.0,1266.199951171875,1275.0,768.248779296875,267475,0.0
2006-08-22,1271.4000244140625,1272.199951171875,1256.5999755859375,1262.199951171875,760.536376953125,371515,0.0
2006-08-23,1260.0,1264.800048828125,1256.0,1264.0,761.6212768554688,204815,0.0
2006-08-24,1266.5999755859375,1270.5999755859375,1257.800048828125,1260.0,759.2108154296875,255150,0.0
2006-08-25,1256.0,1263.4000244140625,1254.5999755859375,1263.0,761.01904296875,209830,0.0
2006-08-28,1270.0,1276.199951171875,1265.4000244140625,1270.4000244140625,765.477294921875,347190,0.0
2006-08-29,1269.0,1273.5999755859375,1265.5999755859375,1272.0,766.4412231445312,264830,0.0
2006-08-30,1267.5999755859375,1276.0,1265.4000244140625,1271.0,767.8309936523438,280180,0.0
2006-08-31,1274.0,1281.0,1271.5999755859375,1276.4000244140625,771.0930786132812,265925,0.0
2006-09-01,1285.0,1288.800048828125,1276.4000244140625,1282.5999755859375,774.8385009765625,270785,0.0
2006-09-05,1283.800048828125,1290.0,1280.0,1284.5999755859375,776.0469360351562,252495,0.0
2006-09-06,1276.4000244140625,1282.0,1270.5999755859375,1280.0,773.2680053710938,342255,0.0
2006-09-07,1280.0,1283.800048828125,1267.199951171875,1278.0,772.0597534179688,398990,0.0
2006-09-08,1279.0,1290.4000244140625,1277.0,1284.800048828125,776.1673583984375,280000,0.0
2006-09-11,1285.0,1298.0,1285.0,1294.4000244140625,781.9674072265625,348585,0.0
2006-09-12,1298.0,1309.0,1296.0,1300.0,785.3501586914062,426315,0.0
2006-09-13,1301.0,1310.0,1295.0,1305.0,788.3704833984375,285860,0.0
2006-09-14,1302.0,1308.199951171875,1301.5999755859375,1306.5999755859375,789.33740234375,274585,0.0
2006-09-15,1313.0,1316.0,1307.800048828125,1314.4000244140625,794.0497436523438,519760,0.0
2006-09-18,1314.4000244140625,1320.0,1308.199951171875,1311.0,791.9954833984375,278115,0.0
2006-09-19,1311.0,1313.199951171875,1304.4000244140625,1311.800048828125,792.4788208007812,331850,0.0
2006-09-20,1313.0,1316.0,1308.0,1311.5999755859375,792.3578491210938,275810,0.0
2006-09-21,1310.0,1313.199951171875,1302.0,1307.800048828125,790.062255859375,259710,0.0
2006-09-22,1307.800048828125,1309.0,1298.4000244140625,1301.0,785.9539794921875,221755,0.0
2006-09-25,1312.0,1328.800048828125,1302.0,1320.0,797.4326171875,478910,0.0
2006-09-26,1324.0,1336.0,1320.0,1329.5999755859375,803.231689453125,441460,0.0
2006-09-27,1330.0,1332.199951171875,1318.0,1325.800048828125,800.936279296875,362585,0.0
2006-09-28,1325.5999755859375,1329.0,1319.199951171875,1324.800048828125,800.3323364257812,227855,0.0
2006-09-29,1326.4000244140625,1326.4000244140625,1319.199951171875,1325.199951171875,800.5739135742188,300965,0.0
2006-10-02,1326.0,1327.199951171875,1316.800048828125,1326.0,801.0570068359375,284875,0.0
2006-10-03,1328.0,1338.199951171875,1327.0,1333.800048828125,805.7691650390625,319555,0.0
2006-10-04,1333.800048828125,1345.800048828125,1330.5999755859375,1343.0,811.3270874023438,304205,0.0
2006-10-05,1344.0,1347.0,1338.4000244140625,1344.800048828125,812.4146118164062,223125,0.0
2006-10-06,1345.0,1345.0,1335.199951171875,1340.4000244140625,809.756591796875,212110,0.0
2006-10-09,1340.5999755859375,1340.5999755859375,1328.5999755859375,1336.199951171875,807.218994140625,299325,0.0
2006-10-10,1336.199951171875,1343.0,1330.0,1337.0,807.70263671875,252320,0.0
2006-10-11,1334.0,1345.0,1331.4000244140625,1340.5999755859375,809.87744140625,301045,0.0
2006-10-12,1346.0,1351.4000244140625,1343.0,1347.0,813.743896484375,279430,0.0
2006-10-13,1344.0,1348.0,1340.199951171875,1345.4000244140625,812.7772216796875,251825,0.0
2006-10-16,1346.199951171875,1349.0,1342.199951171875,1347.5999755859375,814.1062622070312,172150,0.0
2006-10-17,1347.199951171875,1348.0,1335.5999755859375,1344.199951171875,812.0523071289062,271960,0.0
2006-10-18,1348.0,1350.0,1335.0,1340.4000244140625,809.756591796875,269730,0.0
2006-10-19,1338.0,1338.199951171875,1324.5999755859375,1332.199951171875,804.8025512695312,344540,0.0
2006-10-20,1332.5999755859375,1332.5999755859375,1322.0,1329.5999755859375,803.231689453125,324795,0.0
2006-10-23,1323.0,1339.4000244140625,1321.5999755859375,1336.800048828125,807.5816650390625,284235,0.0
2006-10-24,1333.0,1337.800048828125,1330.0,1334.0,805.8901977539062,313700,0.0
2006-10-25,1334.199951171875,1339.4000244140625,1329.0,1336.5999755859375,807.4609375,251935,0.0
2006-10-26,1341.5999755859375,1359.5999755859375,1335.800048828125,1355.5999755859375,818.9385986328125,462445,0.0
2006-10-27,1355.800048828125,1359.5999755859375,1346.5999755859375,1347.800048828125,814.2269287109375,423110,0.0
2006-10-30,1350.5999755859375,1353.5999755859375,1343.199951171875,1347.800048828125,814.2269287109375,214460,0.0
2006-10-31,1347.800048828125,1352.0,1334.5999755859375,1343.4000244140625,811.568603515625,278625,0.0
2006-11-01,1343.0,1347.0,1329.4000244140625,1335.4000244140625,806.7354736328125,409525,0.0
2006-11-02,1330.0,1335.800048828125,1326.4000244140625,1333.5999755859375,805.6484375,394440,0.0
2006-11-03,1336.0,1338.0,1327.0,1336.4000244140625,807.340087890625,247435,0.0
2006-11-06,1337.0,1355.0,1337.0,1350.0,815.5558471679688,416710,0.0
2006-11-07,1350.0,1363.5999755859375,1350.0,1357.4000244140625,820.0261840820312,392370,0.0
2006-11-08,1357.4000244140625,1375.4000244140625,1355.199951171875,1367.5999755859375,826.1884765625,346720,0.0
2006-11-09,1370.0,1377.0,1359.0,1360.800048828125,822.0804443359375,461435,0.0
2006-11-10,1380.0,1399.4000244140625,1380.0,1392.5999755859375,841.291259765625,883675,0.0
2006-11-13,1391.800048828125,1419.800048828125,1391.800048828125,1413.0,853.6151733398438,721185,0.0
2006-11-14,1418.0,1429.800048828125,1416.4000244140625,1424.800048828125,860.7435302734375,476355,0.0
2006-11-15,1425.0,1448.800048828125,1421.800048828125,1439.800048828125,869.8055419921875,668960,0.0
2006-11-16,1445.0,1451.0,1434.0,1447.199951171875,874.2760009765625,395020,0.0
2006-11-17,1448.0,1449.4000244140625,1426.199951171875,1441.0,870.5302734375,470580,0.0
