time,open,high,low,close,adjclose,volume,splits
2006-06-13,1191.4000244140625,1200.0,1181.800048828125,1182.800048828125,712.6941528320312,451120,0.0
2006-06-14,1182.800048828125,1191.0,1171.199951171875,1185.4000244140625,714.2605590820312,430685,0.0
2006-06-15,1195.0,1201.5999755859375,1178.0,1200.5999755859375,723.4194946289062,420190,0.0
2006-06-16,1195.199951171875,1200.4000244140625,1189.0,1197.4000244140625,721.4912719726562,465010,0.0
2006-06-19,1197.4000244140625,1203.0,1184.0,1189.4000244140625,716.6707763671875,272925,0.0
2006-06-20,1194.0,1202.199951171875,1190.4000244140625,1197.0,721.250244140625,301905,0.0
2006-06-21,1202.5999755859375,1206.800048828125,1195.199951171875,1196.4000244140625,720.888671875,273820,0.0
2006-06-22,1194.4000244140625,1199.0,1183.5999755859375,1187.4000244140625,715.4658813476562,254500,0.0
2006-06-23,1183.4000244140625,1195.800048828125,1183.0,1185.199951171875,714.140380859375,201515,0.0
2006-06-26,1182.5999755859375,1188.0,1181.199951171875,1184.0,713.4171142578125,227400,0.0
2006-06-27,1186.0,1188.800048828125,1172.4000244140625,1174.5999755859375,707.7532348632812,316670,0.0
2006-06-28,1177.199951171875,1187.0,1170.800048828125,1173.4000244140625,707.0299072265625,291715,0.0
2006-06-29,1180.0,1188.0,1171.5999755859375,1185.4000244140625,714.2605590820312,532110,0.0
2006-06-30,1185.4000244140625,1190.800048828125,1177.199951171875,1181.0,711.6093139648438,529635,0.0
2006-07-03,1181.199951171875,1194.0,1181.199951171875,1191.4000244140625,717.8758544921875,191015,0.0
2006-07-05,1191.5999755859375,1195.0,1182.0,1186.800048828125,715.1043090820312,315890,0.0
2006-07-06,1186.800048828125,1195.800048828125,1181.0,1189.199951171875,716.5503540039062,267735,0.0
2006-07-07,1188.0,1189.5999755859375,1174.800048828125,1179.4000244140625,710.6454467773438,337860,0.0
2006-07-10,1184.0,1196.4000244140625,1182.800048828125,1194.0,719.4427490234375,249810,0.0
2006-07-11,1192.0,1196.0,1181.199951171875,1189.199951171875,716.5503540039062,434695,0.0
2006-07-12,1192.800048828125,1193.0,1174.199951171875,1179.199951171875,710.5247802734375,263765,0.0
2006-07-13,1180.0,1182.800048828125,1165.4000244140625,1167.199951171875,703.294189453125,338545,0.0
2006-07-14,1165.199951171875,1169.800048828125,1152.5999755859375,1155.199951171875,696.0635986328125,422940,0.0
2006-07-17,1157.800048828125,1162.800048828125,1150.4000244140625,1160.4000244140625,699.1970825195312,256110,0.0
2006-07-18,1175.0,1175.0,1156.0,1167.5999755859375,703.535400390625,294365,0.0
2006-07-19,1175.0,1193.0,1171.0,1186.800048828125,715.1043090820312,431005,0.0
2006-07-20,1186.800048828125,1191.5999755859375,1181.800048828125,1190.199951171875,717.152587890625,243260,0.0
2006-07-21,1193.5999755859375,1196.0,1175.4000244140625,1183.199951171875,712.9349365234375,391020,0.0
2006-07-24,1186.4000244140625,1204.5999755859375,1185.0,1196.800048828125,721.1298217773438,270675,0.0
2006-07-25,1193.0,1203.4000244140625,1187.5999755859375,1198.800048828125,722.3350830078125,276590,0.0
2006-07-26,1199.0,1209.199951171875,1192.5999755859375,1204.5999755859375,725.8296508789062,307400,0.0
2006-07-27,1209.5999755859375,1216.800048828125,1203.0,1208.0,727.8783569335938,288760,0.0
2006-07-28,1213.0,1223.0,1212.5999755859375,1218.0,733.90380859375,285915,0.0
2006-07-31,1214.0,1219.5999755859375,1207.5999755859375,1213.4000244140625,731.1318359375,257060,0.0
2006-08-01,1213.4000244140625,1213.4000244140625,1193.5999755859375,1207.0,727.275634765625,338515,0.0
2006-08-02,1210.0,1212.5999755859375,1198.800048828125,1205.5999755859375,726.432373046875,229450,0.0
2006-08-03,1209.0,1214.0,1193.800048828125,1199.4000244140625,722.696533203125,305335,0.0
2006-08-04,1210.0,1212.199951171875,1197.0,1201.4000244140625,723.9013061523438,334585,0.0
2006-08-07,1200.0,1200.800048828125,1190.0,1196.199951171875,720.7681274414062,251785,0.0
2006-08-08,1199.5999755859375,1201.5999755859375,1190.0,1193.5999755859375,719.2012329101562,294290,0.0
2006-08-09,1197.800048828125,1200.0,1164.800048828125,1169.800048828125,704.8609008789062,674480,0.0
2006-08-10,1180.0,1217.199951171875,1176.0,1206.4000244140625,726.9141845703125,712750,0.0
2006-08-11,1216.0,1233.0,1208.0,1231.4000244140625,741.9782104492188,587640,0.0
2006-08-14,1234.0,1244.0,1234.0,1234.0,743.5443725585938,330390,0.0
2006-08-15,1245.0,1252.5999755859375,1235.0,1251.800048828125,754.2700805664062,379090,0.0
2006-08-16,1257.0,1265.0,1254.0,1260.199951171875,759.3313598632812,381850,0.0
2006-08-17,1260.199951171875,1274.0,1256.800048828125,1271.5999755859375,766.2002563476562,354810,0.0
2006-08-18,1273.199951171875,1279.0,1272.0,1278.0,770.056396484375,362400,0.0
2006-08-21,1278.0,1278.0,1266.199951171875,1275.0,768.2490234375,267475,0.0
2006-08-22,1271.4000244140625,1272.199951171875,1256.5999755859375,1262.199951171875,760.5360107421875,371515,0.0
2006-08-23,1260.0,1264.800048828125,1256.0,1264.0,761.6209716796875,204815,0.0
2006-08-24,1266.5999755859375,1270.5999755859375,1257.800048828125,1260.0,759.2103881835938,255150,0.0
2006-08-25,1256.0,1263.4000244140625,1254.5999755859375,1263.0,761.0184936523438,209830,0.0
2006-08-28,1270.0,1276.199951171875,1265.4000244140625,1270.4000244140625,765.47705078125,347190,0.0
2006-08-29,1269.0,1273.5999755859375,1265.5999755859375,1272.0,766.4415283203125,264830,0.0
2006-08-30,1267.5999755859375,1276.0,1265.4000244140625,1271.0,767.830810546875,280180,0.0
