time,open,high,low,close,adjclose,volume,splits
2006-06-13,20.13595199584961,20.490936279296875,20.08308219909668,20.407854080200195,5.039745330810547,30609424,0.0
2006-06-14,20.37009048461914,20.5362548828125,20.32477378845215,20.521148681640625,5.067724227905273,22512237,0.0
2006-06-15,20.55891227722168,20.95921516418457,20.5362548828125,20.944108963012695,5.172173023223877,34287893,0.0
2006-06-16,20.944108963012695,21.072507858276367,20.891239166259766,20.989425659179688,5.183365821838379,26256641,0.0
2006-06-19,21.0120849609375,21.17069435119629,20.989425659179688,21.027189254760742,5.192689418792725,25405177,0.0
2006-06-20,21.027189254760742,21.155588150024414,20.808156967163086,20.8308162689209,5.144194602966309,27318224,0.0
2006-06-21,20.8308162689209,20.84592056274414,20.543806076049805,20.64199447631836,5.097563743591309,29831044,0.0
2006-06-22,20.649547576904297,20.72507667541504,20.490936279296875,20.61178207397461,5.090104103088379,18699911,0.0
2006-06-23,20.50604248046875,20.853473663330078,20.430513381958008,20.672204971313477,5.105026721954346,13868238,0.0
2006-06-26,20.634441375732422,20.79305076599121,20.5362548828125,20.64199447631836,5.097563743591309,14976029,0.0
2006-06-27,20.679758071899414,20.762840270996094,20.61178207397461,20.657100677490234,5.101296901702881,13066688,0.0
2006-06-28,20.596677780151367,20.72507667541504,20.574018478393555,20.702417373657227,5.112486839294434,19665769,0.0
2006-06-29,20.709970474243164,20.989425659179688,20.709970474243164,20.921449661254883,5.166577339172363,22924133,0.0
2006-06-30,20.92900276184082,21.11782455444336,20.92900276184082,21.06495475769043,5.2020182609558105,23491600,0.0
2006-07-03,21.22356414794922,21.22356414794922,21.019636154174805,21.095165252685547,5.209476470947266,8544434,0.0
2006-07-05,21.148035049438477,21.261329650878906,21.049848556518555,21.072507858276367,5.203882217407227,23843651,0.0
2006-07-06,20.84592056274414,20.921449661254883,20.732627868652344,20.891239166259766,5.241955280303955,18123839,0.0
2006-07-07,20.87613296508789,20.951662063598633,20.74773406982422,20.951662063598633,5.257113933563232,19244605,0.0
2006-07-10,21.0120849609375,21.125377655029297,20.679758071899414,20.679758071899414,5.188889026641846,35823733,0.0
2006-07-11,20.68731117248535,20.755287170410156,20.521148681640625,20.574018478393555,5.162357807159424,33177189,0.0
2006-07-12,20.649547576904297,20.838369369506836,20.475830078125,20.513595581054688,5.147195816040039,32649310,0.0
2006-07-13,20.513595581054688,20.58912467956543,19.901813507080078,20.060422897338867,5.033487319946289,26711832,0.0
2006-07-14,20.037763595581055,20.23413848876953,19.992446899414062,20.075529098510742,5.03727912902832,23754811,0.0
2006-07-17,20.075529098510742,20.24169158935547,20.075529098510742,20.20392608642578,5.069496154785156,16164186,0.0
2006-07-18,20.20392608642578,20.45317268371582,20.143505096435547,20.385196685791016,5.114978313446045,15701316,0.0
2006-07-19,20.468278884887695,20.8308162689209,20.42296028137207,20.74773406982422,5.205944538116455,16037612,0.0
2006-07-20,20.74773406982422,20.966766357421875,20.574018478393555,20.619335174560547,5.173728942871094,15800616,0.0
2006-07-21,20.672204971313477,20.861026763916016,20.626888275146484,20.649547576904297,5.181306838989258,15591159,0.0
2006-07-24,20.69486427307129,21.125377655029297,20.626888275146484,20.98187255859375,5.264692783355713,19453400,0.0
2006-07-25,21.148035049438477,22.484893798828125,21.148035049438477,21.865558624267578,5.486426830291748,59177636,0.0
