time,open,high,low,close,adjclose,volume,splits
2006-06-13,16.790000915527344,17.290000915527344,16.75,17.1200008392334,10.126888275146484,116064700,0.0
2006-06-14,17.489999771118164,17.850000381469727,17.489999771118164,17.729999542236328,10.487716674804688,117591300,0.0
2006-06-15,17.799999237060547,18.170000076293945,17.770000457763672,18.1200008392334,10.718412399291992,71506000,0.0
2006-06-16,18.059999465942383,18.469999313354492,18.040000915527344,18.299999237060547,10.824883460998535,83664700,0.0
2006-06-19,18.510000228881836,18.639999389648438,18.200000762939453,18.239999771118164,10.789398193359375,61509400,0.0
2006-06-20,18.280000686645508,18.40999984741211,18.06999969482422,18.149999618530273,10.736153602600098,50887900,0.0
2006-06-21,18.219999313354492,18.600000381469727,18.200000762939453,18.399999618530273,10.884039878845215,53899700,0.0
2006-06-22,18.450000762939453,18.540000915527344,18.149999618530273,18.25,10.795307159423828,45409300,0.0
2006-06-23,18.25,18.290000915527344,18.0,18.0,10.647422790527344,48909400,0.0
2006-06-26,18.149999618530273,18.329999923706055,18.1200008392334,18.280000686645508,10.813054084777832,36205800,0.0
2006-06-27,18.649999618530273,18.700000762939453,18.049999237060547,18.049999237060547,10.67700481414795,61133200,0.0
2006-06-28,18.1200008392334,18.709999084472656,18.06999969482422,18.65999984741211,11.037832260131836,65687300,0.0
2006-06-29,18.760000228881836,19.360000610351562,18.670000076293945,19.31999969482422,11.428239822387695,76666000,0.0
2006-06-30,19.280000686645508,19.31999969482422,18.940000534057617,19.0,11.238950729370117,54002100,0.0
2006-07-03,19.270000457763672,19.389999389648438,19.139999389648438,19.360000610351562,11.451898574829102,25048100,0.0
2006-07-05,19.200000762939453,19.260000228881836,18.739999771118164,18.75,11.091068267822266,51632300,0.0
2006-07-06,18.809999465942383,18.940000534057617,18.75,18.850000381469727,11.150224685668945,35026000,0.0
2006-07-07,18.709999084472656,18.950000762939453,18.5,18.559999465942383,10.978682518005371,57542500,0.0
2006-07-10,18.639999389648438,18.719999313354492,18.110000610351562,18.18000030517578,10.753904342651367,43060600,0.0
2006-07-11,18.059999465942383,18.670000076293945,18.0,18.670000076293945,11.04374885559082,76813100,0.0
2006-07-12,18.56999969482422,18.579999923706055,17.8700008392334,17.8799991607666,10.576445579528809,76732200,0.0
2006-07-13,17.809999465942383,18.079999923706055,17.690000534057617,17.719999313354492,10.48180103302002,78659200,0.0
2006-07-14,17.719999313354492,18.100000381469727,17.68000030517578,17.8799991607666,10.576445579528809,65420500,0.0
2006-07-17,17.84000015258789,18.1200008392334,17.670000076293945,17.84000015258789,10.552783966064453,63855500,0.0
2006-07-18,17.950000762939453,18.270000457763672,17.6299991607666,18.209999084472656,10.771652221679688,69040900,0.0
2006-07-19,18.25,18.639999389648438,18.049999237060547,18.489999771118164,10.937275886535645,84949400,0.0
2006-07-20,17.969999313354492,18.0,17.06999969482422,17.100000381469727,10.115055084228516,136083600,0.0
2006-07-21,17.0,17.399999618530273,16.84000015258789,17.149999618530273,10.144631385803223,82603200,0.0
2006-07-24,17.18000030517578,17.65999984741211,17.149999618530273,17.479999542236328,10.339836120605469,54838700,0.0
2006-07-25,17.479999542236328,17.770000457763672,17.309999465942383,17.540000915527344,10.375327110290527,47364300,0.0
2006-07-26,17.59000015258789,17.739999771118164,17.25,17.5,10.351667404174805,58194900,0.0
2006-07-27,17.739999771118164,17.8799991607666,17.420000076293945,17.469999313354492,10.333918571472168,54399100,0.0
2006-07-28,17.600000381469727,18.260000228881836,17.579999923706055,18.18000030517578,10.753904342651367,67306400,0.0
2006-07-31,18.079999923706055,18.15999984741211,17.979999542236328,18.0,10.647422790527344,42813200,0.0
2006-08-01,17.889999389648438,17.889999389648438,17.5,17.65999984741211,10.446309089660645,39658000,0.0
2006-08-02,17.65999984741211,17.790000915527344,17.559999465942383,17.59000015258789,10.404906272888184,41676800,0.0
2006-08-03,17.489999771118164,17.5,17.219999313354492,17.329999923706055,10.309721946716309,58432000,0.0
2006-08-04,17.610000610351562,17.670000076293945,17.260000228881836,17.489999771118164,10.40490436553955,52987200,0.0
2006-08-07,17.3799991607666,17.489999771118164,17.260000228881836,17.31999969482422,10.3037691116333,32853500,0.0
2006-08-08,17.450000762939453,17.649999618530273,17.290000915527344,17.360000610351562,10.327567100524902,45404900,0.0
2006-08-09,17.610000610351562,17.829999923706055,17.34000015258789,17.399999618530273,10.351359367370605,56902300,0.0
2006-08-10,17.3700008392334,17.81999969482422,17.299999237060547,17.75,10.559581756591797,56529900,0.0
2006-08-11,17.65999984741211,17.790000915527344,17.360000610351562,17.40999984741211,10.357311248779297,41429700,0.0
2006-08-14,17.540000915527344,18.040000915527344,17.530000686645508,17.8700008392334,10.63097095489502,61408800,0.0
2006-08-15,18.170000076293945,18.18000030517578,17.940000534057617,18.1299991607666,10.78564167022705,49983300,0.0
2006-08-16,18.270000457763672,18.690000534057617,18.1299991607666,18.610000610351562,11.071197509765625,68487700,0.0
2006-08-17,18.68000030517578,18.700000762939453,18.34000015258789,18.559999465942383,11.041455268859863,63929800,0.0
2006-08-18,18.399999618530273,18.530000686645508,18.329999923706055,18.399999618530273,10.946269035339355,61895700,0.0
2006-08-21,18.299999237060547,18.350000381469727,18.079999923706055,18.25,10.857028007507324,55186800,0.0
2006-08-22,18.170000076293945,18.40999984741211,18.079999923706055,18.34000015258789,10.910575866699219,67402200,0.0
2006-08-23,18.479999542236328,18.559999465942383,18.239999771118164,18.3799991607666,10.934370040893555,58397100,0.0
2006-08-24,18.3799991607666,18.56999969482422,18.309999465942383,18.559999465942383,11.041455268859863,48177800,0.0
2006-08-25,18.450000762939453,19.0,18.43000030517578,18.899999618530273,11.243721961975098,67059700,0.0
2006-08-28,19.059999465942383,19.450000762939453,19.020000457763672,19.3799991607666,11.529276847839355,68405300,0.0
2006-08-29,19.459999084472656,19.700000762939453,19.209999084472656,19.68000030517578,11.707742691040039,74624700,0.0
2006-08-30,19.6299991607666,20.0,19.559999465942383,19.84000015258789,11.802933692932129,70874700,0.0
2006-08-31,19.81999969482422,19.84000015258789,19.530000686645508,19.56999969482422,11.64230728149414,46176100,0.0
2006-09-01,19.899999618530273,19.950000762939453,19.549999237060547,19.8799991607666,11.82673168182373,68302800,0.0
2006-09-05,19.950000762939453,20.020000457763672,19.639999389648438,19.989999771118164,11.892169952392578,80198200,0.0
2006-09-06,19.6299991607666,19.81999969482422,19.270000457763672,19.309999465942383,11.487631797790527,76688700,0.0
2006-09-07,19.229999542236328,19.5,19.059999465942383,19.219999313354492,11.434091567993164,76842800,0.0
2006-09-08,19.260000228881836,19.540000915527344,19.200000762939453,19.450000762939453,11.570919036865234,49942000,0.0
2006-09-11,19.25,19.559999465942383,19.1200008392334,19.399999618530273,11.541173934936523,57210500,0.0
2006-09-12,19.3799991607666,19.8700008392334,19.31999969482422,19.75,11.749390602111816,58584500,0.0
2006-09-13,19.780000686645508,19.989999771118164,19.600000381469727,19.829999923706055,11.796981811523438,63946600,0.0
2006-09-14,19.75,19.81999969482422,19.5,19.780000686645508,11.767233848571777,53450900,0.0
2006-09-15,19.920000076293945,19.959999084472656,19.489999771118164,19.510000228881836,11.60661506652832,71462900,0.0
2006-09-18,19.459999084472656,19.75,19.440000534057617,19.649999618530273,11.689897537231445,54073800,0.0
2006-09-19,19.649999618530273,19.700000762939453,19.239999771118164,19.420000076293945,11.553071022033691,62041700,0.0
2006-09-20,19.510000228881836,19.690000534057617,19.440000534057617,19.489999771118164,11.59471607208252,60897400,0.0
2006-09-21,19.450000762939453,19.65999984741211,19.139999389648438,19.190000534057617,11.416245460510254,59113600,0.0
2006-09-22,19.18000030517578,19.360000610351562,19.030000686645508,19.06999969482422,11.344853401184082,48765500,0.0
2006-09-25,19.170000076293945,19.510000228881836,19.030000686645508,19.40999984741211,11.547121047973633,55961500,0.0
2006-09-26,19.389999389648438,19.979999542236328,19.31999969482422,19.959999084472656,11.874313354492188,95999900,0.0
2006-09-27,20.059999465942383,20.75,20.049999237060547,20.389999389648438,12.130127906799316,131829700,0.0
2006-09-28,20.459999084472656,20.829999923706055,20.450000762939453,20.770000457763672,12.356196403503418,98036700,0.0
2006-09-29,20.899999618530273,20.950000762939453,20.520000457763672,20.56999969482422,12.237214088439941,73305600,0.0
2006-10-02,20.559999465942383,20.75,20.399999618530273,20.440000534057617,12.159876823425293,51710400,0.0
2006-10-03,20.399999618530273,20.790000915527344,20.170000076293945,20.56999969482422,12.237214088439941,80567600,0.0
2006-10-04,20.5,20.8799991607666,20.489999771118164,20.81999969482422,12.385940551757812,78890600,0.0
2006-10-05,20.799999237060547,20.979999542236328,20.65999984741211,20.780000686645508,12.362146377563477,53715500,0.0
2006-10-06,20.610000610351562,20.700000762939453,20.40999984741211,20.6299991607666,12.272908210754395,63556800,0.0
2006-10-09,20.520000457763672,20.790000915527344,20.459999084472656,20.6200008392334,12.266963005065918,46476300,0.0
2006-10-10,20.530000686645508,21.020000457763672,20.420000076293945,20.889999389648438,12.427580833435059,73980400,0.0
2006-10-11,20.760000228881836,21.280000686645508,20.739999771118164,20.889999389648438,12.427580833435059,106865400,0.0
2006-10-12,21.110000610351562,21.549999237060547,20.950000762939453,21.489999771118164,12.784527778625488,81941100,0.0
