time,open,high,low,close,adjclose,volume,splits
2006-06-13,16.790000915527344,17.290000915527344,16.75,17.1200008392334,10.126886367797852,116064700,0.0
2006-06-14,17.489999771118164,17.850000381469727,17.489999771118164,17.729999542236328,10.487714767456055,117591300,0.0
2006-06-15,17.799999237060547,18.170000076293945,17.770000457763672,18.1200008392334,10.718409538269043,71506000,0.0
2006-06-16,18.059999465942383,18.469999313354492,18.040000915527344,18.299999237060547,10.824885368347168,83664700,0.0
2006-06-19,18.510000228881836,18.639999389648438,18.200000762939453,18.239999771118164,10.789396286010742,61509400,0.0
2006-06-20,18.280000686645508,18.40999984741211,18.06999969482422,18.149999618530273,10.73615550994873,50887900,0.0
2006-06-21,18.219999313354492,18.600000381469727,18.200000762939453,18.399999618530273,10.884037017822266,53899700,0.0
2006-06-22,18.450000762939453,18.540000915527344,18.149999618530273,18.25,10.795310974121094,45409300,0.0
2006-06-23,18.25,18.290000915527344,18.0,18.0,10.647425651550293,48909400,0.0
2006-06-26,18.149999618530273,18.329999923706055,18.1200008392334,18.280000686645508,10.813058853149414,36205800,0.0
2006-06-27,18.649999618530273,18.700000762939453,18.049999237060547,18.049999237060547,10.677006721496582,61133200,0.0
2006-06-28,18.1200008392334,18.709999084472656,18.06999969482422,18.65999984741211,11.03783893585205,65687300,0.0
2006-06-29,18.760000228881836,19.360000610351562,18.670000076293945,19.31999969482422,11.428237915039062,76666000,0.0
2006-06-30,19.280000686645508,19.31999969482422,18.940000534057617,19.0,11.23895263671875,54002100,0.0
2006-07-03,19.270000457763672,19.389999389648438,19.139999389648438,19.360000610351562,11.451904296875,25048100,0.0
2006-07-05,19.200000762939453,19.260000228881836,18.739999771118164,18.75,11.091071128845215,51632300,0.0
2006-07-06,18.809999465942383,18.940000534057617,18.75,18.850000381469727,11.15022087097168,35026000,0.0
2006-07-07,18.709999084472656,18.950000762939453,18.5,18.559999465942383,10.978680610656738,57542500,0.0
2006-07-10,18.639999389648438,18.719999313354492,18.110000610351562,18.18000030517578,10.753901481628418,43060600,0.0
2006-07-11,18.059999465942383,18.670000076293945,18.0,18.670000076293945,11.043752670288086,76813100,0.0
2006-07-12,18.56999969482422,18.579999923706055,17.8700008392334,17.8799991607666,10.576446533203125,76732200,0.0
2006-07-13,17.809999465942383,18.079999923706055,17.690000534057617,17.719999313354492,10.481802940368652,78659200,0.0
2006-07-14,17.719999313354492,18.100000381469727,17.68000030517578,17.8799991607666,10.576446533203125,65420500,0.0
2006-07-17,17.84000015258789,18.1200008392334,17.670000076293945,17.84000015258789,10.552783012390137,63855500,0.0
2006-07-18,17.950000762939453,18.270000457763672,17.6299991607666,18.209999084472656,10.771646499633789,69040900,0.0
2006-07-19,18.25,18.639999389648438,18.049999237060547,18.489999771118164,10.937278747558594,84949400,0.0
2006-07-20,17.969999313354492,18.0,17.06999969482422,17.100000381469727,10.115058898925781,136083600,0.0
2006-07-21,17.0,17.399999618530273,16.84000015258789,17.149999618530273,10.144632339477539,82603200,0.0
2006-07-24,17.18000030517578,17.65999984741211,17.149999618530273,17.479999542236328,10.339837074279785,54838700,0.0
2006-07-25,17.479999542236328,17.770000457763672,17.309999465942383,17.540000915527344,10.375326156616211,47364300,0.0
2006-07-26,17.59000015258789,17.739999771118164,17.25,17.5,10.351668357849121,58194900,0.0
2006-07-27,17.739999771118164,17.8799991607666,17.420000076293945,17.469999313354492,10.333916664123535,54399100,0.0
2006-07-28,17.600000381469727,18.260000228881836,17.579999923706055,18.18000030517578,10.753901481628418,67306400,0.0
2006-07-31,18.079999923706055,18.15999984741211,17.979999542236328,18.0,10.647425651550293,42813200,0.0
2006-08-01,17.889999389648438,17.889999389648438,17.5,17.65999984741211,10.446311950683594,39658000,0.0
2006-08-02,17.65999984741211,17.790000915527344,17.559999465942383,17.59000015258789,10.404906272888184,41676800,0.0
2006-08-03,17.489999771118164,17.5,17.219999313354492,17.329999923706055,10.309718132019043,58432000,0.0
2006-08-04,17.610000610351562,17.670000076293945,17.260000228881836,17.489999771118164,10.404900550842285,52987200,0.0
2006-08-07,17.3799991607666,17.489999771118164,17.260000228881836,17.31999969482422,10.3037691116333,32853500,0.0
2006-08-08,17.450000762939453,17.649999618530273,17.290000915527344,17.360000610351562,10.327568054199219,45404900,0.0
2006-08-09,17.610000610351562,17.829999923706055,17.34000015258789,17.399999618530273,10.351359367370605,56902300,0.0
2006-08-10,17.3700008392334,17.81999969482422,17.299999237060547,17.75,10.559578895568848,56529900,0.0
2006-08-11,17.65999984741211,17.790000915527344,17.360000610351562,17.40999984741211,10.357312202453613,41429700,0.0
2006-08-14,17.540000915527344,18.040000915527344,17.530000686645508,17.8700008392334,10.630970001220703,61408800,0.0
2006-08-15,18.170000076293945,18.18000030517578,17.940000534057617,18.1299991607666,10.78564453125,49983300,0.0
2006-08-16,18.270000457763672,18.690000534057617,18.1299991607666,18.610000610351562,11.071199417114258,68487700,0.0
2006-08-17,18.68000030517578,18.700000762939453,18.34000015258789,18.559999465942383,11.041450500488281,63929800,0.0
2006-08-18,18.399999618530273,18.530000686645508,18.329999923706055,18.399999618530273,10.946266174316406,61895700,0.0
2006-08-21,18.299999237060547,18.350000381469727,18.079999923706055,18.25,10.857029914855957,55186800,0.0
