time,open,high,low,close,adjclose,volume,splits
2006-06-13,15.380000114440918,15.539999961853027,14.470000267028809,14.579999923706055,10.825044631958008,18624100,0.0
2006-06-14,14.25,14.90999984741211,14.220000267028809,14.550000190734863,10.802773475646973,17542400,0.0
2006-06-15,14.720000267028809,15.829999923706055,14.619999885559082,15.729999542236328,11.678868293762207,11342600,0.0
2006-06-16,15.729999542236328,16.079999923706055,15.350000381469727,15.520000457763672,11.522955894470215,6397800,0.0
2006-06-19,15.630000114440918,15.720000267028809,15.239999771118164,15.289999961853027,11.352187156677246,7065400,0.0
2006-06-20,15.300000190734863,15.789999961853027,15.210000038146973,15.420000076293945,11.448711395263672,8605600,0.0
2006-06-21,15.369999885559082,15.899999618530273,15.350000381469727,15.59000015258789,11.574925422668457,7438600,0.0
2006-06-22,15.5,15.619999885559082,15.279999732971191,15.4399995803833,11.463556289672852,5405200,0.0
2006-06-23,15.289999961853027,15.40999984741211,15.15999984741211,15.34000015258789,11.389311790466309,7762600,0.0
2006-06-26,15.430000305175781,15.510000228881836,15.260000228881836,15.369999885559082,11.41158676147461,5034700,0.0
2006-06-27,15.3100004196167,15.369999885559082,14.869999885559082,14.90999984741211,11.070054054260254,7119800,0.0
2006-06-28,15.0,15.270000457763672,14.770000457763672,15.140000343322754,11.24082088470459,7463800,0.0
2006-06-29,15.270000457763672,15.859999656677246,15.199999809265137,15.8100004196167,11.738269805908203,7640600,0.0
2006-06-30,15.970000267028809,16.25,15.609999656677246,15.979999542236328,11.864486694335938,6124300,0.0
2006-07-03,16.040000915527344,16.329999923706055,15.899999618530273,16.200000762939453,12.02782917022705,2593900,0.0
2006-07-05,16.030000686645508,16.18000030517578,15.789999961853027,15.869999885559082,11.78281307220459,6092600,0.0
2006-07-06,15.869999885559082,15.960000038146973,15.729999542236328,15.84000015258789,11.760540008544922,4825800,0.0
2006-07-07,15.670000076293945,15.710000038146973,15.210000038146973,15.279999732971191,11.344758987426758,4517600,0.0
2006-07-10,15.329999923706055,15.489999771118164,15.130000114440918,15.199999809265137,11.285367965698242,2952400,0.0
2006-07-11,15.220000267028809,15.420000076293945,15.020000457763672,15.390000343322754,11.426433563232422,4454900,0.0
2006-07-12,15.4399995803833,15.449999809265137,14.930000305175781,15.0,11.13687801361084,7747900,0.0
2006-07-13,14.880000114440918,14.989999771118164,14.550000190734863,14.569999694824219,10.817622184753418,8074800,0.0
2006-07-14,14.470000267028809,14.789999961853027,14.430000305175781,14.619999885559082,10.854745864868164,4814100,0.0
2006-07-17,14.399999618530273,14.720000267028809,14.199999809265137,14.260000228881836,10.587458610534668,5824600,0.0
2006-07-18,14.289999961853027,14.65999984741211,14.0,14.369999885559082,10.669126510620117,10215700,0.0
2006-07-19,14.449999809265137,15.199999809265137,14.270000457763672,14.989999771118164,11.1294527053833,8904400,0.0
2006-07-20,14.899999618530273,15.0600004196167,14.680000305175781,14.75,10.951263427734375,8527800,0.0
2006-07-21,14.649999618530273,14.880000114440918,14.3100004196167,14.699999809265137,10.914141654968262,9254400,0.0
2006-07-24,14.699999809265137,15.130000114440918,14.640000343322754,14.859999656677246,11.032930374145508,5650200,0.0
2006-07-25,14.729999542236328,15.270000457763672,14.600000381469727,15.109999656677246,11.218549728393555,5480500,0.0
2006-07-26,14.949999809265137,15.119999885559082,14.869999885559082,14.960000038146973,11.107178688049316,8506200,0.0
2006-07-27,14.960000038146973,15.510000228881836,14.960000038146973,15.40999984741211,11.441282272338867,9810800,0.0
2006-07-28,15.420000076293945,15.90999984741211,15.390000343322754,15.859999656677246,11.775392532348633,10481200,0.0
2006-07-31,15.859999656677246,16.010000228881836,15.6899995803833,15.880000114440918,11.790239334106445,7900100,0.0
2006-08-01,15.970000267028809,15.979999542236328,15.720000267028809,15.90999984741211,11.812519073486328,6725800,0.0
