time,open,high,low,close,adjclose,volume,splits
2006-06-13,492.5,493.8999938964844,480.79998779296875,482.1000061035156,313.93743896484375,2537680,0.0
2006-06-14,482.6000061035156,486.0,474.70001220703125,478.0,311.267578125,2341840,0.0
2006-06-15,480.0,489.3999938964844,479.6000061035156,486.79998779296875,316.998046875,2025830,0.0
2006-06-16,487.0,488.5,481.70001220703125,483.6000061035156,314.9141845703125,1889680,0.0
2006-06-19,484.5,487.70001220703125,476.70001220703125,478.20001220703125,311.3977355957031,1287240,0.0
2006-06-20,478.20001220703125,485.1000061035156,477.5,480.1000061035156,312.6349792480469,1345810,0.0
2006-06-21,481.0,487.5,480.5,483.70001220703125,314.9793701171875,1596060,0.0
2006-06-22,490.0,490.0,480.5,481.70001220703125,313.6770324707031,1046700,0.0
2006-06-23,479.0,481.79998779296875,476.5,477.3999938964844,310.87689208984375,1164290,0.0
2006-06-26,477.3999938964844,483.79998779296875,476.0,483.0,314.52362060546875,981130,0.0
2006-06-27,483.0,485.6000061035156,477.6000061035156,477.6000061035156,311.0072021484375,1242380,0.0
2006-06-28,478.1000061035156,480.20001220703125,475.29998779296875,478.5,311.59320068359375,979520,0.0
2006-06-29,481.5,492.8999938964844,479.0,488.6000061035156,318.170166015625,2034810,0.0
2006-06-30,489.5,489.5,482.3999938964844,482.5,314.197998046875,1989760,0.0
2006-07-03,486.0,490.5,485.0,489.70001220703125,318.8866271972656,632860,0.0
2006-07-05,489.5,492.5,486.70001220703125,490.1000061035156,319.1470642089844,1235750,0.0
2006-07-06,490.70001220703125,495.3999938964844,490.70001220703125,492.70001220703125,320.8401794433594,942690,0.0
2006-07-07,492.70001220703125,495.8999938964844,490.1000061035156,490.79998779296875,319.6029052734375,807950,0.0
2006-07-10,493.29998779296875,496.3999938964844,491.0,493.3999938964844,321.2958679199219,838870,0.0
2006-07-11,493.3999938964844,496.79998779296875,488.6000061035156,496.0,322.9888916015625,816870,0.0
2006-07-12,495.20001220703125,497.29998779296875,487.1000061035156,488.29998779296875,317.97491455078125,1374150,0.0
2006-07-13,488.0,488.0,478.29998779296875,478.70001220703125,311.7235107421875,1632990,0.0
2006-07-14,478.5,480.1000061035156,474.1000061035156,475.79998779296875,309.8350524902344,1539690,0.0
2006-07-17,469.1000061035156,469.5,463.29998779296875,464.0,302.1510009765625,3265410,0.0
2006-07-18,464.20001220703125,469.0,462.20001220703125,465.5,303.1278381347656,1655100,0.0
2006-07-19,468.5,475.1000061035156,468.29998779296875,472.5,307.6861267089844,2614340,0.0
2006-07-20,472.5,474.5,470.5,471.1000061035156,306.7744140625,1596560,0.0
2006-07-21,473.79998779296875,474.6000061035156,466.3999938964844,469.29998779296875,305.60223388671875,2451420,0.0
2006-07-24,471.0,476.29998779296875,470.0,474.6000061035156,309.0534362792969,1549850,0.0
2006-07-25,477.0,479.0,472.20001220703125,474.5,308.988525390625,1474990,0.0
2006-07-26,474.5,478.8999938964844,471.3999938964844,475.29998779296875,309.5093994140625,1390680,0.0
2006-07-27,479.29998779296875,479.29998779296875,472.79998779296875,473.1000061035156,308.076904296875,1072170,0.0
2006-07-28,476.0,488.29998779296875,476.0,483.29998779296875,314.71893310546875,2333850,0.0
2006-07-31,483.29998779296875,485.5,481.79998779296875,483.1000061035156,314.5886535644531,1776930,0.0
2006-08-01,483.1000061035156,485.70001220703125,481.1000061035156,485.1000061035156,315.890869140625,1388420,0.0
2006-08-02,487.0,488.29998779296875,482.79998779296875,487.20001220703125,317.2585754394531,1332120,0.0
2006-08-03,482.3999938964844,486.0,482.0,484.70001220703125,318.8373718261719,1195330,0.0
2006-08-04,488.3999938964844,490.29998779296875,480.70001220703125,485.0,319.03466796875,1485460,0.0
2006-08-07,483.3999938964844,485.6000061035156,481.1000061035156,482.29998779296875,317.2585144042969,918740,0.0
2006-08-08,484.79998779296875,487.0,481.6000061035156,483.1000061035156,317.7848205566406,1280420,0.0
2006-08-09,486.8999938964844,488.70001220703125,476.8999938964844,478.29998779296875,314.6274108886719,1084320,0.0
2006-08-10,478.29998779296875,480.5,473.5,479.70001220703125,315.5481872558594,1203180,0.0
2006-08-11,479.20001220703125,479.20001220703125,472.20001220703125,476.3999938964844,313.37750244140625,782310,0.0
2006-08-14,479.5,482.3999938964844,474.70001220703125,477.20001220703125,313.90374755859375,1100160,0.0
2006-08-15,482.1000061035156,486.70001220703125,482.0,484.1000061035156,318.4425964355469,1256050,0.0
2006-08-16,485.8999938964844,487.1000061035156,484.29998779296875,485.29998779296875,319.23199462890625,1129060,0.0
2006-08-17,485.0,485.8999938964844,483.79998779296875,485.70001220703125,319.49505615234375,1032270,0.0
2006-08-18,486.20001220703125,486.29998779296875,484.20001220703125,486.0,319.6924133300781,1180050,0.0
2006-08-21,485.5,486.29998779296875,483.79998779296875,484.8999938964844,318.96868896484375,820000,0.0
2006-08-22,486.6000061035156,487.20001220703125,484.1000061035156,484.20001220703125,318.5084533691406,1323140,0.0
2006-08-23,484.8999938964844,486.0,482.29998779296875,485.79998779296875,319.56072998046875,1039910,0.0
2006-08-24,486.79998779296875,487.70001220703125,485.0,487.20001220703125,320.4818115234375,1335960,0.0
2006-08-25,487.29998779296875,488.0,485.0,486.3999938964844,319.95550537109375,797180,0.0
2006-08-28,485.1000061035156,493.5,485.1000061035156,491.20001220703125,323.1129150390625,1287800,0.0
2006-08-29,492.0,493.5,487.70001220703125,492.6000061035156,324.0339050292969,1499430,0.0
2006-08-30,492.6000061035156,497.0,492.3999938964844,495.20001220703125,325.7441711425781,1364190,0.0
2006-08-31,495.20001220703125,497.1000061035156,492.6000061035156,493.5,324.62591552734375,1011950,0.0
2006-09-01,497.0,497.1000061035156,492.1000061035156,493.70001220703125,324.7574157714844,744150,0.0
2006-09-05,493.1000061035156,496.79998779296875,491.20001220703125,494.20001220703125,325.0863342285156,775640,0.0
2006-09-06,492.1000061035156,492.70001220703125,489.1000061035156,491.29998779296875,323.1787414550781,1041370,0.0
2006-09-07,496.5,496.5,484.20001220703125,485.5,319.3636474609375,1420360,0.0
