time,open,high,low,close,adjclose,volume,splits
2006-06-13,492.5,493.8999938964844,480.79998779296875,482.1000061035156,313.93768310546875,2537680,0.0
2006-06-14,482.6000061035156,486.0,474.70001220703125,478.0,311.2676086425781,2341840,0.0
2006-06-15,480.0,489.3999938964844,479.6000061035156,486.79998779296875,316.998046875,2025830,0.0
2006-06-16,487.0,488.5,481.70001220703125,483.6000061035156,314.9141845703125,1889680,0.0
2006-06-19,484.5,487.70001220703125,476.70001220703125,478.20001220703125,311.3978576660156,1287240,0.0
2006-06-20,478.20001220703125,485.1000061035156,477.5,480.1000061035156,312.63519287109375,1345810,0.0
2006-06-21,481.0,487.5,480.5,483.70001220703125,314.9792785644531,1596060,0.0
2006-06-22,490.0,490.0,480.5,481.70001220703125,313.67694091796875,1046700,0.0
2006-06-23,479.0,481.79998779296875,476.5,477.3999938964844,310.8768615722656,1164290,0.0
2006-06-26,477.3999938964844,483.79998779296875,476.0,483.0,314.52349853515625,981130,0.0
2006-06-27,483.0,485.6000061035156,477.6000061035156,477.6000061035156,311.0071716308594,1242380,0.0
2006-06-28,478.1000061035156,480.20001220703125,475.29998779296875,478.5,311.5931701660156,979520,0.0
2006-06-29,481.5,492.8999938964844,479.0,488.6000061035156,318.1702575683594,2034810,0.0
2006-06-30,489.5,489.5,482.3999938964844,482.5,314.1979064941406,1989760,0.0
2006-07-03,486.0,490.5,485.0,489.70001220703125,318.8865051269531,632860,0.0
2006-07-05,489.5,492.5,486.70001220703125,490.1000061035156,319.14703369140625,1235750,0.0
2006-07-06,490.70001220703125,495.3999938964844,490.70001220703125,492.70001220703125,320.840087890625,942690,0.0
2006-07-07,492.70001220703125,495.8999938964844,490.1000061035156,490.79998779296875,319.6028137207031,807950,0.0
2006-07-10,493.29998779296875,496.3999938964844,491.0,493.3999938964844,321.2959289550781,838870,0.0
2006-07-11,493.3999938964844,496.79998779296875,488.6000061035156,496.0,322.98895263671875,816870,0.0
2006-07-12,495.20001220703125,497.29998779296875,487.1000061035156,488.29998779296875,317.9748229980469,1374150,0.0
2006-07-13,488.0,488.0,478.29998779296875,478.70001220703125,311.72344970703125,1632990,0.0
2006-07-14,478.5,480.1000061035156,474.1000061035156,475.79998779296875,309.8349914550781,1539690,0.0
2006-07-17,469.1000061035156,469.5,463.29998779296875,464.0,302.1509704589844,3265410,0.0
2006-07-18,464.20001220703125,469.0,462.20001220703125,465.5,303.1277160644531,1655100,0.0
2006-07-19,468.5,475.1000061035156,468.29998779296875,472.5,307.6861267089844,2614340,0.0
2006-07-20,472.5,474.5,470.5,471.1000061035156,306.7743835449219,1596560,0.0
2006-07-21,473.79998779296875,474.6000061035156,466.3999938964844,469.29998779296875,305.6022033691406,2451420,0.0
2006-07-24,471.0,476.29998779296875,470.0,474.6000061035156,309.0535583496094,1549850,0.0
2006-07-25,477.0,479.0,472.20001220703125,474.5,308.988525390625,1474990,0.0
2006-07-26,474.5,478.8999938964844,471.3999938964844,475.29998779296875,309.5094909667969,1390680,0.0
2006-07-27,479.29998779296875,479.29998779296875,472.79998779296875,473.1000061035156,308.0768127441406,1072170,0.0
2006-07-28,476.0,488.29998779296875,476.0,483.29998779296875,314.7188415527344,2333850,0.0
2006-07-31,483.29998779296875,485.5,481.79998779296875,483.1000061035156,314.5888366699219,1776930,0.0
2006-08-01,483.1000061035156,485.70001220703125,481.1000061035156,485.1000061035156,315.8910217285156,1388420,0.0
2006-08-02,487.0,488.29998779296875,482.79998779296875,487.20001220703125,317.258544921875,1332120,0.0
2006-08-03,482.3999938964844,486.0,482.0,484.70001220703125,318.83721923828125,1195330,0.0
2006-08-04,488.3999938964844,490.29998779296875,480.70001220703125,485.0,319.0345764160156,1485460,0.0
2006-08-07,483.3999938964844,485.6000061035156,481.1000061035156,482.29998779296875,317.258544921875,918740,0.0
2006-08-08,484.79998779296875,487.0,481.6000061035156,483.1000061035156,317.7848205566406,1280420,0.0
2006-08-09,486.8999938964844,488.70001220703125,476.8999938964844,478.29998779296875,314.62738037109375,1084320,0.0
2006-08-10,478.29998779296875,480.5,473.5,479.70001220703125,315.5482482910156,1203180,0.0
2006-08-11,479.20001220703125,479.20001220703125,472.20001220703125,476.3999938964844,313.3775634765625,782310,0.0
2006-08-14,479.5,482.3999938964844,474.70001220703125,477.20001220703125,313.9037170410156,1100160,0.0
2006-08-15,482.1000061035156,486.70001220703125,482.0,484.1000061035156,318.44268798828125,1256050,0.0
2006-08-16,485.8999938964844,487.1000061035156,484.29998779296875,485.29998779296875,319.23187255859375,1129060,0.0
2006-08-17,485.0,485.8999938964844,483.79998779296875,485.70001220703125,319.4949951171875,1032270,0.0
2006-08-18,486.20001220703125,486.29998779296875,484.20001220703125,486.0,319.69244384765625,1180050,0.0
2006-08-21,485.5,486.29998779296875,483.79998779296875,484.8999938964844,318.9687805175781,820000,0.0
2006-08-22,486.6000061035156,487.20001220703125,484.1000061035156,484.20001220703125,318.5083312988281,1323140,0.0
2006-08-23,484.8999938964844,486.0,482.29998779296875,485.79998779296875,319.5608825683594,1039910,0.0
2006-08-24,486.79998779296875,487.70001220703125,485.0,487.20001220703125,320.4818420410156,1335960,0.0
2006-08-25,487.29998779296875,488.0,485.0,486.3999938964844,319.95550537109375,797180,0.0
2006-08-28,485.1000061035156,493.5,485.1000061035156,491.20001220703125,323.11297607421875,1287800,0.0
2006-08-29,492.0,493.5,487.70001220703125,492.6000061035156,324.0339660644531,1499430,0.0
2006-08-30,492.6000061035156,497.0,492.3999938964844,495.20001220703125,325.744140625,1364190,0.0
2006-08-31,495.20001220703125,497.1000061035156,492.6000061035156,493.5,324.62591552734375,1011950,0.0
2006-09-01,497.0,497.1000061035156,492.1000061035156,493.70001220703125,324.7575378417969,744150,0.0
2006-09-05,493.1000061035156,496.79998779296875,491.20001220703125,494.20001220703125,325.0863037109375,775640,0.0
2006-09-06,492.1000061035156,492.70001220703125,489.1000061035156,491.29998779296875,323.1788330078125,1041370,0.0
2006-09-07,496.5,496.5,484.20001220703125,485.5,319.3634948730469,1420360,0.0
2006-09-08,485.1000061035156,487.8999938964844,484.79998779296875,487.20001220703125,320.4818420410156,919950,0.0
2006-09-11,486.8999938964844,491.6000061035156,486.1000061035156,489.20001220703125,321.7973937988281,1044540,0.0
2006-09-12,490.0,492.0,487.6000061035156,489.8999938964844,322.2577819824219,1098170,0.0
2006-09-13,490.0,495.0,488.70001220703125,493.0,324.297119140625,1390750,0.0
2006-09-14,493.1000061035156,494.20001220703125,490.5,492.8999938964844,324.23126220703125,1329330,0.0
2006-09-15,494.79998779296875,495.79998779296875,491.79998779296875,491.8999938964844,323.573486328125,1784870,0.0
2006-09-18,492.5,497.20001220703125,491.1000061035156,495.8999938964844,326.2045593261719,1246150,0.0
2006-09-19,495.8999938964844,497.1000061035156,493.0,497.0,326.9283142089844,918360,0.0
2006-09-20,498.29998779296875,501.5,496.29998779296875,499.0,328.2438659667969,1631750,0.0
2006-09-21,498.8999938964844,501.1000061035156,495.0,497.5,327.2571105957031,1401900,0.0
2006-09-22,496.5,496.5,492.70001220703125,495.0,325.6126708984375,1114150,0.0
2006-09-25,497.5,501.70001220703125,495.1000061035156,500.79998779296875,329.42791748046875,1625760,0.0
2006-09-26,500.79998779296875,503.3999938964844,498.5,502.29998779296875,330.41461181640625,1592360,0.0
2006-09-27,500.5,503.5,498.3999938964844,499.70001220703125,328.7042541503906,1588050,0.0
2006-09-28,499.8999938964844,501.70001220703125,497.5,499.29998779296875,328.4410400390625,1202520,0.0
2006-09-29,500.0,500.70001220703125,495.79998779296875,496.70001220703125,326.7309265136719,1690870,0.0
2006-10-02,496.79998779296875,498.5,492.79998779296875,494.8999938964844,325.546875,1167880,0.0
2006-10-03,495.8999938964844,503.8999938964844,495.5,500.8999938964844,329.4936828613281,1508440,0.0
2006-10-04,500.5,510.6000061035156,500.0,510.29998779296875,335.677001953125,2093430,0.0
2006-10-05,511.20001220703125,511.79998779296875,506.6000061035156,509.8999938964844,335.413818359375,1486980,0.0
2006-10-06,509.8999938964844,510.70001220703125,506.0,510.5,335.80859375,1502320,0.0
2006-10-09,510.0,511.70001220703125,508.5,510.79998779296875,336.0058288574219,992900,0.0
2006-10-10,512.0,513.2999877929688,508.1000061035156,508.20001220703125,334.29559326171875,2359550,0.0
2006-10-11,503.5,505.5,501.29998779296875,503.79998779296875,331.4012145996094,1980600,0.0
2006-10-12,505.0,505.8999938964844,499.5,501.79998779296875,330.0856018066406,1920870,0.0
2006-10-13,503.8999938964844,504.0,497.20001220703125,503.79998779296875,331.4012145996094,1969870,0.0
2006-10-16,503.0,503.29998779296875,498.70001220703125,501.5,329.888427734375,1305680,0.0
2006-10-17,499.6000061035156,502.79998779296875,496.29998779296875,500.5,329.23046875,1303900,0.0
