time,open,high,low,close,adjclose,volume,splits
2006-06-13,70.44999694824219,70.72000122070312,69.55999755859375,69.55999755859375,4.868974685668945,9609500,0.0
2006-06-14,69.5999984741211,70.16999816894531,69.3499984741211,69.95999908447266,4.896975517272949,6925100,0.0
2006-06-15,70.1500015258789,70.68000030517578,69.93000030517578,70.58000183105469,4.940371036529541,7903600,0.0
2006-06-16,70.58000183105469,71.44000244140625,70.13999938964844,70.87999725341797,4.961370944976807,10545100,0.0
2006-06-19,71.25,71.62999725341797,71.0,71.33999633789062,4.9935712814331055,8724700,0.0
2006-06-20,71.83000183105469,72.45999908447266,71.61000061035156,71.88999938964844,5.032068252563477,6838900,0.0
2006-06-21,71.9000015258789,72.43000030517578,71.66999816894531,72.02999877929688,5.041867256164551,6254100,0.0
2006-06-22,71.69999694824219,72.4800033569336,71.69999694824219,72.22000122070312,5.055168151855469,5034900,0.0
2006-06-23,71.80000305175781,72.16999816894531,71.22000122070312,71.25,4.987269878387451,5386900,0.0
2006-06-26,71.69999694824219,72.19000244140625,71.52999877929688,72.16000366210938,5.050967216491699,4719600,0.0
2006-06-27,72.5,73.02999877929688,71.66999816894531,72.5,5.07476806640625,7105100,0.0
2006-06-28,72.5999984741211,73.06999969482422,72.44000244140625,73.05000305175781,5.113265037536621,5503000,0.0
2006-06-29,73.5,74.0,72.81999969482422,73.88999938964844,5.172061920166016,9986500,0.0
2006-06-30,73.9000015258789,74.18000030517578,73.19000244140625,73.43000030517578,5.13986349105835,6835500,0.0
2006-07-03,73.43000030517578,74.08999633789062,73.29000091552734,74.06999969482422,5.184664249420166,3150100,0.0
2006-07-05,73.75,73.94999694824219,73.05999755859375,73.33000183105469,5.132866382598877,5568400,0.0
2006-07-06,73.5,79.0999984741211,72.61000061035156,77.76000213623047,5.4429497718811035,51732900,0.0
2006-07-07,77.56999969482422,77.80999755859375,76.79000091552734,77.80000305175781,5.445750713348389,18004800,0.0
2006-07-10,78.0,78.41999816894531,77.33999633789062,77.33999633789062,5.413550853729248,12100300,0.0
2006-07-11,77.75,78.19000244140625,77.12999725341797,77.94999694824219,5.456249237060547,8272400,0.0
2006-07-12,78.0,78.70999908447266,77.05999755859375,77.29000091552734,5.410053253173828,9856200,0.0
2006-07-13,76.93000030517578,77.25,76.55000305175781,76.70999908447266,5.369452476501465,6572400,0.0
2006-07-14,76.94999694824219,77.63999938964844,76.55000305175781,77.38999938964844,5.417051792144775,7473700,0.0
2006-07-17,77.19999694824219,77.77999877929688,76.48999786376953,76.94999694824219,5.386251926422119,6539000,0.0
2006-07-18,76.69999694824219,77.58999633789062,76.30999755859375,77.54000091552734,5.427552223205566,7015300,0.0
2006-07-19,77.48999786376953,77.93000030517578,77.01000213623047,77.45999908447266,5.421952247619629,10303900,0.0
2006-07-20,78.0,79.4000015258789,77.87000274658203,79.08999633789062,5.536045074462891,10632000,0.0
2006-07-21,79.25,79.73999786376953,78.76000213623047,79.66999816894531,5.576643943786621,10693100,0.0
2006-07-24,79.66000366210938,79.79000091552734,78.83999633789062,79.48999786376953,5.56404447555542,11666500,0.0
2006-07-25,79.6500015258789,80.4000015258789,78.8499984741211,80.05000305175781,5.603242874145508,9489600,0.0
2006-07-26,79.94999694824219,80.9800033569336,79.69999694824219,79.79000091552734,5.585044860839844,9383700,0.0
2006-07-27,80.19999694824219,80.58999633789062,79.6500015258789,79.87000274658203,5.590641975402832,7256200,0.0
2006-07-28,80.29000091552734,80.76000213623047,80.08000183105469,80.69000244140625,5.6480393409729,7212000,0.0
2006-07-31,80.69000244140625,80.69000244140625,79.86000061035156,79.97000122070312,5.597644805908203,5752300,0.0
2006-08-01,79.9800033569336,80.30000305175781,79.70999908447266,79.81999969482422,5.5871429443359375,6053700,0.0
2006-08-02,79.77999877929688,80.29000091552734,79.75,80.0,5.5997419357299805,6283500,0.0
2006-08-03,79.25,80.62000274658203,79.18000030517578,80.16999816894531,5.611640930175781,4777600,0.0
2006-08-04,80.75,80.75,79.7300033569336,79.9000015258789,5.5927414894104,3871800,0.0
2006-08-07,79.47000122070312,80.05999755859375,78.97000122070312,79.0999984741211,5.536745548248291,7255400,0.0
2006-08-08,79.6500015258789,80.31999969482422,79.25,80.30000305175781,5.620738983154297,6010900,0.0
2006-08-09,80.29000091552734,80.62000274658203,80.0,80.16000366210938,5.610942363739014,4358300,0.0
2006-08-10,80.3499984741211,80.72000122070312,80.1500015258789,80.55999755859375,5.638941287994385,4681700,0.0
