time,open,high,low,close,adjclose,volume,splits
2006-06-13,50.45000076293945,51.20000076293945,50.38999938964844,50.650001525878906,32.278316497802734,5984000,0.0
2006-06-14,50.849998474121094,51.0,50.349998474121094,50.56999969482422,32.22731399536133,4756600,0.0
2006-06-15,50.5,50.58000183105469,49.91999816894531,50.529998779296875,32.20184326171875,7080600,0.0
2006-06-16,50.369998931884766,50.68000030517578,50.150001525878906,50.25,32.02338409423828,4936300,0.0
2006-06-19,50.5,50.5099983215332,49.65999984741211,49.75,31.704755783081055,3551300,0.0
2006-06-20,49.599998474121094,49.900001525878906,49.5,49.75,31.704755783081055,3800200,0.0
2006-06-21,50.349998474121094,50.349998474121094,49.20000076293945,49.380001068115234,31.468961715698242,4624200,0.0
2006-06-22,49.150001525878906,49.47999954223633,48.810001373291016,48.95000076293945,31.194921493530273,6953200,0.0
2006-06-23,48.5,48.93000030517578,48.459999084472656,48.47999954223633,30.895387649536133,4265200,0.0
2006-06-26,48.599998474121094,48.7400016784668,48.15999984741211,48.279998779296875,30.767942428588867,3500700,0.0
2006-06-27,48.099998474121094,48.349998474121094,47.13999938964844,47.2400016784668,30.105178833007812,9139500,0.0
2006-06-28,47.13999938964844,47.5,46.77000045776367,46.9900016784668,29.945842742919922,6067000,0.0
2006-06-29,47.150001525878906,47.2400016784668,46.90999984741211,47.0,29.952239990234375,8286900,0.0
2006-06-30,47.099998474121094,47.150001525878906,46.58000183105469,46.91999816894531,29.90123748779297,10476500,0.0
2006-07-03,47.0,47.150001525878906,46.75,46.86000061035156,29.86300277709961,2840400,0.0
2006-07-05,46.5,47.18000030517578,46.40999984741211,47.04999923706055,30.054630279541016,7872500,0.0
2006-07-06,47.25,47.56999969482422,47.119998931884766,47.43000030517578,30.297380447387695,5684400,0.0
2006-07-07,47.40999984741211,47.7400016784668,47.209999084472656,47.59000015258789,30.39958381652832,5236200,0.0
2006-07-10,47.25,47.95000076293945,46.939998626708984,47.70000076293945,30.4698429107666,4993500,0.0
2006-07-11,47.56999969482422,48.130001068115234,47.56999969482422,47.97999954223633,30.648696899414062,4614800,0.0
2006-07-12,47.79999923706055,48.09000015258789,47.63999938964844,47.72999954223633,30.489009857177734,6196100,0.0
2006-07-13,47.72999954223633,47.91999816894531,47.43000030517578,47.5,30.342098236083984,6069100,0.0
2006-07-14,47.45000076293945,47.72999954223633,46.7400016784668,47.04999923706055,30.054630279541016,6367500,0.0
2006-07-17,47.0,47.709999084472656,46.9900016784668,47.5,30.342098236083984,3730100,0.0
2006-07-18,47.5099983215332,47.68000030517578,46.720001220703125,47.279998779296875,30.20156478881836,3436600,0.0
2006-07-19,47.45000076293945,48.099998474121094,47.349998474121094,47.81999969482422,30.546493530273438,6176100,0.0
2006-07-20,47.70000076293945,48.22999954223633,47.58000183105469,47.95000076293945,30.629539489746094,2522300,0.0
2006-07-21,48.0,48.220001220703125,47.540000915527344,47.810001373291016,30.540102005004883,3457700,0.0
2006-07-24,47.900001525878906,48.150001525878906,47.619998931884766,47.70000076293945,30.4698429107666,4298500,0.0
2006-07-25,47.400001525878906,49.63999938964844,47.31999969482422,49.31999969482422,31.504661560058594,8544000,0.0
2006-07-26,49.5,50.099998474121094,49.09000015258789,49.900001525878906,31.875167846679688,6614500,0.0
2006-07-27,50.08000183105469,50.09000015258789,49.380001068115234,49.810001373291016,31.81767463684082,4430100,0.0
2006-07-28,50.119998931884766,50.720001220703125,49.900001525878906,50.5,32.258445739746094,4821500,0.0
2006-07-31,50.29999923706055,50.65999984741211,49.90999984741211,50.52000045776367,32.27119827270508,6188800,0.0
2006-08-01,50.20000076293945,50.470001220703125,49.939998626708984,50.470001220703125,32.239288330078125,4619900,0.0
2006-08-02,52.75,52.75,50.79999923706055,50.93000030517578,32.533103942871094,14059200,0.0
2006-08-03,45.0099983215332,45.88999938964844,44.20000076293945,44.31999969482422,28.310766220092773,47864500,0.0
2006-08-04,44.5,44.849998474121094,43.47999954223633,43.619998931884766,27.863603591918945,13452900,0.0
2006-08-07,43.599998474121094,43.849998474121094,43.54999923706055,43.79999923706055,27.97859764099121,5538000,0.0
2006-08-08,44.0,44.04999923706055,42.83000183105469,42.880001068115234,27.390933990478516,8841900,0.0
2006-08-09,43.5,43.900001525878906,43.22999954223633,43.54999923706055,27.818906784057617,7692700,0.0
2006-08-10,43.25,43.75,43.15999984741211,43.400001525878906,27.72308921813965,5543400,0.0
2006-08-11,43.099998474121094,43.33000183105469,42.959999084472656,43.060001373291016,27.505903244018555,4526800,0.0
2006-08-14,42.869998931884766,43.25,42.369998931884766,42.470001220703125,27.129009246826172,8941100,0.0
2006-08-15,42.5,43.369998931884766,42.439998626708984,43.25,27.62727165222168,8785700,0.0
2006-08-16,43.400001525878906,43.54999923706055,43.15999984741211,43.29999923706055,27.659196853637695,6821400,0.0
2006-08-17,43.11000061035156,45.45000076293945,43.099998474121094,44.5,28.425756454467773,15595500,0.0
2006-08-18,44.58000183105469,45.75,44.5,45.529998779296875,29.083702087402344,8561800,0.0
2006-08-21,45.0,45.83000183105469,44.900001525878906,45.56999969482422,29.109243392944336,6389500,0.0
2006-08-22,45.25,45.599998474121094,44.970001220703125,45.36000061035156,28.975093841552734,6060700,0.0
2006-08-23,45.95000076293945,46.25,44.61000061035156,45.310001373291016,28.943164825439453,11836600,0.0
2006-08-24,44.40999984741211,46.4900016784668,44.40999984741211,46.20000076293945,29.51167869567871,5644500,0.0
2006-08-25,46.31999969482422,46.4900016784668,45.66999816894531,46.13999938964844,29.473350524902344,2944500,0.0
2006-08-28,46.099998474121094,46.459999084472656,45.88999938964844,45.939998626708984,29.34559440612793,4879400,0.0
2006-08-29,46.38999938964844,46.38999938964844,45.70000076293945,45.97999954223633,29.371139526367188,4624800,0.0
2006-08-30,46.220001220703125,46.75,46.06999969482422,46.54999923706055,29.735254287719727,5876300,0.0
2006-08-31,47.0,47.02000045776367,46.54999923706055,46.900001525878906,29.958820343017578,4460000,0.0
2006-09-01,47.099998474121094,47.099998474121094,46.63999938964844,46.90999984741211,29.9652042388916,3578600,0.0
2006-09-05,47.099998474121094,47.20000076293945,46.41999816894531,46.529998779296875,29.722471237182617,3400900,0.0
2006-09-06,46.54999923706055,46.93000030517578,46.380001068115234,46.79999923706055,29.89493751525879,4098500,0.0
2006-09-07,46.79999923706055,46.900001525878906,46.5,46.7400016784668,29.85661506652832,4046600,0.0
2006-09-08,44.099998474121094,46.959999084472656,44.099998474121094,46.65999984741211,29.805500030517578,3412300,0.0
2006-09-11,48.4900016784668,48.4900016784668,44.86000061035156,46.849998474121094,29.926883697509766,3376600,0.0
2006-09-12,46.849998474121094,47.18000030517578,46.189998626708984,47.18000030517578,30.13768768310547,5232000,0.0
2006-09-13,47.13999938964844,47.150001525878906,46.29999923706055,46.36000061035156,29.61387062072754,5748100,0.0
2006-09-14,46.36000061035156,46.619998931884766,46.349998474121094,46.40999984741211,29.645837783813477,6537300,0.0
2006-09-15,46.470001220703125,46.58000183105469,46.0099983215332,46.20000076293945,29.51167869567871,10339600,0.0
2006-09-18,45.5,46.529998779296875,45.5,46.52000045776367,29.71609115600586,4588700,0.0
2006-09-19,46.52000045776367,46.900001525878906,46.369998931884766,46.4900016784668,29.69693374633789,4265600,0.0
2006-09-20,46.75,47.84000015258789,46.599998474121094,47.529998779296875,30.361242294311523,6908800,0.0
2006-09-21,47.650001525878906,47.75,47.02000045776367,47.22999954223633,30.169633865356445,6476900,0.0
2006-09-22,46.900001525878906,46.90999984741211,46.16999816894531,46.599998474121094,29.767187118530273,7029400,0.0
2006-09-25,47.0,47.04999923706055,46.060001373291016,46.470001220703125,29.68414878845215,6432900,0.0
2006-09-26,46.20000076293945,46.54999923706055,45.93000030517578,46.279998779296875,29.56278419494629,5528300,0.0
2006-09-27,46.029998779296875,46.27000045776367,45.880001068115234,45.970001220703125,29.36475372314453,5733700,0.0
2006-09-28,45.880001068115234,46.36000061035156,45.29999923706055,46.349998474121094,29.60748291015625,7383600,0.0
2006-09-29,46.099998474121094,46.68000030517578,46.029998779296875,46.439998626708984,29.66498565673828,6392900,0.0
2006-10-02,46.5,47.18000030517578,46.5,46.70000076293945,29.831073760986328,6767500,0.0
2006-10-03,46.91999816894531,47.599998474121094,46.81999969482422,47.25,30.182384490966797,7605500,0.0
2006-10-04,47.349998474121094,49.0,47.20000076293945,48.91999816894531,31.32207679748535,10556600,0.0
2006-10-05,48.5,49.630001068115234,48.16999816894531,49.18000030517578,31.488550186157227,8516000,0.0
2006-10-06,49.18000030517578,49.47999954223633,49.02000045776367,49.290000915527344,31.558982849121094,4515500,0.0
2006-10-09,49.20000076293945,49.400001525878906,49.04999923706055,49.290000915527344,31.558982849121094,2594400,0.0
2006-10-10,49.310001373291016,49.470001220703125,49.0,49.439998626708984,31.655025482177734,4273800,0.0
2006-10-11,49.439998626708984,49.4900016784668,49.0,49.09000015258789,31.43092155456543,5420300,0.0
2006-10-12,49.09000015258789,49.099998474121094,48.5,49.02000045776367,31.386091232299805,5419400,0.0
2006-10-13,49.0,49.099998474121094,48.54999923706055,48.619998931884766,31.129985809326172,4058400,0.0
2006-10-16,48.790000915527344,49.150001525878906,48.5099983215332,48.630001068115234,31.136398315429688,3043900,0.0
2006-10-17,48.630001068115234,48.779998779296875,48.459999084472656,48.650001525878906,31.14920997619629,3992600,0.0
2006-10-18,48.650001525878906,48.86000061035156,47.90999984741211,48.099998474121094,30.79706382751465,6807800,0.0
2006-10-19,47.79999923706055,48.119998931884766,47.59000015258789,48.08000183105469,30.784257888793945,5287100,0.0
2006-10-20,48.29999923706055,48.83000183105469,47.95000076293945,48.439998626708984,31.014751434326172,5304000,0.0
2006-10-23,48.220001220703125,48.68000030517578,48.099998474121094,48.52000045776367,31.065990447998047,4144300,0.0
2006-10-24,48.95000076293945,49.380001068115234,48.72999954223633,49.02000045776367,31.386091232299805,8530800,0.0
2006-10-25,49.220001220703125,49.25,48.63999938964844,48.9900016784668,31.36690330505371,4555700,0.0
2006-10-26,48.91999816894531,48.97999954223633,48.599998474121094,48.7599983215332,31.219629287719727,3552700,0.0
2006-10-27,48.650001525878906,48.900001525878906,48.56999969482422,48.66999816894531,31.16201400756836,3130700,0.0
2006-10-30,48.790000915527344,49.15999984741211,48.619998931884766,48.70000076293945,31.181228637695312,2767100,0.0
2006-10-31,48.630001068115234,48.810001373291016,48.41999816894531,48.68000030517578,31.16839599609375,3832000,0.0
2006-11-01,48.720001220703125,48.90999984741211,48.5,48.65999984741211,31.15559959411621,4595700,0.0
2006-11-02,48.439998626708984,48.93000030517578,48.439998626708984,48.91999816894531,31.32207679748535,3807500,0.0
2006-11-03,49.0,49.20000076293945,48.86000061035156,49.0099983215332,31.379701614379883,4558400,0.0
2006-11-06,49.040000915527344,49.619998931884766,49.0,49.59000015258789,31.75105857849121,4485400,0.0
2006-11-07,49.84000015258789,50.08000183105469,49.5,49.5099983215332,31.699844360351562,3708100,0.0
2006-11-08,49.369998931884766,49.540000915527344,49.04999923706055,49.45000076293945,31.661420822143555,3976900,0.0
2006-11-09,49.36000061035156,49.849998474121094,48.880001068115234,49.02000045776367,31.386091232299805,5704600,0.0
2006-11-10,48.970001220703125,49.25,48.84000015258789,48.959999084472656,31.347702026367188,2884000,0.0
2006-11-13,49.0099983215332,49.349998474121094,48.86000061035156,48.900001525878906,31.309268951416016,2341700,0.0
2006-11-14,48.5099983215332,49.22999954223633,48.2599983215332,48.959999084472656,31.347702026367188,5114300,0.0
2006-11-15,48.970001220703125,49.22999954223633,48.20000076293945,48.33000183105469,30.9443302154541,6486200,0.0
2006-11-16,48.209999084472656,49.09000015258789,48.209999084472656,48.810001373291016,31.25164031982422,7137200,0.0
2006-11-17,48.83000183105469,48.83000183105469,48.04999923706055,48.709999084472656,31.1876277923584,8795800,0.0
2006-11-20,48.849998474121094,49.22999954223633,48.630001068115234,48.95000076293945,31.34128189086914,6866300,0.0
2006-11-21,52.5,53.86000061035156,52.290000915527344,53.54999923706055,34.28651809692383,27688500,0.0
2006-11-22,53.0,54.18000030517578,52.95000076293945,53.869998931884766,34.49142074584961,7112100,0.0
2006-11-24,53.470001220703125,53.56999969482422,53.2599983215332,53.45000076293945,34.22249984741211,1449200,0.0
2006-11-27,53.029998779296875,53.08000183105469,52.189998626708984,52.81999969482422,33.81914138793945,7091200,0.0
2006-11-28,52.5099983215332,52.9900016784668,52.459999084472656,52.650001525878906,33.71028518676758,5789200,0.0
2006-11-29,52.560001373291016,52.959999084472656,52.279998779296875,52.72999954223633,33.76152038574219,3847800,0.0
2006-11-30,52.68000030517578,52.81999969482422,52.06999969482422,52.130001068115234,33.37735366821289,5016000,0.0
2006-12-01,51.720001220703125,52.58000183105469,51.400001525878906,52.15999984741211,33.39655685424805,5872200,0.0
2006-12-04,52.33000183105469,53.5099983215332,52.11000061035156,53.349998474121094,34.15847396850586,6010600,0.0
2006-12-05,53.0,53.54999923706055,52.810001373291016,53.099998474121094,33.998416900634766,5450400,0.0
2006-12-06,53.099998474121094,53.720001220703125,53.0,53.58000183105469,34.305755615234375,3752700,0.0
2006-12-07,53.58000183105469,53.869998931884766,53.2400016784668,53.529998779296875,34.27372360229492,6719400,0.0
2006-12-08,53.25,53.70000076293945,53.060001373291016,53.43000030517578,34.20970916748047,3005100,0.0
2006-12-11,53.4900016784668,54.220001220703125,53.45000076293945,53.91999816894531,34.5234375,4431300,0.0
2006-12-12,53.75,54.38999938964844,53.310001373291016,54.15999984741211,34.6771125793457,4128200,0.0
2006-12-13,54.279998779296875,54.47999954223633,53.900001525878906,54.11000061035156,34.645103454589844,4108800,0.0
2006-12-14,54.099998474121094,54.400001525878906,53.84000015258789,53.939998626708984,34.5362434387207,4000600,0.0
2006-12-15,53.45000076293945,54.4900016784668,53.45000076293945,54.29999923706055,34.76674270629883,4243600,0.0
2006-12-18,54.0,54.349998474121094,53.75,54.130001068115234,34.65789794921875,3117700,0.0
2006-12-19,54.13999938964844,54.65999984741211,53.959999084472656,54.380001068115234,34.81797790527344,3414600,0.0
2006-12-20,53.689998626708984,54.529998779296875,53.689998626708984,54.310001373291016,34.773136138916016,3112000,0.0
2006-12-21,54.2599983215332,54.529998779296875,53.650001525878906,53.70000076293945,34.382572174072266,2559500,0.0
2006-12-22,53.72999954223633,53.790000915527344,53.220001220703125,53.220001220703125,34.07524108886719,2115700,0.0
2006-12-26,53.16999816894531,53.5099983215332,53.04999923706055,53.439998626708984,34.216102600097656,1510000,0.0
2006-12-27,53.810001373291016,54.40999984741211,53.25,53.31999969482422,34.13927459716797,2934700,0.0
2006-12-28,53.31999969482422,53.459999084472656,52.81999969482422,53.20000076293945,34.062435150146484,2456200,0.0
2006-12-29,53.25,53.75,53.04999923706055,53.5099983215332,34.26092529296875,3163500,0.0
2007-01-03,53.08000183105469,53.56999969482422,52.400001525878906,52.56999969482422,33.72840118408203,5864500,0.0
2007-01-04,52.56999969482422,53.31999969482422,52.209999084472656,53.20000076293945,34.13261032104492,6061600,0.0
2007-01-05,52.90999984741211,53.599998474121094,52.7599983215332,53.36000061035156,34.235260009765625,4437500,0.0
