time,open,high,low,close,adjclose,volume,splits
2006-06-13,33.470001220703125,33.470001220703125,31.729999542236328,31.940000534057617,18.201730728149414,7657900,0.0
2006-06-14,32.0,32.959999084472656,31.969999313354492,32.849998474121094,18.720312118530273,7856300,0.0
2006-06-15,32.90999984741211,33.529998779296875,32.63999938964844,33.349998474121094,19.00525665283203,6635500,0.0
2006-06-16,33.310001373291016,33.349998474121094,32.939998626708984,33.13999938964844,18.885587692260742,6044900,0.0
2006-06-19,33.11000061035156,33.25,32.7599983215332,32.849998474121094,18.720312118530273,4129400,0.0
2006-06-20,33.0,33.11000061035156,32.70000076293945,32.959999084472656,18.783000946044922,5100900,0.0
2006-06-21,32.849998474121094,33.540000915527344,32.849998474121094,33.400001525878906,19.033750534057617,6911000,0.0
2006-06-22,33.20000076293945,33.400001525878906,32.47999954223633,32.54999923706055,18.54935646057129,5239700,0.0
2006-06-23,32.54999923706055,33.0099983215332,32.5,32.599998474121094,18.577842712402344,3769400,0.0
2006-06-26,32.599998474121094,32.79999923706055,32.43000030517578,32.65999984741211,18.612043380737305,3812300,0.0
2006-06-27,32.5,32.790000915527344,32.4900016784668,32.5099983215332,18.52655792236328,4593800,0.0
2006-06-28,32.5,32.59000015258789,31.90999984741211,31.969999313354492,18.21882438659668,8569800,0.0
2006-06-29,32.400001525878906,33.689998626708984,32.400001525878906,33.560001373291016,19.124923706054688,9137200,0.0
2006-06-30,33.810001373291016,34.599998474121094,33.56999969482422,33.599998474121094,19.147724151611328,7905700,0.0
2006-07-03,33.70000076293945,34.0,33.56999969482422,33.970001220703125,19.35857391357422,1764400,0.0
2006-07-05,33.45000076293945,33.880001068115234,33.29999923706055,33.7599983215332,19.238908767700195,4384600,0.0
2006-07-06,33.720001220703125,33.84000015258789,33.43000030517578,33.689998626708984,19.199012756347656,3668100,0.0
2006-07-07,33.52000045776367,33.709999084472656,33.09000015258789,33.18000030517578,18.908376693725586,4125300,0.0
2006-07-10,33.5,33.88999938964844,33.38999938964844,33.68000030517578,19.193307876586914,3825300,0.0
2006-07-11,33.790000915527344,34.33000183105469,33.29999923706055,34.279998779296875,19.535234451293945,5715000,0.0
2006-07-12,34.380001068115234,34.45000076293945,33.65999984741211,33.810001373291016,19.26740074157715,5317000,0.0
2006-07-13,33.54999923706055,33.68000030517578,33.08000183105469,33.16999816894531,18.90267562866211,4478800,0.0
2006-07-14,32.959999084472656,33.130001068115234,32.75,33.040000915527344,18.82859230041504,5022400,0.0
2006-07-17,34.0,34.959999084472656,33.790000915527344,34.720001220703125,19.785980224609375,12845000,0.0
2006-07-18,35.0,35.15999984741211,34.56999969482422,34.810001373291016,19.83727264404297,8332100,0.0
2006-07-19,34.810001373291016,35.20000076293945,34.70000076293945,35.09000015258789,19.996835708618164,6201000,0.0
2006-07-20,34.90999984741211,35.0,34.52000045776367,34.66999816894531,19.75748062133789,4997000,0.0
2006-07-21,34.720001220703125,34.75,34.45000076293945,34.70000076293945,19.77458381652832,5696300,0.0
2006-07-24,34.689998626708984,34.959999084472656,34.56999969482422,34.84000015258789,19.8543643951416,4144800,0.0
2006-07-25,35.0,35.34000015258789,34.650001525878906,34.7599983215332,19.80877113342285,8185500,0.0
2006-07-26,34.4900016784668,34.77000045776367,34.38999938964844,34.45000076293945,19.632110595703125,6801400,0.0
2006-07-27,34.70000076293945,34.95000076293945,34.45000076293945,34.72999954223633,19.791677474975586,5281300,0.0
2006-07-28,34.79999923706055,35.400001525878906,34.619998931884766,35.290000915527344,20.110811233520508,5034200,0.0
2006-07-31,35.369998931884766,35.5,35.130001068115234,35.38999938964844,20.167789459228516,4098700,0.0
2006-08-01,35.20000076293945,35.22999954223633,34.849998474121094,35.08000183105469,19.99112892150879,3914700,0.0
2006-08-02,35.5,35.70000076293945,34.97999954223633,35.59000015258789,20.281768798828125,5352000,0.0
2006-08-03,35.349998474121094,36.0,35.150001525878906,35.84000015258789,20.42423439025879,5452000,0.0
2006-08-04,35.97999954223633,36.060001373291016,35.22999954223633,35.40999984741211,20.179187774658203,5142900,0.0
2006-08-07,35.25,35.560001373291016,35.209999084472656,35.529998779296875,20.247573852539062,2857600,0.0
2006-08-08,35.529998779296875,35.68000030517578,34.95000076293945,35.15999984741211,20.036720275878906,8325100,0.0
2006-08-09,35.5,35.52000045776367,34.2599983215332,34.36000061035156,19.580829620361328,8927200,0.0
2006-08-10,34.22999954223633,35.08000183105469,34.220001220703125,34.869998931884766,19.871461868286133,4501900,0.0
2006-08-11,34.869998931884766,34.959999084472656,34.5,34.689998626708984,19.768882751464844,2507100,0.0
2006-08-14,35.04999923706055,35.099998474121094,34.65999984741211,34.720001220703125,19.785980224609375,3550700,0.0
2006-08-15,35.18000030517578,35.56999969482422,34.93000030517578,35.5,20.230478286743164,4611900,0.0
2006-08-16,35.59000015258789,35.9900016784668,35.43000030517578,35.970001220703125,20.498315811157227,4412800,0.0
2006-08-17,36.0,36.25,35.91999816894531,36.2400016784668,20.652185440063477,4143700,0.0
2006-08-18,36.2400016784668,36.2400016784668,35.90999984741211,36.18000030517578,20.61798858642578,3286900,0.0
2006-08-21,36.099998474121094,36.099998474121094,35.619998931884766,35.709999084472656,20.350154876708984,3379700,0.0
2006-08-22,35.709999084472656,36.0099983215332,35.43000030517578,35.599998474121094,20.287466049194336,3346300,0.0
2006-08-23,35.560001373291016,35.7400016784668,35.2599983215332,35.59000015258789,20.281768798828125,3893500,0.0
2006-08-24,35.59000015258789,35.880001068115234,35.15999984741211,35.880001068115234,20.447032928466797,4326000,0.0
2006-08-25,35.619998931884766,35.689998626708984,35.15999984741211,35.22999954223633,20.076623916625977,3064800,0.0
2006-08-28,35.150001525878906,35.93000030517578,35.13999938964844,35.810001373291016,20.407146453857422,3714000,0.0
2006-08-29,35.810001373291016,36.150001525878906,35.72999954223633,36.08000183105469,20.561004638671875,2968300,0.0
2006-08-30,36.16999816894531,36.20000076293945,35.79999923706055,36.150001525878906,20.60089874267578,2957000,0.0
2006-08-31,36.15999984741211,36.189998626708984,35.77000045776367,35.900001525878906,20.45842742919922,2544900,0.0
2006-09-01,36.25,36.79999923706055,36.0099983215332,36.7599983215332,20.948511123657227,6925900,0.0
2006-09-05,36.54999923706055,36.7599983215332,36.41999816894531,36.650001525878906,20.885839462280273,3903900,0.0
2006-09-06,36.349998474121094,36.58000183105469,36.16999816894531,36.220001220703125,20.64078712463379,5244800,0.0
2006-09-07,36.119998931884766,36.61000061035156,36.04999923706055,36.52000045776367,20.811750411987305,4125400,0.0
2006-09-08,36.689998626708984,37.5099983215332,36.349998474121094,37.5,21.370223999023438,8451700,0.0
2006-09-11,37.599998474121094,37.75,37.099998474121094,37.119998931884766,21.153676986694336,11202700,0.0
2006-09-12,37.400001525878906,38.290000915527344,37.349998474121094,38.20000076293945,21.76913833618164,19393300,0.0
2006-09-13,37.79999923706055,38.09000015258789,37.79999923706055,37.84000015258789,21.563976287841797,12759300,0.0
2006-09-14,37.650001525878906,37.83000183105469,37.029998779296875,37.33000183105469,21.27334976196289,9699600,0.0
2006-09-15,37.54999923706055,37.83000183105469,37.27000045776367,37.72999954223633,21.501296997070312,13112200,0.0
2006-09-18,37.72999954223633,37.75,37.29999923706055,37.41999816894531,21.324634552001953,4902800,0.0
2006-09-19,37.529998779296875,37.70000076293945,37.33000183105469,37.58000183105469,21.415821075439453,5353200,0.0
2006-09-20,37.779998779296875,37.93000030517578,37.619998931884766,37.779998779296875,21.529788970947266,6323500,0.0
2006-09-21,37.880001068115234,38.41999816894531,37.79999923706055,38.34000015258789,21.848928451538086,8466200,0.0
2006-09-22,38.290000915527344,38.529998779296875,38.06999969482422,38.209999084472656,21.774831771850586,5591100,0.0
2006-09-25,38.20000076293945,38.959999084472656,38.08000183105469,38.849998474121094,22.139551162719727,15575300,0.0
2006-09-26,38.61000061035156,39.09000015258789,38.54999923706055,39.060001373291016,22.259225845336914,7559900,0.0
2006-09-27,39.43000030517578,40.060001373291016,39.43000030517578,39.81999969482422,22.692331314086914,14464200,0.0
2006-09-28,39.7599983215332,39.93000030517578,39.22999954223633,39.59000015258789,22.561256408691406,7592700,0.0
2006-09-29,39.54999923706055,39.880001068115234,39.11000061035156,39.119998931884766,22.293426513671875,11915800,0.0
2006-10-02,39.119998931884766,39.77000045776367,38.95000076293945,39.5099983215332,22.515668869018555,14210800,0.0
2006-10-03,39.619998931884766,40.04999923706055,39.619998931884766,39.68000030517578,22.612546920776367,38317900,0.0
2006-10-04,39.83000183105469,40.09000015258789,39.70000076293945,40.0,22.79490089416504,53013400,0.0
2006-10-05,39.959999084472656,40.04999923706055,39.66999816894531,39.79999923706055,22.68093490600586,86981300,0.0
2006-10-06,39.959999084472656,40.279998779296875,39.47999954223633,40.11000061035156,22.857593536376953,21206500,0.0
2006-10-09,40.150001525878906,40.70000076293945,40.0,40.56999969482422,23.119733810424805,14783200,0.0
2006-10-10,40.5,40.880001068115234,40.45000076293945,40.84000015258789,23.273603439331055,8072100,0.0
2006-10-11,40.61000061035156,41.279998779296875,40.599998474121094,41.25,23.507238388061523,10757300,0.0
2006-10-12,41.900001525878906,42.459999084472656,41.79999923706055,42.22999954223633,24.065725326538086,19023900,0.0
2006-10-13,41.900001525878906,42.220001220703125,41.849998474121094,42.11000061035156,23.997346878051758,24260200,0.0
2006-10-16,41.93000030517578,42.27000045776367,41.709999084472656,42.119998931884766,24.00303840637207,12451400,0.0
2006-10-17,41.84000015258789,41.970001220703125,41.459999084472656,41.599998474121094,23.706697463989258,9875900,0.0
2006-10-18,41.9900016784668,42.09000015258789,41.22999954223633,41.470001220703125,23.632619857788086,15383300,0.0
2006-10-19,41.43000030517578,41.470001220703125,40.0,40.77000045776367,23.233713150024414,20300800,0.0
2006-10-20,41.099998474121094,41.470001220703125,40.779998779296875,41.470001220703125,23.632619857788086,12769900,0.0
2006-10-23,41.369998931884766,42.36000061035156,41.349998474121094,42.13999938964844,24.014427185058594,12637000,0.0
2006-10-24,41.900001525878906,42.459999084472656,41.84000015258789,42.25,24.077123641967773,11380200,0.0
2006-10-25,42.2400016784668,42.47999954223633,41.689998626708984,42.0,23.934654235839844,8889400,0.0
2006-10-26,41.91999816894531,42.150001525878906,41.61000061035156,42.11000061035156,23.997346878051758,6373100,0.0
2006-10-27,41.81999969482422,41.93000030517578,41.40999984741211,41.470001220703125,23.632619857788086,7309000,0.0
2006-10-30,41.47999954223633,41.959999084472656,41.220001220703125,41.91999816894531,23.889070510864258,8921300,0.0
2006-10-31,42.18000030517578,42.2400016784668,41.599998474121094,41.91999816894531,23.889070510864258,10009500,0.0
2006-11-01,42.150001525878906,42.150001525878906,41.7599983215332,41.86000061035156,23.854875564575195,6753600,0.0
2006-11-02,41.72999954223633,42.099998474121094,41.619998931884766,42.04999923706055,23.963146209716797,8055200,0.0
2006-11-03,42.04999923706055,42.099998474121094,41.209999084472656,41.2400016784668,23.501543045043945,7381900,0.0
2006-11-06,41.54999923706055,41.900001525878906,41.2400016784668,41.83000183105469,23.8377742767334,7915600,0.0
2006-11-07,41.83000183105469,42.08000183105469,41.65999984741211,41.66999816894531,23.746578216552734,16560500,0.0
2006-11-08,41.619998931884766,42.25,41.349998474121094,42.029998779296875,23.95174217224121,7647600,0.0
2006-11-09,42.029998779296875,42.119998931884766,41.86000061035156,42.09000015258789,23.985937118530273,7620300,0.0
