time,open,high,low,close,adjclose,volume,splits
2006-06-13,31.950000762939453,32.68000030517578,31.940000534057617,32.08000183105469,20.020505905151367,3143800,0.0
2006-06-14,32.25,32.70000076293945,32.09000015258789,32.400001525878906,20.22021484375,3701100,0.0
2006-06-15,32.599998474121094,33.45000076293945,32.5,33.380001068115234,20.831811904907227,2486600,0.0
2006-06-16,33.13999938964844,33.45000076293945,32.72999954223633,32.9900016784668,20.588422775268555,2696100,0.0
2006-06-19,33.11000061035156,33.209999084472656,32.279998779296875,32.45000076293945,20.251419067382812,1950900,0.0
2006-06-20,32.38999938964844,32.54999923706055,32.029998779296875,32.31999969482422,20.170289993286133,2096400,0.0
2006-06-21,32.29999923706055,33.189998626708984,32.29999923706055,33.02000045776367,20.607147216796875,1867300,0.0
2006-06-22,32.81999969482422,32.88999938964844,31.940000534057617,32.099998474121094,20.032987594604492,2893000,0.0
2006-06-23,32.040000915527344,32.13999938964844,31.5,31.649999618530273,19.75214958190918,2071200,0.0
2006-06-26,31.600000381469727,31.989999771118164,31.440000534057617,31.479999542236328,19.64605712890625,2312600,0.0
2006-06-27,31.549999237060547,31.600000381469727,31.049999237060547,31.260000228881836,19.508764266967773,2116200,0.0
2006-06-28,31.280000686645508,31.530000686645508,30.889999389648438,31.520000457763672,19.6710205078125,2156000,0.0
2006-06-29,31.709999084472656,32.41999816894531,31.40999984741211,32.36000061035156,20.195249557495117,2782800,0.0
2006-06-30,32.369998931884766,32.529998779296875,31.84000015258789,32.13999938964844,20.05795669555664,1868400,0.0
2006-07-03,32.13999938964844,32.59000015258789,32.11000061035156,32.5,20.28261947631836,801000,0.0
2006-07-05,32.27000045776367,32.27000045776367,31.649999618530273,31.829999923706055,19.86447525024414,2183500,0.0
2006-07-06,31.5,31.84000015258789,31.110000610351562,31.329999923706055,19.552446365356445,2435200,0.0
2006-07-07,31.329999923706055,31.329999923706055,30.399999618530273,30.889999389648438,19.27785873413086,8758100,0.0
2006-07-10,30.969999313354492,31.299999237060547,30.43000030517578,30.600000381469727,19.096864700317383,2968700,0.0
2006-07-11,30.399999618530273,31.75,30.299999237060547,31.68000030517578,19.770877838134766,8022600,0.0
2006-07-12,31.5,31.760000228881836,30.860000610351562,31.149999618530273,19.440114974975586,4161900,0.0
2006-07-13,31.110000610351562,32.02000045776367,30.81999969482422,31.18000030517578,19.458837509155273,5050500,0.0
2006-07-14,31.15999984741211,31.760000228881836,31.020000457763672,31.360000610351562,19.57117462158203,2732300,0.0
2006-07-17,31.270000457763672,31.790000915527344,31.270000457763672,31.540000915527344,19.683502197265625,2381300,0.0
2006-07-18,31.540000915527344,31.75,30.790000915527344,31.510000228881836,19.664775848388672,3585900,0.0
2006-07-19,31.540000915527344,32.20000076293945,31.3799991607666,31.979999542236328,19.958099365234375,3636400,0.0
2006-07-20,31.90999984741211,32.33000183105469,31.020000457763672,31.059999465942383,19.383943557739258,3767500,0.0
2006-07-21,31.06999969482422,31.06999969482422,29.889999389648438,30.170000076293945,18.828508377075195,4508200,0.0
2006-07-24,30.239999771118164,31.040000915527344,30.219999313354492,30.899999618530273,19.28409194946289,2375100,0.0
2006-07-25,31.0,31.350000381469727,30.309999465942383,31.049999237060547,19.377700805664062,3913000,0.0
2006-07-26,30.950000762939453,31.40999984741211,30.149999618530273,30.959999084472656,19.321537017822266,3630600,0.0
2006-07-27,31.100000381469727,31.860000610351562,31.100000381469727,31.209999084472656,19.477558135986328,2585800,0.0
2006-07-28,31.389999389648438,32.41999816894531,31.3799991607666,32.25,20.126609802246094,3443600,0.0
2006-07-31,32.29999923706055,32.59000015258789,32.0099983215332,32.33000183105469,20.17653465270996,2065400,0.0
2006-08-01,32.189998626708984,32.189998626708984,31.260000228881836,31.610000610351562,19.727188110351562,2108500,0.0
2006-08-02,31.700000762939453,31.940000534057617,31.350000381469727,31.540000915527344,19.683502197265625,2481600,0.0
2006-08-03,31.200000762939453,32.5,31.049999237060547,32.31999969482422,20.170289993286133,2440100,0.0
2006-08-04,32.66999816894531,33.119998931884766,32.22999954223633,32.34000015258789,20.182769775390625,4535200,0.0
2006-08-07,32.349998474121094,32.5099983215332,32.0099983215332,32.2400016784668,20.120359420776367,2113200,0.0
2006-08-08,32.349998474121094,32.72999954223633,32.060001373291016,32.2599983215332,20.132831573486328,2403300,0.0
2006-08-09,32.65999984741211,33.2400016784668,32.18000030517578,32.25,20.126609802246094,3188300,0.0
2006-08-10,32.25,32.54999923706055,31.889999389648438,31.899999618530273,19.908166885375977,5586900,0.0
2006-08-11,28.700000762939453,28.940000534057617,26.06999969482422,26.729999542236328,16.68167495727539,27748000,0.0
