time,open,high,low,close,adjclose,volume,splits
2009-08-06,1.649999976158142,1.690999984741211,1.555999994277954,1.6180000305175781,1.1373884677886963,241978000.0,0.0
2009-08-07,1.6150000095367432,1.6759999990463257,1.6030000448226929,1.6430000066757202,1.1549625396728516,24543000.0,0.0
2009-08-10,1.6629999876022339,1.6629999876022339,1.5609999895095825,1.597000002861023,1.1226261854171753,24210000.0,0.0
2009-08-11,1.5980000495910645,1.600000023841858,1.5499999523162842,1.5670000314712524,1.1015373468399048,23054000.0,0.0
2009-08-12,1.6150000095367432,1.6200000047683716,1.565999984741211,1.600000023841858,1.1247353553771973,14513000.0,0.0
2009-08-13,1.600000023841858,1.6720000505447388,1.600000023841858,1.6549999713897705,1.163398027420044,11506000.0,0.0
2009-08-14,1.649999976158142,1.7000000476837158,1.625,1.659999966621399,1.1669130325317383,6378000.0,0.0
2009-08-17,1.6269999742507935,1.6369999647140503,1.6200000047683716,1.621999979019165,1.1402003765106201,2544000.0,0.0
2009-08-18,1.6480000019073486,1.7200000286102295,1.6349999904632568,1.7070000171661377,1.1999518871307373,14467000.0,0.0
2009-08-19,1.684000015258789,1.7940000295639038,1.6799999475479126,1.7890000343322754,1.2575947046279907,20708000.0,0.0
2009-08-20,1.7949999570846558,1.7949999570846558,1.7289999723434448,1.7760000228881836,1.248456358909607,18821000.0,0.0
2009-08-21,1.7790000438690186,1.7970000505447388,1.7580000162124634,1.781999945640564,1.2526739835739136,8636000.0,0.0
2009-08-24,1.7519999742507935,1.784999966621399,1.7300000190734863,1.75,1.2301790714263916,10216000.0,0.0
2009-08-25,1.7649999856948853,1.7899999618530273,1.7549999952316284,1.784999966621399,1.2547829151153564,5308000.0,0.0
2009-08-26,1.7690000534057617,1.784999966621399,1.715000033378601,1.784999966621399,1.2547829151153564,7086000.0,0.0
2009-08-27,1.784999966621399,1.8209999799728394,1.7549999952316284,1.815999984741211,1.276574730873108,11611000.0,0.0
2009-08-28,1.809999942779541,1.899999976158142,1.7999999523162842,1.847000002861023,1.2983661890029907,12950000.0,0.0
2009-08-31,1.8350000381469727,1.840000033378601,1.781000018119812,1.8200000524520874,1.2793864011764526,10048000.0,0.0
2009-09-01,1.8250000476837158,1.843999981880188,1.694000005722046,1.784999966621399,1.2547829151153564,13835000.0,0.0
2009-09-02,1.7760000228881836,1.8250000476837158,1.7480000257492065,1.7680000066757202,1.2428325414657593,12934000.0,0.0
2009-09-03,1.7970000505447388,1.7970000505447388,1.7000000476837158,1.7450000047683716,1.226664662361145,36577000.0,0.0
2009-09-04,1.774999976158142,1.7999999523162842,1.7489999532699585,1.7760000228881836,1.248456358909607,11586000.0,0.0
2009-09-08,1.7760000228881836,1.7929999828338623,1.7450000047683716,1.7699999809265137,1.244238257408142,5749000.0,0.0
2009-09-09,1.784999966621399,1.784999966621399,1.722000002861023,1.7259999513626099,1.2133080959320068,5512000.0,0.0
2009-09-10,1.7009999752044678,1.746000051498413,1.6950000524520874,1.7050000429153442,1.1985461711883545,4152000.0,0.0
2009-09-11,1.7000000476837158,1.7330000400543213,1.6540000438690186,1.687999963760376,1.1865954399108887,6203000.0,0.0
2009-09-14,1.6640000343322754,1.690000057220459,1.63100004196167,1.6649999618530273,1.1704277992248535,16145000.0,0.0
2009-09-15,1.725000023841858,1.7350000143051147,1.6629999876022339,1.718000054359436,1.2076845169067383,19869000.0,0.0
2009-09-16,1.7400000095367432,1.774999976158142,1.7109999656677246,1.7580000162124634,1.2358030080795288,20211000.0,0.0
2009-09-17,1.7660000324249268,1.7899999618530273,1.652999997138977,1.6640000343322754,1.169724941253662,14464000.0,0.0
2009-09-18,1.656999945640564,1.7020000219345093,1.6180000305175781,1.6200000047683716,1.1387944221496582,8999000.0,0.0
2009-09-21,1.628000020980835,1.6629999876022339,1.5870000123977661,1.6610000133514404,1.1676162481307983,5530000.0,0.0
2009-09-22,1.6959999799728394,1.7369999885559082,1.6820000410079956,1.725000023841858,1.212605357170105,11141000.0,0.0
2009-09-23,1.7619999647140503,1.7790000438690186,1.7300000190734863,1.7400000095367432,1.2231496572494507,5303000.0,0.0
2009-09-24,1.7330000400543213,1.784999966621399,1.6749999523162842,1.7489999532699585,1.2294764518737793,7788000.0,0.0
2009-09-25,1.7480000257492065,1.7480000257492065,1.7100000381469727,1.7130000591278076,1.2041696310043335,4685000.0,0.0
2009-09-28,1.7319999933242798,1.784999966621399,1.7029999494552612,1.7649999856948853,1.2407233715057373,2336000.0,0.0
2009-09-29,1.7549999952316284,1.784000039100647,1.6950000524520874,1.7029999494552612,1.1971403360366821,3567000.0,0.0
2009-09-30,1.7000000476837158,1.7330000400543213,1.6959999799728394,1.7070000171661377,1.1999518871307373,5126000.0,0.0
2009-10-01,1.7000000476837158,1.7089999914169312,1.621000051498413,1.63100004196167,1.1465274095535278,6605000.0,0.0
2009-10-02,1.6200000047683716,1.6360000371932983,1.590000033378601,1.6089999675750732,1.1310620307922363,6296000.0,0.0
2009-10-05,1.6100000143051147,1.652999997138977,1.600000023841858,1.6490000486373901,1.1591802835464478,1889000.0,0.0
2009-10-06,1.6740000247955322,1.7200000286102295,1.6440000534057617,1.6469999551773071,1.1577749252319336,4694000.0,0.0
2009-10-07,1.656999945640564,1.6610000133514404,1.5920000076293945,1.6130000352859497,1.1338735818862915,2917000.0,0.0
2009-10-08,1.6109999418258667,1.6180000305175781,1.593999981880188,1.6009999513626099,1.1254386901855469,5573000.0,0.0
2009-10-09,1.5980000495910645,1.6449999809265137,1.593999981880188,1.625,1.1423096656799316,8705000.0,0.0
2009-10-12,1.621999979019165,1.6449999809265137,1.6039999723434448,1.6339999437332153,1.148635983467102,12888000.0,0.0
2009-10-13,1.61899995803833,1.6670000553131104,1.6150000095367432,1.652999997138977,1.1619925498962402,5573000.0,0.0
