time,open,high,low,close,adjclose,volume,splits
2006-06-13,21.59000015258789,21.625,21.3799991607666,21.454999923706055,11.766758918762207,18118600,0.0
2006-06-14,21.415000915527344,21.559999465942383,21.2450008392334,21.405000686645508,11.739344596862793,12402600,0.0
2006-06-15,21.475000381469727,21.559999465942383,21.260000228881836,21.520000457763672,11.802412033081055,14639400,0.0
2006-06-16,21.46500015258789,21.684999465942383,21.46500015258789,21.604999542236328,11.849035263061523,16754800,0.0
2006-06-19,21.604999542236328,21.665000915527344,21.364999771118164,21.46500015258789,11.772248268127441,11623000,0.0
2006-06-20,21.450000762939453,21.559999465942383,21.350000381469727,21.399999618530273,11.736600875854492,11303800,0.0
2006-06-21,21.34000015258789,21.56999969482422,21.34000015258789,21.5049991607666,11.794184684753418,9266400,0.0
2006-06-22,21.510000228881836,21.524999618530273,21.309999465942383,21.434999465942383,11.7557954788208,8044600,0.0
2006-06-23,21.3700008392334,21.510000228881836,21.350000381469727,21.375,11.722884178161621,7681400,0.0
2006-06-26,21.364999771118164,21.434999465942383,21.2450008392334,21.415000915527344,11.744821548461914,9625600,0.0
2006-06-27,21.344999313354492,21.389999389648438,21.135000228881836,21.2549991607666,11.657073020935059,12008800,0.0
2006-06-28,21.21500015258789,21.280000686645508,21.18000030517578,21.209999084472656,11.632394790649414,10224200,0.0
2006-06-29,21.274999618530273,21.575000762939453,21.209999084472656,21.530000686645508,11.807897567749023,14379000,0.0
2006-06-30,21.6200008392334,21.7450008392334,21.510000228881836,21.510000228881836,11.796926498413086,22568000,0.0
2006-07-03,21.600000381469727,21.725000381469727,21.55500030517578,21.684999465942383,11.892899513244629,5875600,0.0
2006-07-05,21.600000381469727,21.684999465942383,21.420000076293945,21.510000228881836,11.796926498413086,11837800,0.0
2006-07-06,21.59000015258789,21.795000076293945,21.520000457763672,21.665000915527344,11.881936073303223,10246000,0.0
2006-07-07,21.614999771118164,21.7450008392334,21.559999465942383,21.59000015258789,11.840797424316406,5874000,0.0
2006-07-10,21.649999618530273,21.875,21.6200008392334,21.815000534057617,11.964200019836426,9588800,0.0
2006-07-11,21.850000381469727,22.040000915527344,21.809999465942383,21.905000686645508,12.013557434082031,15525400,0.0
2006-07-12,21.915000915527344,21.934999465942383,21.719999313354492,21.78499984741211,11.947750091552734,8300400,0.0
2006-07-13,21.75,21.825000762939453,21.424999237060547,21.549999237060547,11.81886100769043,12870400,0.0
2006-07-14,21.5,21.59000015258789,21.184999465942383,21.325000762939453,11.695467948913574,13775200,0.0
2006-07-17,21.280000686645508,21.415000915527344,21.270000457763672,21.350000381469727,11.709176063537598,11175800,0.0
2006-07-18,21.674999237060547,21.860000610351562,21.53499984741211,21.774999618530273,11.942259788513184,23951200,0.0
2006-07-19,21.94499969482422,21.954999923706055,21.774999618530273,21.90999984741211,12.016302108764648,16154800,0.0
2006-07-20,21.905000686645508,21.985000610351562,21.825000762939453,21.920000076293945,12.021784782409668,10657600,0.0
2006-07-21,22.15999984741211,22.15999984741211,21.885000228881836,21.950000762939453,12.038240432739258,18399800,0.0
2006-07-24,21.934999465942383,22.079999923706055,21.934999465942383,22.0,12.06566047668457,11459200,0.0
2006-07-25,21.934999465942383,22.19499969482422,21.860000610351562,22.125,12.1342134475708,10983800,0.0
2006-07-26,22.049999237060547,22.31999969482422,22.020000457763672,22.225000381469727,12.189064025878906,16632800,0.0
2006-07-27,22.274999618530273,22.31999969482422,22.110000610351562,22.155000686645508,12.15066909790039,12820000,0.0
2006-07-28,22.2450008392334,22.334999084472656,22.155000686645508,22.260000228881836,12.208255767822266,12831000,0.0
2006-07-31,22.260000228881836,22.395000457763672,22.21500015258789,22.25,12.202767372131348,12836200,0.0
2006-08-01,22.25,22.31999969482422,22.1200008392334,22.155000686645508,12.15066909790039,9094400,0.0
2006-08-02,22.145000457763672,22.2450008392334,22.094999313354492,22.155000686645508,12.15066909790039,9120600,0.0
2006-08-03,22.100000381469727,22.174999237060547,21.94499969482422,22.010000228881836,12.071148872375488,11378000,0.0
2006-08-04,22.094999313354492,22.100000381469727,21.875,21.924999237060547,12.024528503417969,9781800,0.0
2006-08-07,21.924999237060547,21.979999542236328,21.739999771118164,21.80500030517578,11.958715438842773,10029400,0.0
2006-08-08,21.905000686645508,22.0,21.850000381469727,21.905000686645508,12.013557434082031,8162800,0.0
2006-08-09,21.975000381469727,22.049999237060547,21.854999542236328,21.875,11.997103691101074,7719000,0.0
2006-08-10,21.885000228881836,22.09000015258789,21.854999542236328,21.950000762939453,12.038240432739258,8430600,0.0
2006-08-11,21.860000610351562,21.940000534057617,21.80500030517578,21.8799991607666,11.999848365783691,5677400,0.0
2006-08-14,21.9950008392334,22.075000762939453,21.940000534057617,21.9950008392334,12.062921524047852,8528800,0.0
2006-08-15,22.1200008392334,22.174999237060547,22.05500030517578,22.15999984741211,12.15340805053711,9501200,0.0
2006-08-16,22.19499969482422,22.229999542236328,22.104999542236328,22.165000915527344,12.156156539916992,9839400,0.0
2006-08-17,22.079999923706055,22.15999984741211,21.975000381469727,22.09000015258789,12.115025520324707,9517200,0.0
2006-08-18,21.8799991607666,22.209999084472656,21.8799991607666,22.155000686645508,12.15066909790039,9963000,0.0
2006-08-21,22.174999237060547,22.270000457763672,22.040000915527344,22.094999313354492,12.117759704589844,8328400,0.0
2006-08-22,22.139999389648438,22.260000228881836,22.059999465942383,22.204999923706055,12.178091049194336,8017800,0.0
2006-08-23,22.165000915527344,22.219999313354492,22.065000534057617,22.15999984741211,12.15340805053711,7561200,0.0
2006-08-24,22.149999618530273,22.299999237060547,22.09000015258789,22.2549991607666,12.205513000488281,10326200,0.0
2006-08-25,22.225000381469727,22.309999465942383,22.174999237060547,22.260000228881836,12.208255767822266,5025800,0.0
2006-08-28,22.260000228881836,22.489999771118164,22.174999237060547,22.354999542236328,12.260356903076172,8918600,0.0
2006-08-29,22.34000015258789,22.579999923706055,22.325000762939453,22.56999969482422,12.378273963928223,14100000,0.0
2006-08-30,22.610000610351562,22.700000762939453,22.46500015258789,22.479999542236328,12.3289155960083,12119200,0.0
2006-08-31,22.559999465942383,22.56999969482422,22.399999618530273,22.405000686645508,12.2877779006958,7306800,0.0
