time,open,high,low,close,adjclose,volume,splits
2006-06-13,26.18000030517578,26.309999465942383,25.729999542236328,26.0,18.238554000854492,3433100,0.0
2006-06-14,25.969999313354492,26.469999313354492,25.8799991607666,25.979999542236328,18.224525451660156,2688800,0.0
2006-06-15,26.3799991607666,26.6299991607666,26.06999969482422,26.229999542236328,18.39988899230957,3288900,0.0
2006-06-16,26.420000076293945,26.579999923706055,25.690000534057617,25.780000686645508,18.084228515625,4393400,0.0
2006-06-19,25.68000030517578,26.170000076293945,25.68000030517578,25.979999542236328,18.224525451660156,3559100,0.0
2006-06-20,25.979999542236328,26.469999313354492,25.899999618530273,26.290000915527344,18.441987991333008,3395500,0.0
2006-06-21,26.469999313354492,27.59000015258789,26.329999923706055,27.290000915527344,19.143465042114258,3049100,0.0
2006-06-22,27.299999237060547,27.299999237060547,26.600000381469727,26.850000381469727,18.834814071655273,1735900,0.0
2006-06-23,26.899999618530273,27.350000381469727,26.850000381469727,27.100000381469727,19.01018524169922,2054400,0.0
2006-06-26,27.25,27.59000015258789,27.219999313354492,27.260000228881836,19.122417449951172,1508300,0.0
2006-06-27,27.06999969482422,27.440000534057617,26.799999237060547,27.049999237060547,18.975107192993164,1971000,0.0
2006-06-28,27.049999237060547,27.479999542236328,26.959999084472656,27.450000762939453,19.255704879760742,1658700,0.0
2006-06-29,27.5,28.170000076293945,27.420000076293945,28.100000381469727,19.7116641998291,2596200,0.0
2006-06-30,28.950000762939453,29.200000762939453,27.739999771118164,28.31999969482422,19.86599349975586,3736100,0.0
2006-07-03,27.75,28.5,27.729999542236328,28.489999771118164,19.985240936279297,1702500,0.0
2006-07-05,27.850000381469727,28.729999542236328,27.790000915527344,28.440000534057617,19.95017433166504,3399200,0.0
2006-07-06,28.200000762939453,28.739999771118164,28.15999984741211,28.239999771118164,19.809877395629883,1881500,0.0
2006-07-07,27.850000381469727,28.309999465942383,27.850000381469727,28.0,19.641523361206055,1403000,0.0
2006-07-10,28.0,28.5,27.790000915527344,27.969999313354492,19.620473861694336,2368200,0.0
2006-07-11,27.850000381469727,27.860000610351562,27.360000610351562,27.690000534057617,19.424053192138672,2482800,0.0
2006-07-12,27.639999389648438,28.389999389648438,27.639999389648438,28.239999771118164,19.809877395629883,2247400,0.0
2006-07-13,28.049999237060547,28.25,27.899999618530273,28.049999237060547,19.67659568786621,2103800,0.0
2006-07-14,27.959999084472656,28.549999237060547,27.799999237060547,28.3700008392334,19.901065826416016,1778200,0.0
2006-07-17,28.06999969482422,28.479999542236328,28.010000228881836,28.110000610351562,19.71868324279785,2094200,0.0
2006-07-18,28.059999465942383,28.170000076293945,27.459999084472656,27.989999771118164,19.63450813293457,2085900,0.0
2006-07-19,27.950000762939453,28.989999771118164,27.93000030517578,28.90999984741211,20.279869079589844,1985700,0.0
2006-07-20,28.479999542236328,28.729999542236328,28.049999237060547,28.200000762939453,19.78182029724121,1890000,0.0
2006-07-21,28.06999969482422,28.09000015258789,27.6200008392334,27.920000076293945,19.58540153503418,1994700,0.0
2006-07-24,27.719999313354492,28.360000610351562,27.600000381469727,28.209999084472656,19.78883171081543,1303900,0.0
2006-07-25,27.940000534057617,28.889999389648438,27.8700008392334,28.780000686645508,20.188671112060547,1819500,0.0
2006-07-26,28.25,28.549999237060547,28.110000610351562,28.290000915527344,19.844953536987305,1308900,0.0
2006-07-27,28.299999237060547,28.75,28.239999771118164,28.559999465942383,20.03434944152832,1718900,0.0
2006-07-28,28.5,28.940000534057617,28.5,28.920000076293945,20.286888122558594,1261800,0.0
2006-07-31,28.25,29.3700008392334,28.25,29.260000228881836,20.525392532348633,2153200,0.0
