time,open,high,low,close,adjclose,volume,splits
2006-06-13,30.5,31.46666717529297,30.226667404174805,30.309999465942383,27.123823165893555,6689100,0.0
2006-06-14,30.233333587646484,30.49333381652832,29.516666412353516,29.793333053588867,26.661468505859375,4563900,0.0
2006-06-15,29.893333435058594,30.459999084472656,29.700000762939453,30.399999618530273,27.204357147216797,3912600,0.0
2006-06-16,30.299999237060547,31.360000610351562,30.299999237060547,31.149999618530273,27.875518798828125,6603900,0.0
2006-06-19,31.233333587646484,31.6200008392334,31.083332061767578,31.266666412353516,27.979930877685547,5315700,0.0
2006-06-20,31.149999618530273,31.316667556762695,30.280000686645508,30.383333206176758,27.189451217651367,4278000,0.0
2006-06-21,30.333332061767578,30.886667251586914,30.31999969482422,30.746667861938477,27.51459312438965,2772000,0.0
2006-06-22,30.579999923706055,31.133333206176758,30.559999465942383,30.746667861938477,27.51459312438965,2508600,0.0
2006-06-23,31.0,31.726667404174805,31.0,31.383333206176758,28.084327697753906,4001100,0.0
2006-06-26,31.266666412353516,31.416667938232422,31.106666564941406,31.19333267211914,27.914297103881836,2721000,0.0
2006-06-27,31.19333267211914,31.399999618530273,30.72333335876465,30.836666107177734,27.59512710571289,2925000,0.0
2006-06-28,30.920000076293945,31.07666778564453,29.833332061767578,30.549999237060547,27.338590621948242,4823700,0.0
2006-06-29,30.983333587646484,32.17333221435547,30.963333129882812,32.086666107177734,28.71372413635254,5656500,0.0
2006-06-30,32.20000076293945,33.33333206176758,32.18333435058594,32.836666107177734,29.384885787963867,5634000,0.0
2006-07-03,33.10333251953125,33.28333282470703,32.849998474121094,33.20333480834961,29.713008880615234,1680300,0.0
2006-07-05,32.91666793823242,33.33000183105469,32.89666748046875,33.06666564941406,29.590717315673828,4280400,0.0
2006-07-06,33.06666564941406,33.5099983215332,33.06666564941406,33.3033332824707,29.802499771118164,4578000,0.0
2006-07-07,33.099998474121094,33.31999969482422,32.93333435058594,33.20000076293945,29.710031509399414,2722800,0.0
2006-07-10,33.483333587646484,33.93000030517578,33.35333251953125,33.75666809082031,30.208181381225586,2772000,0.0
2006-07-11,33.70000076293945,34.163333892822266,33.643333435058594,34.029998779296875,30.45278549194336,4817700,0.0
2006-07-12,33.97666549682617,34.26333236694336,33.66666793823242,33.86000061035156,30.3006534576416,3257100,0.0
2006-07-13,33.84333419799805,34.58333206176758,33.823333740234375,34.45333480834961,30.83160400390625,4423800,0.0
2006-07-14,34.33333206176758,34.41999816894531,33.369998931884766,33.68000030517578,30.139572143554688,3376500,0.0
2006-07-17,33.58333206176758,34.18333435058594,33.413333892822266,33.633331298828125,30.097806930541992,2347800,0.0
2006-07-18,33.16666793823242,33.983333587646484,32.849998474121094,33.246665954589844,29.751787185668945,4389000,0.0
2006-07-19,33.66666793823242,34.753334045410156,33.616668701171875,34.46666717529297,30.84354591369629,4318500,0.0
2006-07-20,34.54999923706055,34.60333251953125,34.12666702270508,34.15999984741211,30.56911849975586,2083200,0.0
2006-07-21,34.41666793823242,34.49333190917969,33.70333480834961,34.073333740234375,30.491558074951172,2755800,0.0
2006-07-24,34.29999923706055,34.883331298828125,34.25,34.5533332824707,30.921098709106445,2260800,0.0
2006-07-25,34.619998931884766,35.16666793823242,34.52333450317383,34.98666763305664,31.308879852294922,2191200,0.0
2006-07-26,34.91999816894531,35.08333206176758,34.53333282470703,34.72999954223633,31.079187393188477,2043000,0.0
