time,open,high,low,close,adjclose,volume,splits
2006-06-13,41.349998474121094,41.880001068115234,40.34000015258789,40.529998779296875,24.233474731445312,16522300,0.0
2006-06-14,40.63999938964844,40.849998474121094,39.33000183105469,39.970001220703125,23.898645401000977,16879100,0.0
2006-06-15,40.099998474121094,40.81999969482422,40.0,40.599998474121094,24.27533531188965,18481200,0.0
2006-06-16,40.599998474121094,40.70000076293945,40.0099983215332,40.15999984741211,24.012248992919922,15754500,0.0
2006-06-19,40.16999816894531,40.459999084472656,39.75,39.95000076293945,23.88668441772461,9087100,0.0
2006-06-20,40.13999938964844,40.779998779296875,40.040000915527344,40.4900016784668,24.209548950195312,11176100,0.0
2006-06-21,40.130001068115234,41.459999084472656,40.099998474121094,41.209999084472656,24.64004898071289,15242300,0.0
2006-06-22,41.119998931884766,41.66999816894531,41.0,41.06999969482422,24.556337356567383,10466300,0.0
2006-06-23,40.83000183105469,41.29999923706055,39.849998474121094,40.869998931884766,24.436765670776367,9954700,0.0
2006-06-26,40.66999816894531,41.5,40.61000061035156,41.5,24.813447952270508,11183300,0.0
2006-06-27,40.689998626708984,41.56999969482422,40.689998626708984,40.84000015258789,24.418821334838867,14116000,0.0
2006-06-28,41.16999816894531,41.310001373291016,40.939998626708984,41.27000045776367,24.675922393798828,8540100,0.0
2006-06-29,41.68000030517578,42.86000061035156,41.61000061035156,42.68000030517578,25.518991470336914,17320000,0.0
2006-06-30,42.93000030517578,42.9900016784668,42.0,42.0,25.112403869628906,16247700,0.0
2006-07-03,42.04999923706055,42.869998931884766,42.0,42.869998931884766,25.841785430908203,6828300,0.0
2006-07-05,42.869998931884766,42.869998931884766,42.040000915527344,42.40999984741211,25.564496994018555,10451000,0.0
2006-07-06,42.400001525878906,42.66999816894531,42.27000045776367,42.45000076293945,25.58861541748047,10831500,0.0
2006-07-07,42.45000076293945,42.75,42.290000915527344,42.40999984741211,25.564496994018555,6736400,0.0
2006-07-10,42.540000915527344,42.689998626708984,42.43000030517578,42.58000183105469,25.666975021362305,5332100,0.0
2006-07-11,42.36000061035156,42.9900016784668,42.150001525878906,42.869998931884766,25.841785430908203,8814500,0.0
2006-07-12,42.880001068115234,43.22999954223633,42.220001220703125,42.25,25.46804428100586,7025300,0.0
2006-07-13,41.95000076293945,41.959999084472656,41.209999084472656,41.38999938964844,24.94965362548828,11099000,0.0
2006-07-14,41.25,41.5099983215332,40.61000061035156,40.88999938964844,24.64824676513672,10439300,0.0
2006-07-17,40.810001373291016,40.939998626708984,40.400001525878906,40.72999954223633,24.551809310913086,10806600,0.0
2006-07-18,40.95000076293945,41.11000061035156,40.52000045776367,40.709999084472656,24.539749145507812,10760800,0.0
2006-07-19,41.900001525878906,43.060001373291016,41.7400016784668,43.04999923706055,25.95029067993164,27046400,0.0
2006-07-20,43.04999923706055,43.369998931884766,42.75,42.97999954223633,25.908096313476562,16362600,0.0
2006-07-21,43.16999816894531,43.470001220703125,42.790000915527344,43.150001525878906,26.01056480407715,15203300,0.0
2006-07-24,43.400001525878906,44.349998474121094,43.349998474121094,44.20000076293945,26.64349365234375,12629200,0.0
2006-07-25,44.150001525878906,44.86000061035156,44.0099983215332,44.630001068115234,26.902692794799805,12536000,0.0
2006-07-26,44.5,44.84000015258789,44.369998931884766,44.650001525878906,26.914764404296875,14170000,0.0
2006-07-27,44.68000030517578,44.970001220703125,44.20000076293945,44.70000076293945,26.94491195678711,13841100,0.0
2006-07-28,44.880001068115234,45.540000915527344,44.79999923706055,45.47999954223633,27.41508674621582,14184400,0.0
2006-07-31,45.099998474121094,45.709999084472656,45.040000915527344,45.619998931884766,27.499469757080078,14621600,0.0
2006-08-01,45.790000915527344,45.790000915527344,45.25,45.5099983215332,27.433155059814453,13402300,0.0
2006-08-02,45.900001525878906,45.90999984741211,45.20000076293945,45.4900016784668,27.421100616455078,11051900,0.0
2006-08-03,45.150001525878906,45.79999923706055,45.099998474121094,45.65999984741211,27.52358627319336,9045400,0.0
