time,open,high,low,close,adjclose,volume,splits
2006-06-13,48.279998779296875,48.95000076293945,48.02000045776367,48.060001373291016,29.038711547851562,6002900,0.0
2006-06-14,48.0099983215332,48.5099983215332,47.79999923706055,48.27000045776367,29.16558837890625,3930700,0.0
2006-06-15,48.52000045776367,49.68000030517578,48.45000076293945,49.5099983215332,29.91482925415039,5096800,0.0
2006-06-16,49.060001373291016,49.84000015258789,49.02000045776367,49.220001220703125,29.739608764648438,5413900,0.0
2006-06-19,49.70000076293945,49.849998474121094,48.79999923706055,49.099998474121094,29.667097091674805,3664700,0.0
2006-06-20,49.61000061035156,49.720001220703125,48.90999984741211,49.040000915527344,29.630863189697266,6095800,0.0
2006-06-21,49.0,49.880001068115234,48.9900016784668,49.619998931884766,29.981285095214844,4528100,0.0
2006-06-22,49.369998931884766,49.66999816894531,49.20000076293945,49.400001525878906,29.84837532043457,2942900,0.0
2006-06-23,49.08000183105469,49.790000915527344,49.08000183105469,49.25,29.757728576660156,2980100,0.0
2006-06-26,49.22999954223633,49.93000030517578,49.16999816894531,49.5099983215332,29.91482925415039,2046900,0.0
2006-06-27,49.349998474121094,49.59000015258789,48.43000030517578,48.5,29.304553985595703,3645800,0.0
2006-06-28,48.599998474121094,48.65999984741211,48.20000076293945,48.459999084472656,29.280405044555664,2970200,0.0
2006-06-29,48.560001373291016,49.439998626708984,48.4900016784668,49.31999969482422,29.80002212524414,2774000,0.0
2006-06-30,49.279998779296875,49.65999984741211,48.810001373291016,48.869998931884766,29.528133392333984,3440800,0.0
2006-07-03,48.77000045776367,48.900001525878906,48.369998931884766,48.630001068115234,29.38311767578125,1775300,0.0
2006-07-05,48.5,48.59000015258789,47.959999084472656,48.27000045776367,29.16558837890625,3373600,0.0
2006-07-06,49.18000030517578,49.400001525878906,48.61000061035156,49.16999816894531,29.70939826965332,4529100,0.0
2006-07-07,49.02000045776367,49.650001525878906,48.91999816894531,49.220001220703125,29.739608764648438,3523200,0.0
2006-07-10,49.41999816894531,49.7400016784668,49.279998779296875,49.61000061035156,29.975248336791992,2857700,0.0
2006-07-11,49.650001525878906,50.38999938964844,49.29999923706055,50.13999938964844,30.295490264892578,4261700,0.0
2006-07-12,50.13999938964844,50.38999938964844,48.97999954223633,49.029998779296875,29.624805450439453,4471900,0.0
2006-07-13,48.61000061035156,49.099998474121094,48.060001373291016,48.5,29.304553985595703,4452000,0.0
2006-07-14,48.22999954223633,48.540000915527344,47.29999923706055,47.7400016784668,28.845361709594727,4758500,0.0
2006-07-17,47.93000030517578,48.849998474121094,47.400001525878906,47.54999923706055,28.730552673339844,7011800,0.0
2006-07-18,45.900001525878906,46.099998474121094,44.70000076293945,45.529998779296875,27.51003074645996,18869400,0.0
2006-07-19,45.779998779296875,46.349998474121094,45.459999084472656,45.720001220703125,27.624841690063477,8113500,0.0
2006-07-20,46.0,46.84000015258789,45.5,46.45000076293945,28.06592559814453,5470700,0.0
2006-07-21,46.439998626708984,46.439998626708984,45.79999923706055,46.08000183105469,27.842361450195312,4581200,0.0
2006-07-24,46.04999923706055,46.689998626708984,46.029998779296875,46.18000030517578,27.902793884277344,4851800,0.0
2006-07-25,46.18000030517578,46.709999084472656,45.91999816894531,46.529998779296875,28.114259719848633,3991400,0.0
2006-07-26,46.34000015258789,46.34000015258789,45.7599983215332,45.869998931884766,27.715473175048828,3663100,0.0
2006-07-27,46.150001525878906,46.599998474121094,45.900001525878906,46.09000015258789,27.848407745361328,4469100,0.0
2006-07-28,46.22999954223633,46.84000015258789,46.130001068115234,46.459999084472656,28.071977615356445,3804000,0.0
2006-07-31,46.650001525878906,46.72999954223633,45.61000061035156,45.91999816894531,27.745685577392578,5123400,0.0
2006-08-01,45.599998474121094,45.720001220703125,45.34000015258789,45.650001525878906,27.582542419433594,3437200,0.0
2006-08-02,45.959999084472656,46.0,45.439998626708984,45.779998779296875,27.66109275817871,3082700,0.0
2006-08-03,45.29999923706055,46.810001373291016,45.11000061035156,46.38999938964844,28.029672622680664,5511500,0.0
2006-08-04,46.650001525878906,47.43000030517578,46.650001525878906,47.220001220703125,28.531171798706055,4944200,0.0
2006-08-07,46.95000076293945,47.099998474121094,46.38999938964844,46.7400016784668,28.24115562438965,2845300,0.0
2006-08-08,46.849998474121094,46.91999816894531,45.70000076293945,45.939998626708984,27.757766723632812,3318000,0.0
2006-08-09,46.369998931884766,46.599998474121094,45.18000030517578,45.279998779296875,27.35898780822754,5083300,0.0
2006-08-10,45.70000076293945,47.72999954223633,45.5,47.720001220703125,28.833276748657227,9260200,0.0
2006-08-11,47.95000076293945,48.459999084472656,47.439998626708984,48.400001525878906,29.244152069091797,6897300,0.0
2006-08-14,48.400001525878906,48.810001373291016,48.119998931884766,48.16999816894531,29.105175018310547,3998500,0.0
2006-08-15,49.0,49.0,47.900001525878906,48.68000030517578,29.413330078125,4834500,0.0
2006-08-16,48.97999954223633,49.38999938964844,47.9900016784668,49.36000061035156,29.89789581298828,4247100,0.0
2006-08-17,49.36000061035156,50.400001525878906,49.13999938964844,49.83000183105469,30.182579040527344,6697700,0.0
2006-08-18,50.16999816894531,50.279998779296875,49.52000045776367,49.79999923706055,30.164417266845703,3044600,0.0
2006-08-21,49.63999938964844,49.70000076293945,48.84000015258789,48.900001525878906,29.619274139404297,2788000,0.0
2006-08-22,48.95000076293945,49.290000915527344,48.439998626708984,48.81999969482422,29.57082176208496,3064200,0.0
2006-08-23,48.81999969482422,48.95000076293945,47.54999923706055,47.66999816894531,28.874238967895508,4272700,0.0
2006-08-24,47.4900016784668,47.61000061035156,46.68000030517578,46.9900016784668,28.46236801147461,6705300,0.0
2006-08-25,46.70000076293945,47.09000015258789,46.349998474121094,46.900001525878906,28.4078426361084,3642700,0.0
2006-08-28,47.20000076293945,48.040000915527344,47.08000183105469,47.720001220703125,28.904521942138672,4268000,0.0
2006-08-29,47.95000076293945,48.75,47.93000030517578,48.720001220703125,29.510255813598633,4163800,0.0
2006-08-30,48.470001220703125,49.220001220703125,48.02000045776367,48.58000183105469,29.425434112548828,4521200,0.0
2006-08-31,48.33000183105469,48.70000076293945,47.599998474121094,48.38999938964844,29.31036376953125,5285200,0.0
2006-09-01,48.95000076293945,49.22999954223633,48.45000076293945,48.95000076293945,29.649566650390625,3897900,0.0
2006-09-05,49.20000076293945,49.52000045776367,48.88999938964844,48.970001220703125,29.661678314208984,3042900,0.0
2006-09-06,48.810001373291016,48.869998931884766,48.060001373291016,48.31999969482422,29.267961502075195,3386700,0.0
2006-09-07,48.0099983215332,49.16999816894531,47.7599983215332,48.68000030517578,29.486019134521484,3994500,0.0
