time,open,high,low,close,adjclose,volume,splits
2006-06-13,13.270000457763672,13.539999961853027,13.100000381469727,13.149999618530273,10.477343559265137,36410300,0.0
2006-06-14,13.149999618530273,13.289999961853027,13.069999694824219,13.1899995803833,10.509218215942383,27433700,0.0
2006-06-15,13.329999923706055,13.84000015258789,13.300000190734863,13.699999809265137,10.915568351745605,47881400,0.0
2006-06-16,14.470000267028809,14.920000076293945,14.09000015258789,14.1899995803833,11.305975914001465,115901400,0.0
2006-06-19,14.350000381469727,14.5600004196167,14.180000305175781,14.289999961853027,11.385650634765625,35603700,0.0
2006-06-20,14.420000076293945,14.479999542236328,14.229999542236328,14.25,11.35378360748291,29998100,0.0
2006-06-21,14.289999961853027,14.899999618530273,14.279999732971191,14.529999732971191,11.576873779296875,58342800,0.0
2006-06-22,14.619999885559082,14.699999809265137,14.25,14.329999923706055,11.417523384094238,48936300,0.0
2006-06-23,14.680000305175781,15.069999694824219,14.539999961853027,14.899999618530273,11.871670722961426,72620900,0.0
2006-06-26,14.869999885559082,14.930000305175781,14.520000457763672,14.670000076293945,11.688421249389648,32602300,0.0
2006-06-27,14.609999656677246,14.670000076293945,14.329999923706055,14.5,11.552973747253418,41863600,0.0
2006-06-28,14.5,14.630000114440918,14.489999771118164,14.579999923706055,11.61671257019043,25331900,0.0
2006-06-29,14.609999656677246,14.859999656677246,14.399999618530273,14.739999771118164,11.74419116973877,52383700,0.0
2006-06-30,14.770000457763672,14.970000267028809,14.489999771118164,14.489999771118164,11.545003890991211,49491600,0.0
2006-07-03,14.609999656677246,14.8100004196167,14.609999656677246,14.8100004196167,11.79996395111084,16969500,0.0
2006-07-05,14.630000114440918,14.770000457763672,14.550000190734863,14.569999694824219,11.608742713928223,29529100,0.0
2006-07-06,14.520000457763672,14.640000343322754,14.430000305175781,14.5,11.552973747253418,28736300,0.0
2006-07-07,14.5,14.979999542236328,14.420000076293945,14.779999732971191,11.776065826416016,53231000,0.0
2006-07-10,14.779999732971191,14.979999542236328,14.399999618530273,14.59000015258789,11.624676704406738,32810500,0.0
2006-07-11,14.470000267028809,14.579999923706055,14.289999961853027,14.539999961853027,11.58484172821045,35140800,0.0
2006-07-12,14.510000228881836,14.59000015258789,14.149999618530273,14.220000267028809,11.329882621765137,26652400,0.0
2006-07-13,13.880000114440918,14.270000457763672,13.770000457763672,14.100000381469727,11.234268188476562,52970500,0.0
2006-07-14,14.050000190734863,14.390000343322754,13.930000305175781,14.289999961853027,11.385650634765625,40051300,0.0
2006-07-17,14.239999771118164,14.470000267028809,14.220000267028809,14.420000076293945,11.489229202270508,32459300,0.0
2006-07-18,14.390000343322754,14.8100004196167,14.350000381469727,14.720000267028809,11.728257179260254,52405400,0.0
2006-07-19,14.8100004196167,15.210000038146973,14.729999542236328,15.069999694824219,12.007123947143555,66918900,0.0
2006-07-20,15.0600004196167,15.239999771118164,14.90999984741211,15.119999885559082,12.046961784362793,48545800,0.0
2006-07-21,15.029999732971191,15.289999961853027,14.960000038146973,15.119999885559082,12.046961784362793,57164900,0.0
2006-07-24,15.079999923706055,15.170000076293945,14.920000076293945,14.979999542236328,11.935413360595703,47729400,0.0
2006-07-25,14.930000305175781,15.0600004196167,14.800000190734863,14.930000305175781,11.895574569702148,36945500,0.0
2006-07-26,14.9399995803833,15.1899995803833,14.760000228881836,15.020000457763672,11.967284202575684,35836600,0.0
2006-07-27,15.079999923706055,15.1899995803833,14.789999961853027,14.869999885559082,11.847774505615234,37199200,0.0
