time,open,high,low,close,adjclose,volume,splits
2006-06-13,49.5,50.099998474121094,49.040000915527344,49.40999984741211,25.66898536682129,419600,0.0
2006-06-14,49.310001373291016,49.40999984741211,48.31999969482422,48.650001525878906,25.274150848388672,244600,0.0
2006-06-15,48.900001525878906,49.380001068115234,48.66999816894531,49.25,25.58585548400879,345800,0.0
2006-06-16,49.18000030517578,49.369998931884766,48.79999923706055,49.369998931884766,25.648195266723633,266300,0.0
2006-06-19,49.529998779296875,49.560001373291016,48.09000015258789,48.099998474121094,24.988426208496094,509100,0.0
2006-06-20,48.13999938964844,48.5099983215332,47.720001220703125,48.060001373291016,24.967632293701172,654700,0.0
2006-06-21,48.20000076293945,48.970001220703125,48.150001525878906,48.790000915527344,25.346878051757812,262100,0.0
2006-06-22,48.599998474121094,48.63999938964844,48.02000045776367,48.18000030517578,25.029972076416016,193900,0.0
2006-06-23,48.11000061035156,48.369998931884766,47.880001068115234,48.040000915527344,24.957246780395508,339600,0.0
2006-06-26,48.099998474121094,48.619998931884766,48.06999969482422,48.54999923706055,25.222204208374023,504500,0.0
2006-06-27,48.560001373291016,48.779998779296875,48.29999923706055,48.5,25.19623374938965,546800,0.0
2006-06-28,48.47999954223633,48.86000061035156,48.25,48.86000061035156,25.38325309753418,182200,0.0
2006-06-29,49.04999923706055,49.63999938964844,48.81999969482422,49.63999938964844,25.78845977783203,500200,0.0
2006-06-30,49.900001525878906,51.040000915527344,49.77000045776367,50.54999923706055,26.261219024658203,599100,0.0
2006-07-03,50.849998474121094,51.59000015258789,50.5099983215332,51.52000045776367,26.765155792236328,409300,0.0
2006-07-05,50.939998626708984,50.97999954223633,50.18000030517578,50.560001373291016,26.503047943115234,460300,0.0
2006-07-06,50.560001373291016,51.16999816894531,50.5,51.04999923706055,26.759899139404297,506400,0.0
2006-07-07,50.900001525878906,51.709999084472656,50.70000076293945,51.25,26.86474609375,408700,0.0
2006-07-10,51.400001525878906,51.83000183105469,51.22999954223633,51.709999084472656,27.105852127075195,235100,0.0
2006-07-11,51.849998474121094,51.90999984741211,51.34000015258789,51.650001525878906,27.074411392211914,258400,0.0
