time,open,high,low,close,adjclose,volume,splits
2006-06-13,22.011384963989258,22.2960147857666,21.850095748901367,21.859582901000977,9.20595645904541,32612341,0.0
2006-06-14,21.831119537353516,22.00189781188965,21.793169021606445,21.925996780395508,9.233929634094238,30636091,0.0
2006-06-15,22.14421272277832,22.428842544555664,21.963947296142578,22.324478149414062,9.401747703552246,28324669,0.0
2006-06-16,22.201139450073242,22.438329696655273,22.049335479736328,22.229602813720703,9.361791610717773,32651866,0.0
2006-06-19,22.2960147857666,22.390892028808594,21.717267990112305,21.878557205200195,9.21395206451416,29312899,0.0
2006-06-20,21.982921600341797,22.011384963989258,21.669828414916992,21.774194717407227,9.169997215270996,50248291,0.0
2006-06-21,21.802656173706055,22.020872116088867,21.48007583618164,21.52751350402832,9.066112518310547,39707764,0.0
2006-06-22,21.584440231323242,21.812143325805664,21.47058868408203,21.489564895629883,9.050129890441895,24543655,0.0
2006-06-23,21.537002563476562,21.631879806518555,21.356735229492188,21.48007583618164,9.046133995056152,23452343,0.0
2006-06-26,22.248577117919922,22.248577117919922,21.764705657958984,21.831119537353516,9.193977355957031,32936341,0.0
2006-06-27,21.850095748901367,21.925996780395508,21.546489715576172,21.631879806518555,9.110065460205078,22675861,0.0
2006-06-28,21.755218505859375,21.831119537353516,21.650854110717773,21.726755142211914,9.150022506713867,20846750,0.0
2006-06-29,21.821632385253906,22.10626220703125,21.707780838012695,22.049335479736328,9.285873413085938,27539755,0.0
2006-06-30,22.10626220703125,22.580644607543945,22.08728790283203,22.26755142211914,9.377772331237793,33112253,0.0
2006-07-03,22.333965301513672,22.504743576049805,22.201139450073242,22.371917724609375,9.421727180480957,16630855,0.0
2006-07-05,22.324478149414062,22.476280212402344,22.229602813720703,22.466793060302734,9.461679458618164,31658366,0.0
2006-07-06,22.552181243896484,22.7039852142334,22.390892028808594,22.466793060302734,9.461679458618164,21296492,0.0
2006-07-07,22.580644607543945,22.675521850585938,22.390892028808594,22.466793060302734,9.461679458618164,18414961,0.0
2006-07-10,22.628082275390625,22.73244857788086,22.542694091796875,22.647058486938477,9.537592887878418,14983980,0.0
2006-07-11,22.552181243896484,22.609107971191406,22.03036117553711,22.286527633666992,9.385763168334961,29043392,0.0
2006-07-12,22.21062660217285,22.277040481567383,21.935483932495117,21.99241065979004,9.261897087097168,17753365,0.0
2006-07-13,21.963947296142578,21.99241065979004,21.546489715576172,21.698291778564453,9.13803768157959,26937183,0.0
2006-07-14,21.698291778564453,21.698291778564453,21.024667739868164,21.271347045898438,8.958230018615723,29917474,0.0
2006-07-17,21.25237274169922,21.49905014038086,21.138519287109375,21.261859893798828,8.95423698425293,24865757,0.0
2006-07-18,21.4041748046875,21.59392738342285,21.185958862304688,21.42314910888672,9.022161483764648,28221272,0.0
2006-07-19,21.52751350402832,22.191650390625,21.489564895629883,22.10626220703125,9.309844970703125,35432845,0.0
2006-07-20,22.428842544555664,22.637571334838867,22.2960147857666,22.495256423950195,9.473668098449707,35286128,0.0
2006-07-21,22.580644607543945,22.808349609375,22.476280212402344,22.609107971191406,9.521618843078613,39130909,0.0
2006-07-24,22.77988624572754,23.66223907470703,22.590133666992188,23.51992416381836,9.905196189880371,49980680,0.0
2006-07-25,23.434534072875977,23.842504501342773,23.434534072875977,23.68121337890625,9.973121643066406,31393179,0.0
2006-07-26,23.62428855895996,23.965843200683594,23.60531234741211,23.823528289794922,10.033056259155273,29971439,0.0
2006-07-27,23.908918380737305,24.354839324951172,23.842504501342773,24.33586311340332,10.248821258544922,37877071,0.0
2006-07-28,24.383302688598633,24.95256233215332,24.354839324951172,24.772296905517578,10.432623863220215,49493732,0.0
2006-07-31,25.094877243041992,25.294118881225586,24.582542419433594,24.658443450927734,10.384674072265625,54710294,0.0
2006-08-01,24.705881118774414,24.943073272705078,24.620492935180664,24.658443450927734,10.384674072265625,35173772,0.0
2006-08-02,24.867172241210938,25.1043643951416,24.022769927978516,24.29791259765625,10.23283863067627,64150972,0.0
2006-08-03,24.26944923400879,24.392789840698242,24.117647171020508,24.203035354614258,10.192885398864746,29934443,0.0
2006-08-04,24.554079055786133,24.696395874023438,24.41176414489746,24.648956298828125,10.380680084228516,33378599,0.0
2006-08-07,24.629980087280273,24.772296905517578,24.611005783081055,24.715370178222656,10.408649444580078,29027792,0.0
2006-08-08,24.705881118774414,24.905122756958008,24.639469146728516,24.819734573364258,10.45259952545166,36903491,0.0
2006-08-09,24.791271209716797,24.95256233215332,24.677419662475586,24.81024742126465,10.5453519821167,35068161,0.0
2006-08-10,24.620492935180664,24.705881118774414,24.29791259765625,24.639469146728516,10.472766876220703,24842464,0.0
2006-08-11,24.506641387939453,24.563566207885742,24.22201156616211,24.497154235839844,10.412271499633789,17176300,0.0
2006-08-14,24.554079055786133,24.943073272705078,24.525617599487305,24.743833541870117,10.517123222351074,23600114,0.0
2006-08-15,24.829221725463867,25.132827758789062,24.791271209716797,25.04743766784668,10.646166801452637,23171874,0.0
2006-08-16,25.02846336364746,25.436433792114258,25.0,25.379507064819336,10.787308692932129,29975655,0.0
2006-08-17,25.398481369018555,25.73055076599121,25.332067489624023,25.616697311401367,10.88812255859375,31976147,0.0
2006-08-18,25.607210159301758,25.69260025024414,25.294118881225586,25.66413688659668,10.908289909362793,27974846,0.0
2006-08-21,25.407970428466797,25.967742919921875,25.227703094482422,25.275142669677734,10.742949485778809,25458000,0.0
2006-08-22,25.275142669677734,25.70208740234375,25.275142669677734,25.59772300720215,10.880064010620117,26110531,0.0
2006-08-23,25.502845764160156,25.75901222229004,25.483871459960938,25.74952507019043,10.944580078125,22334892,0.0
2006-08-24,25.80645179748535,25.948766708374023,25.62618637084961,25.844402313232422,10.984915733337402,23444860,0.0
2006-08-25,25.73055076599121,25.948766708374023,25.616697311401367,25.834915161132812,10.980877876281738,17245337,0.0
2006-08-28,25.75901222229004,26.32827377319336,25.71157455444336,26.129032135009766,11.105891227722168,29983243,0.0
2006-08-29,26.081594467163086,26.32827377319336,26.081594467163086,26.185958862304688,11.130087852478027,22375050,0.0
2006-08-30,26.185958862304688,26.45161247253418,26.185958862304688,26.309297561645508,11.18250846862793,27186454,0.0
2006-08-31,26.309297561645508,26.4041748046875,26.100568771362305,26.148008346557617,11.113951683044434,24282263,0.0
2006-09-01,26.36622428894043,26.537002563476562,26.166982650756836,26.52751350402832,11.27525520324707,24775956,0.0
2006-09-05,26.44212532043457,26.461101531982422,26.223909378051758,26.41366195678711,11.22686767578125,21260550,0.0
2006-09-06,26.461101531982422,26.565465927124023,26.261859893798828,26.2998104095459,11.178475379943848,31535680,0.0
2006-09-07,26.233396530151367,26.280834197998047,25.920303344726562,26.043643951416016,11.069592475891113,27730740,0.0
2006-09-08,25.996204376220703,26.32827377319336,25.996204376220703,26.176471710205078,11.126049995422363,18981275,0.0
2006-09-11,26.091081619262695,26.461101531982422,26.091081619262695,26.45161247253418,11.242998123168945,21482628,0.0
2006-09-12,26.537002563476562,26.878557205200195,26.48007583618164,26.802656173706055,11.392208099365234,39652956,0.0
2006-09-13,26.688804626464844,26.878557205200195,26.650854110717773,26.745731353759766,11.368011474609375,23261042,0.0
2006-09-14,26.622390747070312,26.783681869506836,26.38519859313965,26.755218505859375,11.372038841247559,21786180,0.0
2006-09-15,26.783681869506836,26.878557205200195,26.574953079223633,26.603416442871094,11.307520866394043,29067528,0.0
2006-09-18,26.546489715576172,26.774194717407227,26.51802635192871,26.717267990112305,11.355910301208496,22333522,0.0
2006-09-19,26.707780838012695,26.764705657958984,26.37571144104004,26.755218505859375,11.372038841247559,22548433,0.0
2006-09-20,26.717267990112305,27.049335479736328,26.717267990112305,27.011384963989258,11.480918884277344,28759549,0.0
2006-09-21,27.011384963989258,27.03036117553711,26.660341262817383,26.764705657958984,11.376072883605957,28689775,0.0
2006-09-22,26.764705657958984,26.793169021606445,26.59392738342285,26.717267990112305,11.355910301208496,20431474,0.0
2006-09-25,26.840606689453125,27.03036117553711,26.679317474365234,26.897533416748047,11.43252944946289,26846539,0.0
2006-09-26,26.821632385253906,26.954458236694336,26.774194717407227,26.944971084594727,11.452696800231934,26606965,0.0
2006-09-27,26.802656173706055,27.03984832763672,26.764705657958984,26.954458236694336,11.456734657287598,25163512,0.0
2006-09-28,26.888046264648438,26.982921600341797,26.688804626464844,26.850095748901367,11.412371635437012,21758354,0.0
2006-09-29,26.935483932495117,27.11574935913086,26.802656173706055,26.907020568847656,11.43656063079834,25257740,0.0
2006-10-02,26.755218505859375,27.13472557067871,26.755218505859375,26.859582901000977,11.416404724121094,23294770,0.0
2006-10-03,26.840606689453125,27.12523651123047,26.802656173706055,26.954458236694336,11.456734657287598,21355410,0.0
2006-10-04,26.954458236694336,26.973434448242188,26.59392738342285,26.878557205200195,11.424463272094727,29012615,0.0
2006-10-05,26.783681869506836,26.802656173706055,26.32827377319336,26.55597686767578,11.28735065460205,30519519,0.0
2006-10-06,26.44212532043457,26.51802635192871,26.176471710205078,26.47058868408203,11.251067161560059,28635599,0.0
2006-10-09,26.356735229492188,26.4041748046875,26.053131103515625,26.233396530151367,11.150254249572754,21949655,0.0
2006-10-10,26.091081619262695,26.185958862304688,25.872865676879883,26.148008346557617,11.113951683044434,31534626,0.0
2006-10-11,26.024667739868164,26.091081619262695,25.80645179748535,25.891841888427734,11.005069732666016,34159086,0.0
2006-10-12,25.891841888427734,26.31878662109375,25.872865676879883,26.233396530151367,11.150254249572754,28042513,0.0
2006-10-13,26.129032135009766,26.242883682250977,25.967742919921875,26.176471710205078,11.126049995422363,25847453,0.0
2006-10-16,26.185958862304688,26.31878662109375,25.977230072021484,26.242883682250977,11.154277801513672,21052280,0.0
