time,open,high,low,close,adjclose,volume,splits
2006-06-13,30.649999618530273,31.174999237060547,30.5,30.8799991607666,21.82217025756836,8985000,0.0
2006-06-14,30.8799991607666,31.3799991607666,30.7549991607666,31.135000228881836,22.002365112304688,8928400,0.0
2006-06-15,31.170000076293945,31.7450008392334,31.145000457763672,31.565000534057617,22.30624008178711,10668600,0.0
2006-06-16,31.520000457763672,31.709999084472656,31.0049991607666,31.1200008392334,21.99177360534668,8793800,0.0
2006-06-19,31.225000381469727,31.360000610351562,30.700000762939453,30.790000915527344,21.758577346801758,5484800,0.0
2006-06-20,30.924999237060547,31.0,30.454999923706055,30.594999313354492,21.62076759338379,7343200,0.0
2006-06-21,30.475000381469727,31.149999618530273,30.399999618530273,30.905000686645508,21.839834213256836,5774000,0.0
2006-06-22,31.309999465942383,31.309999465942383,30.479999542236328,30.575000762939453,21.606624603271484,6043800,0.0
2006-06-23,30.375,30.690000534057617,30.334999084472656,30.43000030517578,21.504167556762695,5656200,0.0
2006-06-26,30.405000686645508,31.094999313354492,30.405000686645508,31.0049991607666,21.910497665405273,5039400,0.0
2006-06-27,30.924999237060547,31.09000015258789,30.405000686645508,30.5,21.55362892150879,4959200,0.0
2006-06-28,30.600000381469727,30.655000686645508,30.030000686645508,30.270000457763672,21.391101837158203,4663200,0.0
2006-06-29,30.575000762939453,30.895000457763672,30.3799991607666,30.895000457763672,21.83277130126953,5978800,0.0
2006-06-30,30.895000457763672,30.979999542236328,30.19499969482422,30.334999084472656,21.43703269958496,7820000,0.0
2006-07-03,30.600000381469727,31.149999618530273,30.170000076293945,30.420000076293945,21.497106552124023,2782100,2.0
2006-07-05,30.43000030517578,30.56999969482422,30.149999618530273,30.40999984741211,21.490032196044922,7181600,0.0
2006-07-06,30.549999237060547,30.579999923706055,30.15999984741211,30.280000686645508,21.398157119750977,7196800,0.0
2006-07-07,29.959999084472656,30.059999465942383,28.719999313354492,28.959999084472656,20.465354919433594,11795100,0.0
2006-07-10,29.149999618530273,29.239999771118164,28.59000015258789,28.700000762939453,20.281612396240234,6462600,0.0
2006-07-11,28.989999771118164,29.0,27.90999984741211,28.530000686645508,20.161483764648438,10379700,0.0
2006-07-12,28.549999237060547,28.559999465942383,27.3700008392334,27.440000534057617,19.391206741333008,12517800,0.0
2006-07-13,27.549999237060547,27.979999542236328,26.899999618530273,27.959999084472656,19.75867462158203,17942600,0.0
2006-07-14,27.860000610351562,28.239999771118164,27.34000015258789,27.8799991607666,19.702138900756836,11616400,0.0
2006-07-17,27.889999389648438,28.299999237060547,27.600000381469727,27.940000534057617,19.74454689025879,8084000,0.0
2006-07-18,28.0,28.25,27.43000030517578,27.770000457763672,19.62440299987793,9322400,0.0
2006-07-19,27.75,28.889999389648438,27.56999969482422,28.68000030517578,20.304040908813477,11017100,0.0
2006-07-20,28.549999237060547,28.799999237060547,28.139999389648438,28.170000076293945,19.9429874420166,9718200,0.0
2006-07-21,28.190000534057617,28.270000457763672,27.780000686645508,28.110000610351562,19.90050506591797,7036000,0.0
2006-07-24,28.110000610351562,28.989999771118164,28.110000610351562,28.850000381469727,20.42438316345215,8084100,0.0
2006-07-25,28.770000457763672,29.440000534057617,28.610000610351562,29.309999465942383,20.750051498413086,7036800,0.0
2006-07-26,29.09000015258789,29.170000076293945,28.6299991607666,28.75,20.35359764099121,5866400,0.0
2006-07-27,28.799999237060547,29.010000228881836,28.3700008392334,28.450000762939453,20.141220092773438,6228400,0.0
2006-07-28,28.600000381469727,29.020000457763672,28.43000030517578,28.700000762939453,20.318193435668945,5921400,0.0
2006-07-31,28.610000610351562,28.829999923706055,28.31999969482422,28.350000381469727,20.070411682128906,6862100,0.0
2006-08-01,28.350000381469727,28.360000610351562,28.0,28.149999618530273,19.928815841674805,5549700,0.0
2006-08-02,27.850000381469727,28.5,27.610000610351562,28.5,20.176610946655273,8634600,0.0
2006-08-03,27.899999618530273,29.149999618530273,27.860000610351562,29.010000228881836,20.53765869140625,8287700,0.0
2006-08-04,29.5,29.84000015258789,28.1200008392334,28.780000686645508,20.37483024597168,10374300,0.0
2006-08-07,28.68000030517578,28.84000015258789,28.299999237060547,28.649999618530273,20.28281021118164,4414000,0.0
2006-08-08,28.610000610351562,28.719999313354492,28.1299991607666,28.309999465942383,20.042095184326172,5882400,0.0
2006-08-09,28.3799991607666,28.3799991607666,27.209999084472656,27.389999389648438,19.390777587890625,10781000,0.0
2006-08-10,27.299999237060547,28.020000457763672,27.260000228881836,28.020000457763672,19.8367919921875,7412100,0.0
2006-08-11,27.799999237060547,28.170000076293945,27.700000762939453,28.100000381469727,19.8934268951416,5777800,0.0
2006-08-14,28.450000762939453,28.709999084472656,28.0,28.100000381469727,19.8934268951416,5235300,0.0
2006-08-15,28.510000228881836,28.979999542236328,28.209999084472656,28.639999389648438,20.275718688964844,7661900,0.0
2006-08-16,28.899999618530273,28.920000076293945,28.239999771118164,28.850000381469727,20.42438316345215,5119200,0.0
2006-08-17,28.75,29.799999237060547,28.600000381469727,29.450000762939453,20.849163055419922,7396200,0.0
2006-08-18,29.700000762939453,29.950000762939453,29.399999618530273,29.520000457763672,20.898719787597656,7240800,0.0
2006-08-21,28.200000762939453,28.579999923706055,27.899999618530273,28.350000381469727,20.070411682128906,15824600,0.0
2006-08-22,28.309999465942383,28.31999969482422,27.8799991607666,27.920000076293945,19.7659969329834,10511000,0.0
2006-08-23,27.75,27.889999389648438,27.059999465942383,27.110000610351562,19.19255256652832,13530300,0.0
2006-08-24,27.5,27.5,26.200000762939453,26.3700008392334,18.668664932250977,20595600,0.0
2006-08-25,26.149999618530273,26.850000381469727,26.149999618530273,26.75,18.937698364257812,11346900,0.0
2006-08-28,26.850000381469727,27.350000381469727,26.770000457763672,27.1299991607666,19.206710815429688,9286700,0.0
2006-08-29,27.139999389648438,27.360000610351562,26.959999084472656,27.229999542236328,19.277503967285156,9014200,0.0
2006-08-30,27.40999984741211,27.530000686645508,27.1200008392334,27.25,19.29167366027832,6542100,0.0
2006-08-31,27.200000762939453,27.239999771118164,26.979999542236328,27.059999465942383,19.157161712646484,6716200,0.0
2006-09-01,27.079999923706055,27.5,27.059999465942383,27.329999923706055,19.348302841186523,6634800,0.0
2006-09-05,27.149999618530273,27.889999389648438,27.149999618530273,27.81999969482422,19.695199966430664,8252800,0.0
2006-09-06,27.799999237060547,27.809999465942383,27.299999237060547,27.450000762939453,19.433263778686523,7541400,0.0
2006-09-07,27.229999542236328,27.5,26.899999618530273,27.09000015258789,19.178396224975586,9264500,0.0
2006-09-08,27.190000534057617,27.360000610351562,27.049999237060547,27.239999771118164,19.28458595275879,5650400,0.0
2006-09-11,26.760000228881836,27.950000762939453,26.760000228881836,27.860000610351562,19.7235164642334,7895700,0.0
2006-09-12,27.850000381469727,29.31999969482422,27.850000381469727,28.850000381469727,20.42438316345215,13900400,0.0
2006-09-13,28.799999237060547,29.290000915527344,28.59000015258789,28.959999084472656,20.502267837524414,8534000,0.0
2006-09-14,28.56999969482422,29.40999984741211,28.350000381469727,29.329999923706055,20.76420783996582,8318100,0.0
2006-09-15,29.610000610351562,29.690000534057617,28.799999237060547,29.350000381469727,20.77836799621582,12045500,0.0
2006-09-18,28.979999542236328,29.190000534057617,28.639999389648438,28.8799991607666,20.44562530517578,6624700,0.0
2006-09-19,28.8700008392334,28.8799991607666,28.290000915527344,28.559999465942383,20.219083786010742,7930900,0.0
2006-09-20,28.799999237060547,28.799999237060547,28.280000686645508,28.309999465942383,20.042095184326172,9664100,0.0
2006-09-21,28.309999465942383,28.600000381469727,28.18000030517578,28.3700008392334,20.084571838378906,9704000,0.0
2006-09-22,28.049999237060547,28.350000381469727,27.93000030517578,28.329999923706055,20.056251525878906,8465600,0.0
2006-09-25,28.34000015258789,29.010000228881836,28.049999237060547,28.84000015258789,20.41731071472168,10906600,0.0
2006-09-26,28.399999618530273,29.5,28.3700008392334,28.850000381469727,20.42438316345215,15757400,0.0
2006-09-27,28.450000762939453,28.84000015258789,28.25,28.3700008392334,20.084571838378906,10778900,0.0
2006-09-28,28.5,28.829999923706055,28.209999084472656,28.649999618530273,20.28281021118164,10585400,0.0
2006-09-29,28.700000762939453,28.799999237060547,28.059999465942383,28.059999465942383,19.8651065826416,7288000,0.0
2006-10-02,28.100000381469727,28.34000015258789,27.850000381469727,28.15999984741211,19.935909271240234,6843800,0.0
2006-10-03,28.200000762939453,28.709999084472656,28.020000457763672,28.6299991607666,20.26864242553711,6869600,0.0
2006-10-04,28.5,29.969999313354492,28.40999984741211,29.959999084472656,21.2102108001709,15521400,0.0
2006-10-05,29.799999237060547,30.06999969482422,29.420000076293945,30.049999237060547,21.273923873901367,8659300,0.0
2006-10-06,29.799999237060547,29.940000534057617,29.100000381469727,29.209999084472656,20.67925262451172,10644100,0.0
2006-10-09,29.010000228881836,30.030000686645508,29.0,29.739999771118164,21.054466247558594,7748300,0.0
2006-10-10,29.90999984741211,30.299999237060547,29.829999923706055,30.200000762939453,21.38013458251953,7530700,0.0
