time,open,high,low,close,adjclose,volume,splits
2006-06-13,47.560001373291016,48.459999084472656,47.2400016784668,47.400001525878906,29.29372787475586,2210100,0.0
2006-06-14,47.34000015258789,47.65999984741211,46.4900016784668,47.29999923706055,29.231918334960938,3279600,0.0
2006-06-15,47.5,49.08000183105469,47.38999938964844,48.970001220703125,30.26401138305664,2940500,0.0
2006-06-16,48.56999969482422,48.91999816894531,48.02000045776367,48.22999954223633,29.80665397644043,3073300,0.0
2006-06-19,48.220001220703125,48.47999954223633,47.06999969482422,47.43000030517578,29.312257766723633,2437300,0.0
2006-06-20,47.2400016784668,48.0,47.060001373291016,47.599998474121094,29.41731071472168,2171200,0.0
2006-06-21,47.5099983215332,48.150001525878906,47.279998779296875,47.93000030517578,29.62126922607422,3022100,0.0
2006-06-22,47.93000030517578,48.0,46.93000030517578,47.5,29.35550880432129,2073000,0.0
2006-06-23,47.16999816894531,48.08000183105469,47.09000015258789,47.540000915527344,29.380231857299805,2239000,0.0
2006-06-26,47.540000915527344,47.93000030517578,47.31999969482422,47.630001068115234,29.43585777282715,1544400,0.0
2006-06-27,47.58000183105469,47.970001220703125,46.95000076293945,47.04999923706055,29.077417373657227,2069200,0.0
2006-06-28,46.869998931884766,47.13999938964844,46.310001373291016,46.790000915527344,29.12099266052246,2397500,0.0
2006-06-29,47.13999938964844,47.79999923706055,46.70000076293945,47.650001525878906,29.65621566772461,2360400,0.0
2006-06-30,47.900001525878906,47.900001525878906,47.29999923706055,47.5,29.5628662109375,2455600,0.0
2006-07-03,47.95000076293945,48.0,47.33000183105469,47.5099983215332,29.56910514831543,899000,0.0
2006-07-05,47.52000045776367,47.529998779296875,46.70000076293945,46.900001525878906,29.18943977355957,1880600,0.0
2006-07-06,47.0,47.310001373291016,46.16999816894531,46.459999084472656,28.91559410095215,1912700,0.0
2006-07-07,46.36000061035156,46.720001220703125,45.439998626708984,45.54999923706055,28.349231719970703,3340400,0.0
2006-07-10,45.70000076293945,45.84000015258789,45.47999954223633,45.7400016784668,28.467500686645508,2302000,0.0
2006-07-11,45.72999954223633,45.79999923706055,45.0099983215332,45.61000061035156,28.386581420898438,2468200,0.0
2006-07-12,46.25,46.58000183105469,45.189998626708984,45.220001220703125,28.143861770629883,1825500,0.0
2006-07-13,44.84000015258789,45.060001373291016,44.349998474121094,44.540000915527344,27.720632553100586,1881400,0.0
2006-07-14,44.290000915527344,44.43000030517578,43.77000045776367,44.189998626708984,27.50279998779297,3217700,0.0
2006-07-17,44.099998474121094,44.439998626708984,43.189998626708984,43.34000015258789,26.97378158569336,2230800,0.0
2006-07-18,43.29999923706055,43.709999084472656,42.22999954223633,42.900001525878906,26.699935913085938,3135900,0.0
2006-07-19,43.040000915527344,44.540000915527344,43.040000915527344,44.27000045776367,27.552593231201172,2637200,0.0
2006-07-20,45.599998474121094,46.0,43.36000061035156,43.709999084472656,27.204063415527344,3020400,0.0
2006-07-21,44.029998779296875,44.06999969482422,42.5,43.34000015258789,26.97378158569336,3451300,0.0
2006-07-24,43.369998931884766,44.189998626708984,43.36000061035156,43.93000030517578,27.34099006652832,2048200,0.0
2006-07-25,44.349998474121094,44.90999984741211,43.900001525878906,44.540000915527344,27.720632553100586,2740700,0.0
2006-07-26,44.5,44.630001068115234,43.81999969482422,44.380001068115234,27.621057510375977,2812400,0.0
2006-07-27,44.7400016784668,45.56999969482422,44.70000076293945,45.43000030517578,28.274545669555664,3357000,0.0
2006-07-28,45.599998474121094,45.849998474121094,45.279998779296875,45.650001525878906,28.411468505859375,2212500,0.0
2006-07-31,45.70000076293945,45.88999938964844,45.5,45.72999954223633,28.46124267578125,1605300,0.0
2006-08-01,45.45000076293945,45.5,44.77000045776367,44.97999954223633,27.994474411010742,1532200,0.0
2006-08-02,45.08000183105469,45.7400016784668,44.779998779296875,45.470001220703125,28.2994441986084,1767400,0.0
2006-08-03,45.29999923706055,46.619998931884766,45.2400016784668,46.400001525878906,28.878244400024414,1995300,0.0
2006-08-04,47.06999969482422,47.349998474121094,45.70000076293945,46.52000045776367,28.952932357788086,2925900,0.0
2006-08-07,46.52000045776367,46.66999816894531,46.09000015258789,46.34000015258789,28.84090232849121,1514900,0.0
2006-08-08,46.38999938964844,46.599998474121094,45.09000015258789,45.15999984741211,28.10651397705078,2111400,0.0
2006-08-09,45.75,45.75,43.97999954223633,44.0099983215332,27.390777587890625,1935500,0.0
2006-08-10,44.040000915527344,44.720001220703125,43.61000061035156,44.599998474121094,27.757966995239258,1563300,0.0
2006-08-11,44.599998474121094,44.790000915527344,44.2400016784668,44.279998779296875,27.55881118774414,1607300,0.0
2006-08-14,44.599998474121094,45.13999938964844,44.08000183105469,44.15999984741211,27.4841365814209,1238300,0.0
2006-08-15,44.650001525878906,44.939998626708984,44.439998626708984,44.900001525878906,27.944686889648438,1050000,0.0
2006-08-16,45.20000076293945,45.560001373291016,44.7400016784668,45.380001068115234,28.24343490600586,1357000,0.0
2006-08-17,45.20000076293945,45.43000030517578,44.93000030517578,45.2400016784668,28.15630340576172,1412100,0.0
2006-08-18,45.349998474121094,45.5,44.79999923706055,44.97999954223633,27.994474411010742,1469900,0.0
2006-08-21,44.880001068115234,44.880001068115234,44.209999084472656,44.36000061035156,27.60860252380371,1491400,0.0
2006-08-22,44.290000915527344,44.7599983215332,44.18000030517578,44.189998626708984,27.50279998779297,978700,0.0
2006-08-23,44.189998626708984,44.5099983215332,43.86000061035156,44.09000015258789,27.44057273864746,1390400,0.0
2006-08-24,44.47999954223633,44.47999954223633,43.52000045776367,43.70000076293945,27.19783592224121,1128100,0.0
2006-08-25,43.45000076293945,43.720001220703125,42.959999084472656,43.52000045776367,27.0858097076416,1416700,0.0
2006-08-28,43.5,44.060001373291016,43.5,43.720001220703125,27.210277557373047,1231300,0.0
2006-08-29,43.720001220703125,44.0,43.40999984741211,43.90999984741211,27.328542709350586,2200200,0.0
2006-08-30,43.90999984741211,44.150001525878906,43.72999954223633,43.849998474121094,27.29119873046875,1191300,0.0
2006-08-31,44.040000915527344,44.25,43.75,43.900001525878906,27.322322845458984,1779900,0.0
2006-09-01,44.099998474121094,44.349998474121094,43.939998626708984,44.16999816894531,27.4903507232666,1030300,0.0
2006-09-05,44.16999816894531,44.5,43.810001373291016,44.130001068115234,27.46546745300293,1671900,0.0
2006-09-06,43.900001525878906,43.90999984741211,43.209999084472656,43.380001068115234,26.99867057800293,2708000,0.0
2006-09-07,43.150001525878906,43.79999923706055,43.08000183105469,43.5099983215332,27.079591751098633,2792400,0.0
2006-09-08,43.869998931884766,44.310001373291016,43.70000076293945,43.959999084472656,27.359651565551758,3745800,0.0
2006-09-11,43.959999084472656,44.15999984741211,43.38999938964844,43.810001373291016,27.266298294067383,2505300,0.0
