time,open,high,low,close,adjclose,volume,splits
2006-06-13,34.44499969482422,34.45000076293945,33.375,33.53499984741211,19.522384643554688,18554200,0.0
2006-06-14,33.505001068115234,33.584999084472656,32.67499923706055,33.26499938964844,19.365205764770508,15514400,0.0
2006-06-15,33.29499816894531,33.54499816894531,33.0,33.459999084472656,19.478727340698242,13550800,0.0
2006-06-16,33.28499984741211,33.459999084472656,33.099998474121094,33.32500076293945,19.40013885498047,11961200,0.0
2006-06-19,33.42499923706055,33.54999923706055,33.11000061035156,33.22999954223633,19.344825744628906,7249400,0.0
2006-06-20,33.084999084472656,33.45000076293945,33.084999084472656,33.2400016784668,19.350656509399414,7897200,0.0
2006-06-21,33.2400016784668,33.619998931884766,33.22999954223633,33.31999969482422,19.3972225189209,7764800,0.0
2006-06-22,33.1349983215332,33.275001525878906,33.025001525878906,33.20500183105469,19.33027458190918,6289000,0.0
2006-06-23,32.95500183105469,32.959999084472656,32.619998931884766,32.755001068115234,19.068313598632812,10360000,0.0
2006-06-26,32.79999923706055,32.9900016784668,32.6349983215332,32.92499923706055,19.167272567749023,7111000,0.0
2006-06-27,32.900001525878906,32.900001525878906,32.56999969482422,32.56999969482422,18.960613250732422,8223400,0.0
2006-06-28,32.970001220703125,33.2599983215332,32.875,33.125,19.283702850341797,11937000,0.0
2006-06-29,33.125,33.88999938964844,32.630001068115234,33.70000076293945,19.618440628051758,9938800,0.0
2006-06-30,33.709999084472656,33.959999084472656,33.529998779296875,33.540000915527344,19.52529525756836,7969400,0.0
2006-07-03,33.55500030517578,33.7400016784668,33.45500183105469,33.720001220703125,19.630090713500977,2963400,0.0
2006-07-05,33.650001525878906,33.654998779296875,33.35499954223633,33.439998626708984,19.467079162597656,6975600,0.0
2006-07-06,33.470001220703125,33.7599983215332,33.45500183105469,33.75,19.64754867553711,6018600,0.0
2006-07-07,33.77000045776367,34.255001068115234,33.650001525878906,34.05500030517578,19.825105667114258,9838000,0.0
2006-07-10,34.17499923706055,34.2599983215332,34.084999084472656,34.165000915527344,19.889141082763672,4874200,0.0
2006-07-11,34.099998474121094,34.435001373291016,33.8849983215332,34.42499923706055,20.040496826171875,7012400,0.0
2006-07-12,34.42499923706055,34.56999969482422,34.01499938964844,34.040000915527344,19.81636619567871,10465800,0.0
2006-07-13,33.904998779296875,34.2599983215332,33.88999938964844,33.994998931884766,19.790172576904297,12563400,0.0
2006-07-14,33.994998931884766,34.06999969482422,33.75,33.8849983215332,19.72614097595215,7958800,0.0
2006-07-17,33.88999938964844,34.474998474121094,33.875,34.275001525878906,19.953174591064453,9472000,0.0
2006-07-18,34.025001525878906,34.435001373291016,33.92499923706055,34.125,19.86585235595703,11284600,0.0
2006-07-19,34.400001525878906,35.45000076293945,34.29999923706055,35.415000915527344,20.616823196411133,23302400,0.0
2006-07-20,35.48500061035156,35.994998931884766,35.39500045776367,35.39500045776367,20.605182647705078,15528000,0.0
